date,open,high,low,close,volume,amount,outstanding_share,turnover
1996-11-01,10.5,10.65,10.25,10.35,843500.0,8734445.0,12500000.0,0.06748
1996-11-04,10.58,11.0,10.46,11.0,1485800.0,16096791.0,12500000.0,0.118864
1996-11-05,11.1,11.4,10.5,10.6,977900.0,10706863.0,12500000.0,0.078232
1996-11-06,10.6,10.75,10.2,10.4,537900.0,5556750.0,12500000.0,0.043032
1996-11-07,10.6,10.6,10.21,10.39,285100.0,2948271.0,12500000.0,0.022808
1996-11-08,10.26,10.48,10.25,10.47,384500.0,3983589.0,12500000.0,0.03076
1996-11-11,10.58,10.88,10.3,10.87,1275300.0,13629083.0,12500000.0,0.102024
1996-11-12,10.98,11.0,10.51,10.7,829200.0,8930455.0,12500000.0,0.066336
1996-11-13,10.8,11.38,10.51,11.2,1977800.0,21765663.0,12500000.0,0.158224
1996-11-14,11.5,11.95,11.5,11.82,2987900.0,35083477.0,12500000.0,0.239032
1996-11-15,11.8,12.17,11.6,11.95,2120000.0,25278073.0,12500000.0,0.1696
1996-11-18,12.2,12.3,11.9,12.1,1651600.0,19924014.0,12500000.0,0.132128
1996-11-19,12.12,13.05,12.05,12.95,1801200.0,22785429.0,12500000.0,0.144096
1996-11-20,13.0,14.5,13.0,14.38,2660900.0,37354460.0,12500000.0,0.212872
1996-11-21,14.68,16.5,14.61,14.95,3652600.0,56944962.0,12500000.0,0.292208
1996-11-22,14.5,15.49,13.7,15.35,2263000.0,32416221.0,12500000.0,0.18104
1996-11-25,15.72,16.0,14.83,15.5,1662800.0,25547827.0,12500000.0,0.133024
1996-11-26,15.5,15.5,14.3,14.9,910200.0,13597731.0,12500000.0,0.072816
1996-11-27,14.75,15.5,14.3,15.1,1214000.0,18323467.0,12500000.0,0.09712
1996-11-28,15.21,17.69,14.7,17.01,3908900.0,63532407.0,12500000.0,0.312712
1996-11-29,17.1,17.5,15.9,16.2,2182200.0,36253730.0,12500000.0,0.174576
1996-12-02,16.4,16.48,15.0,15.43,1294400.0,20261147.0,12500000.0,0.103552
1996-12-03,15.48,16.44,15.2,16.0,935100.0,14889617.0,12500000.0,0.074808
1996-12-04,16.68,17.8,16.68,16.9,2758000.0,47868797.0,12500000.0,0.22064
1996-12-05,17.2,17.4,14.45,17.21,1799500.0,30703796.0,12500000.0,0.14396
1996-12-06,17.25,17.48,16.0,17.05,1216100.0,20433186.0,12500000.0,0.097288
1996-12-09,17.1,17.6,16.79,17.45,1528700.0,26198958.0,12500000.0,0.122296
1996-12-10,17.5,17.6,16.85,17.3,1086200.0,18704563.0,12500000.0,0.086896
1996-12-11,17.31,18.0,17.1,17.8,1649100.0,29066666.0,12500000.0,0.131928
1996-12-12,17.98,18.5,17.22,17.72,1594300.0,28682303.0,12500000.0,0.127544
1996-12-13,17.63,17.63,16.7,16.7,763800.0,13087892.0,12500000.0,0.061104
1996-12-16,15.07,15.07,15.07,15.07,33800.0,509366.0,12500000.0,0.002704
1996-12-17,13.56,13.56,13.56,13.56,383400.0,5198904.0,12500000.0,0.030672
1996-12-18,12.2,14.51,12.2,14.0,775500.0,10078379.0,12500000.0,0.06204
1996-12-19,14.0,14.0,12.6,12.6,664000.0,8612366.0,12500000.0,0.05312
1996-12-20,11.39,11.58,11.34,11.34,233800.0,2654469.0,12500000.0,0.018704
1996-12-23,10.4,11.95,10.3,10.65,528700.0,5741849.0,12500000.0,0.042296
1996-12-24,10.67,11.42,10.01,10.08,750400.0,8170334.0,12500000.0,0.060032
1996-12-25,10.5,10.95,9.2,10.77,938200.0,9629358.0,12500000.0,0.075056
1996-12-26,10.99,11.25,10.73,11.0,501100.0,5509181.0,12500000.0,0.040088
1996-12-27,11.5,11.98,11.1,11.98,1246300.0,14391755.0,12500000.0,0.099704
1996-12-30,12.0,13.1,11.95,13.1,1279600.0,16184963.0,12500000.0,0.102368
1996-12-31,13.2,13.2,12.3,12.62,1233700.0,15690024.0,12500000.0,0.098696
1997-01-02,12.05,12.88,12.0,12.67,696100.0,8776637.0,12500000.0,0.055688
1997-01-03,12.4,12.67,11.5,11.9,1024700.0,12429371.0,12500000.0,0.081976
1997-01-06,11.8,12.2,11.05,11.09,462800.0,5415670.0,12500000.0,0.037024
1997-01-07,11.0,11.8,10.65,11.76,571700.0,6548513.0,12500000.0,0.045736
1997-01-08,11.7,11.88,11.2,11.35,346700.0,4003691.0,12500000.0,0.027736
1997-01-09,11.6,11.8,11.39,11.55,268500.0,3125075.0,12500000.0,0.02148
1997-01-10,11.6,11.72,11.5,11.71,280500.0,3259928.0,12500000.0,0.02244
1997-01-13,11.61,12.13,11.61,12.03,590700.0,7074668.0,12500000.0,0.047256
1997-01-14,12.1,12.15,11.55,11.63,411300.0,4829805.0,12500000.0,0.032904
1997-01-15,11.56,11.85,11.48,11.78,264000.0,3108593.0,12500000.0,0.02112
1997-01-16,11.65,11.88,11.5,11.73,221300.0,2574877.0,12500000.0,0.017704
1997-01-17,11.6,11.9,11.6,11.8,224300.0,2644859.0,12500000.0,0.017944
1997-01-20,12.0,12.0,11.8,11.85,223700.0,2662262.0,12500000.0,0.017896
1997-01-21,11.9,11.98,11.8,11.88,275200.0,3270575.0,12500000.0,0.022016
1997-01-22,11.8,11.95,11.6,11.87,341300.0,4023500.0,12500000.0,0.027304
1997-01-23,11.99,12.1,11.8,12.06,515000.0,6190820.0,12500000.0,0.0412
1997-01-24,12.2,12.5,12.0,12.26,485200.0,5922112.0,12500000.0,0.038816
1997-01-27,12.0,12.48,12.0,12.27,494400.0,6074164.0,12500000.0,0.039552
1997-01-28,12.33,12.45,12.1,12.41,590500.0,7305620.0,12500000.0,0.04724
1997-01-29,12.35,12.78,12.15,12.4,495900.0,6195102.0,12500000.0,0.039672
1997-01-30,12.35,12.38,12.0,12.28,317600.0,3894331.0,12500000.0,0.025408
1997-01-31,12.15,12.48,12.12,12.14,439100.0,5397443.0,12500000.0,0.035128
1997-02-17,12.3,12.3,11.85,12.1,191700.0,2305032.0,12500000.0,0.015336
1997-02-18,12.0,12.2,10.89,10.89,603300.0,6769128.0,12500000.0,0.048264
1997-02-19,11.18,11.5,11.0,11.4,349800.0,3944355.0,12500000.0,0.027984
1997-02-20,10.26,11.18,10.26,11.0,536100.0,5776798.0,12500000.0,0.042888
1997-02-21,10.85,11.31,10.8,11.23,199500.0,2230088.0,12500000.0,0.01596
1997-02-24,11.35,11.45,11.08,11.1,251400.0,2854711.0,12500000.0,0.020112
1997-02-25,11.12,11.82,11.12,11.7,423700.0,4956823.0,12500000.0,0.033896
1997-02-26,11.7,12.0,11.53,11.9,277600.0,3292669.0,12500000.0,0.022208
1997-02-27,12.1,12.14,11.83,11.98,572100.0,6883308.0,12500000.0,0.045768
1997-02-28,12.0,12.09,11.68,12.0,366200.0,4347078.0,12500000.0,0.029296
1997-03-03,12.0,12.8,12.0,12.78,811700.0,10175334.0,12500000.0,0.064936
1997-03-04,12.86,13.2,12.7,12.8,1076700.0,13915513.0,12500000.0,0.086136
1997-03-05,12.83,12.95,12.4,12.41,499700.0,6318449.0,12500000.0,0.039976
1997-03-06,12.3,12.54,12.15,12.49,449800.0,5572772.0,12500000.0,0.035984
1997-03-07,12.55,12.6,12.3,12.3,416500.0,5176416.0,12500000.0,0.03332
1997-03-10,12.01,12.2,11.6,12.0,1464000.0,17490395.0,12500000.0,0.11712
1997-03-11,12.0,12.5,11.81,12.45,1447100.0,17485537.0,12500000.0,0.115768
1997-03-12,12.4,12.5,12.18,12.31,1227900.0,15145518.0,12500000.0,0.098232
1997-03-13,12.4,12.99,12.28,12.77,2149900.0,27260390.0,12500000.0,0.171992
1997-03-14,12.76,12.87,12.33,12.57,788900.0,9920828.0,12500000.0,0.063112
1997-03-17,12.8,13.01,12.49,12.55,1117100.0,14170801.0,12500000.0,0.089368
1997-03-18,12.5,12.56,12.0,12.35,798700.0,9838469.0,12500000.0,0.063896
1997-03-19,12.5,12.95,12.45,12.77,1341700.0,17043230.0,12500000.0,0.107336
1997-03-20,12.85,13.2,12.6,12.9,2355500.0,30310440.0,12500000.0,0.18844
1997-03-21,13.16,13.95,12.85,13.86,3969600.0,53586114.0,12500000.0,0.317568
1997-03-24,14.5,14.95,14.0,14.12,3280600.0,46887957.0,12500000.0,0.262448
1997-03-25,14.02,14.02,13.11,13.7,1277400.0,17374400.0,12500000.0,0.102192
1997-03-26,13.7,13.98,13.35,13.65,875000.0,11872326.0,12500000.0,0.07
1997-03-27,13.7,13.78,13.4,13.5,742400.0,10050840.0,12500000.0,0.059392
1997-03-28,13.52,13.7,13.45,13.6,531400.0,7208595.0,12500000.0,0.042512
1997-03-31,13.48,13.85,13.2,13.83,632300.0,8646315.0,12500000.0,0.050584
1997-04-01,13.7,14.5,13.7,14.45,960200.0,13371976.0,12500000.0,0.076816
1997-04-02,14.54,14.54,13.85,13.89,612900.0,8627651.0,12500000.0,0.049032
1997-04-03,13.74,13.85,13.52,13.67,441700.0,6055582.0,12500000.0,0.035336
1997-04-04,13.72,13.8,13.48,13.6,432000.0,5866515.0,12500000.0,0.03456
1997-04-07,13.5,13.5,13.1,13.25,673100.0,8881432.0,12500000.0,0.053848
1997-04-08,13.25,13.55,12.98,13.4,386200.0,5118358.0,12500000.0,0.030896
1997-04-09,13.3,13.7,13.2,13.39,254200.0,3419991.0,12500000.0,0.020336
1997-04-10,13.62,13.62,13.1,13.14,376700.0,4985181.0,12500000.0,0.030136
1997-04-11,12.98,12.98,12.39,12.7,268100.0,3414048.0,12500000.0,0.021448
1997-04-14,12.7,13.19,12.5,12.91,303200.0,3930471.0,12500000.0,0.024256
1997-04-15,13.1,13.6,13.1,13.42,463900.0,6229342.0,12500000.0,0.037112
1997-04-16,13.4,13.45,13.16,13.28,247300.0,3292812.0,12500000.0,0.019784
1997-04-17,13.4,13.7,13.2,13.35,325100.0,4360646.0,12500000.0,0.026008
1997-04-18,13.32,13.4,12.95,13.15,433200.0,5661801.0,12500000.0,0.034656
1997-04-21,13.1,13.28,13.0,13.18,338900.0,4461588.0,12500000.0,0.027112
1997-04-22,13.17,13.24,13.01,13.18,241100.0,3173736.0,12500000.0,0.019288
1997-04-23,13.11,13.44,13.01,13.31,367300.0,4844245.0,12500000.0,0.029384
1997-04-24,13.28,13.88,13.27,13.78,1287200.0,17594760.0,12500000.0,0.102976
1997-04-25,13.99,13.99,13.2,13.3,616300.0,8295040.0,12500000.0,0.049304
1997-04-28,13.3,13.4,12.7,12.88,372300.0,4850886.0,12500000.0,0.029784
1997-04-29,13.0,13.3,12.6,13.2,385300.0,4991564.0,12500000.0,0.030824
1997-04-30,13.3,13.38,13.01,13.15,258300.0,3416078.0,12500000.0,0.020664
1997-05-05,13.18,13.5,12.7,13.21,438300.0,5858616.0,12500000.0,0.035064
1997-05-06,13.2,13.68,13.06,13.3,655400.0,8837254.0,12500000.0,0.052432
1997-05-07,13.6,14.7,13.6,14.32,1339900.0,19100075.0,12500000.0,0.107192
1997-05-08,14.28,14.68,13.4,13.8,922200.0,13031459.0,12500000.0,0.073776
1997-05-09,13.5,14.96,13.5,14.86,1165400.0,16803105.0,12500000.0,0.093232
1997-05-12,15.5,16.35,15.5,16.35,1257300.0,20202322.0,12500000.0,0.100584
1997-05-13,16.5,16.6,15.29,15.58,1017700.0,15857088.0,12500000.0,0.081416
1997-05-14,15.2,16.0,14.49,14.65,612200.0,9211080.0,12500000.0,0.048976
1997-05-15,14.2,15.83,14.2,15.67,596400.0,9075189.0,12500000.0,0.047712
1997-05-16,14.3,15.85,14.2,14.88,1282700.0,19575325.0,12500000.0,0.102616
1997-05-19,14.8,15.9,14.8,15.76,669600.0,10364603.0,12500000.0,0.053568
1997-05-20,15.9,16.15,15.02,15.8,759800.0,11994791.0,12500000.0,0.060784
1997-05-21,15.68,15.7,15.12,15.55,508600.0,7873071.0,12500000.0,0.040688
1997-05-22,14.05,15.5,14.0,14.25,311700.0,4467553.0,12500000.0,0.024936
1997-05-23,14.25,15.1,14.02,15.1,270200.0,3994128.0,12500000.0,0.021616
1997-05-26,15.38,15.8,14.5,15.71,297300.0,4521152.0,12500000.0,0.023784
1997-05-27,15.2,16.5,15.2,16.14,341900.0,5515930.0,12500000.0,0.027352
1997-05-28,15.5,16.35,15.5,15.7,217400.0,3480911.0,12500000.0,0.017392
1997-05-29,15.6,15.97,15.3,15.43,151700.0,2369452.0,12500000.0,0.012136
1997-05-30,15.66,16.38,15.65,16.36,342000.0,5495663.0,12500000.0,0.02736
1997-06-02,16.66,17.75,16.66,17.75,681200.0,11891410.0,12500000.0,0.054496
1997-06-03,17.7,18.35,17.2,17.92,691900.0,12523288.0,12500000.0,0.055352
1997-06-04,17.98,18.5,17.88,18.29,469700.0,8555801.0,12500000.0,0.037576
1997-06-05,18.31,19.25,18.3,18.77,497300.0,9371951.0,12500000.0,0.039784
1997-06-06,16.9,18.77,16.89,18.11,540800.0,9806788.0,12500000.0,0.043264
1997-06-09,18.2,19.05,18.2,18.89,324400.0,6109380.0,12500000.0,0.025952
1997-06-10,19.0,19.0,17.71,18.13,199700.0,3624021.0,12500000.0,0.015976
1997-06-11,17.4,18.4,16.35,18.26,279400.0,4933623.0,12500000.0,0.022352
1997-06-12,18.3,18.4,17.7,18.3,164500.0,2983938.0,12500000.0,0.01316
1997-06-13,17.3,18.96,17.3,18.58,204500.0,3749930.0,12500000.0,0.01636
1997-06-16,18.8,19.38,18.8,19.0,135800.0,2579942.0,12500000.0,0.010864
1997-06-17,18.51,19.45,18.51,19.35,211200.0,4031563.0,12500000.0,0.016896
1997-06-18,19.5,19.5,18.68,19.0,49600.0,947867.0,12500000.0,0.003968
1997-06-19,18.66,19.1,18.56,18.98,142000.0,2678662.0,12500000.0,0.01136
1997-06-20,19.1,20.68,18.88,20.43,343100.0,6639756.0,12500000.0,0.027448
1997-06-23,21.0,21.0,18.7,20.09,230300.0,4697059.0,12500000.0,0.018424
1997-06-24,19.35,20.15,19.35,20.09,119900.0,2398277.0,12500000.0,0.009592
1997-06-25,20.18,20.2,19.7,19.93,79500.0,1586453.0,12500000.0,0.00636
1997-06-26,19.8,20.28,19.6,20.03,156300.0,3146466.0,12500000.0,0.012504
1997-06-27,20.2,20.8,18.8,20.48,252000.0,5131016.0,12500000.0,0.02016
1997-07-02,19.98,21.8,19.22,21.69,392400.0,8151437.0,12500000.0,0.031392
1997-07-03,20.95,22.05,20.5,21.03,125900.0,2658387.0,12500000.0,0.010072
1997-07-04,20.6,21.49,20.53,21.08,147800.0,3078658.0,12500000.0,0.011824
1997-07-07,20.71,21.45,20.0,20.1,110200.0,2276461.0,12500000.0,0.008816
1997-07-08,20.1,20.79,18.45,19.75,143500.0,2804160.0,12500000.0,0.01148
1997-07-09,18.61,19.8,18.08,19.14,107000.0,2006085.0,12500000.0,0.00856
1997-07-10,20.8,20.8,19.0,19.38,85700.0,1715074.0,12500000.0,0.006856
1997-07-11,19.1,20.5,19.1,20.5,298700.0,6037947.0,12500000.0,0.023896
1997-07-14,20.0,21.49,20.0,21.28,454600.0,9528987.0,12500000.0,0.036368
1997-07-15,20.53,21.2,20.38,20.48,154500.0,3206698.0,12500000.0,0.01236
1997-07-16,20.2,20.6,19.11,19.47,162300.0,3206368.0,12500000.0,0.012984
1997-07-17,19.2,19.39,18.68,19.01,190300.0,3625359.0,12500000.0,0.015224
1997-07-18,18.7,19.0,18.6,18.69,165000.0,3090078.0,12500000.0,0.0132
1997-07-21,20.5,20.5,18.8,18.96,174000.0,3365256.0,12500000.0,0.01392
1997-07-22,18.63,19.25,18.07,18.8,330900.0,6103401.0,12500000.0,0.026472
1997-07-23,19.2,19.2,18.61,18.8,86500.0,1637162.0,12500000.0,0.00692
1997-07-24,18.8,18.8,17.82,17.87,304300.0,5539179.0,12500000.0,0.024344
1997-07-25,17.3,18.0,17.0,17.0,158900.0,2750496.0,12500000.0,0.012712
1997-07-28,17.0,17.03,16.0,16.8,415000.0,7031274.0,12500000.0,0.0332
1997-07-29,16.8,17.2,16.02,16.9,211100.0,3545112.0,12500000.0,0.016888
1997-07-30,16.5,17.08,16.5,17.0,787900.0,13206351.0,12500000.0,0.063032
1997-07-31,16.95,17.02,16.49,16.62,731100.0,12204182.0,12500000.0,0.058488
1997-08-01,16.81,17.5,16.8,17.5,839800.0,14484323.0,12500000.0,0.067184
1997-08-04,18.0,18.0,17.5,17.69,393500.0,6936320.0,12500000.0,0.03148
1997-08-05,17.38,17.56,17.03,17.32,334300.0,5794118.0,12500000.0,0.026744
1997-08-06,16.2,16.3,15.8,16.0,360700.0,5787112.0,12500000.0,0.028856
1997-08-07,15.8,16.05,15.11,15.6,79200.0,1236269.0,12500000.0,0.006336
1997-08-08,15.95,15.95,14.8,14.97,98900.0,1496314.0,13750000.0,0.0071927272727272725
1997-08-11,14.9,14.9,13.6,14.77,145500.0,2091665.0,13750000.0,0.010581818181818182
1997-08-12,13.95,14.48,13.95,14.29,51800.0,736021.0,13750000.0,0.003767272727272727
1997-08-13,14.0,14.4,13.95,13.95,46300.0,652588.0,13750000.0,0.0033672727272727274
1997-08-14,14.05,14.23,13.8,14.05,55200.0,774240.0,13750000.0,0.004014545454545455
1997-08-15,14.1,14.1,13.85,14.05,61600.0,862741.0,13750000.0,0.00448
1997-08-18,14.2,14.2,13.78,13.82,33100.0,461327.0,13750000.0,0.002407272727272727
1997-08-19,13.8,13.8,13.0,13.22,33400.0,448661.0,13750000.0,0.002429090909090909
1997-08-20,12.8,13.6,12.8,13.6,52700.0,696618.0,13750000.0,0.003832727272727273
1997-08-21,14.2,14.2,13.7,14.05,38800.0,544371.0,13750000.0,0.002821818181818182
1997-08-22,13.0,14.5,13.0,14.28,72300.0,1021977.0,13750000.0,0.005258181818181818
1997-08-25,14.5,15.3,14.48,15.09,151500.0,2271674.0,13750000.0,0.011018181818181818
1997-08-26,15.1,15.39,15.0,15.34,184300.0,2806664.0,13750000.0,0.013403636363636364
1997-08-27,16.0,16.87,15.34,16.87,416300.0,6895210.0,13750000.0,0.030276363636363636
1997-08-28,17.15,17.5,16.4,16.67,345200.0,5827999.0,13750000.0,0.025105454545454545
1997-08-29,16.6,16.74,16.27,16.62,98400.0,1611842.0,13750000.0,0.007156363636363636
1997-09-01,16.34,16.7,16.1,16.5,91200.0,1490409.0,13750000.0,0.006632727272727273
1997-09-02,16.2,16.67,16.2,16.48,34900.0,570605.0,13750000.0,0.0025381818181818183
1997-09-03,16.3,16.45,16.21,16.4,48400.0,790514.0,13750000.0,0.00352
1997-09-04,16.22,16.35,16.22,16.35,56400.0,919274.0,13750000.0,0.004101818181818182
1997-09-05,16.34,16.34,16.22,16.28,64300.0,1047447.0,13750000.0,0.0046763636363636365
1997-09-08,16.22,16.8,16.2,16.3,79400.0,1302004.0,13750000.0,0.005774545454545455
1997-09-09,16.3,16.3,15.75,15.8,84700.0,1350315.0,13750000.0,0.00616
1997-09-10,15.8,15.98,14.9,15.98,157700.0,2434108.0,13750000.0,0.01146909090909091
1997-09-11,14.9,15.96,14.9,15.55,109100.0,1722145.0,13750000.0,0.007934545454545455
1997-09-12,15.48,15.83,15.25,15.5,34200.0,531649.0,13750000.0,0.0024872727272727273
1997-09-15,15.83,15.85,15.16,15.17,25500.0,392993.0,13750000.0,0.0018545454545454546
1997-09-16,15.17,15.45,15.0,15.17,16500.0,249994.0,13750000.0,0.0012
1997-09-17,15.4,15.4,15.01,15.15,20800.0,314091.0,13750000.0,0.0015127272727272728
1997-09-18,15.0,15.05,14.72,14.94,33300.0,498212.0,13750000.0,0.0024218181818181817
1997-09-19,14.98,15.28,14.53,15.28,35700.0,531795.0,13750000.0,0.0025963636363636362
1997-09-22,15.0,15.0,14.5,14.52,19000.0,277403.0,13750000.0,0.0013818181818181818
1997-09-23,14.9,15.4,14.05,14.35,133300.0,2004611.0,13750000.0,0.009694545454545454
1997-09-24,14.9,14.9,14.4,14.77,97300.0,1426220.0,13750000.0,0.007076363636363637
1997-09-25,14.9,14.95,14.4,14.77,58500.0,860314.0,13750000.0,0.004254545454545454
1997-09-26,14.86,14.86,14.1,14.6,58800.0,849685.0,13750000.0,0.004276363636363636
1997-09-29,14.48,14.9,14.2,14.2,10800.0,155049.0,13750000.0,0.0007854545454545455
1997-09-30,14.0,14.5,14.0,14.39,85800.0,1229647.0,13750000.0,0.00624
1997-10-06,14.58,14.58,14.0,14.36,7200.0,103837.0,13750000.0,0.0005236363636363636
1997-10-07,14.15,14.4,13.7,14.1,26100.0,367775.0,13750000.0,0.0018981818181818182
1997-10-08,14.45,14.84,14.11,14.37,54900.0,792458.0,13750000.0,0.003992727272727273
1997-10-09,14.34,14.41,13.71,14.34,43200.0,617699.0,13750000.0,0.003141818181818182
1997-10-10,14.6,14.95,14.2,14.45,30200.0,438114.0,13750000.0,0.0021963636363636365
1997-10-13,14.65,14.65,14.03,14.15,14700.0,209249.0,13750000.0,0.001069090909090909
1997-10-14,13.9,14.39,13.8,14.2,12900.0,180002.0,13750000.0,0.0009381818181818181
1997-10-15,13.81,14.45,13.81,14.45,89800.0,1276722.0,13750000.0,0.006530909090909091
1997-10-16,14.5,15.13,14.3,15.03,238300.0,3545428.0,13750000.0,0.01733090909090909
1997-10-17,15.28,15.83,15.2,15.81,403500.0,6281034.0,13750000.0,0.029345454545454546
1997-10-20,16.05,16.3,15.61,15.73,240400.0,3822428.0,13750000.0,0.017483636363636364
1997-10-21,15.65,16.45,15.4,16.34,788900.0,12669685.0,13750000.0,0.057374545454545456
1997-10-22,16.48,17.0,15.9,16.47,441300.0,7257999.0,13750000.0,0.03209454545454545
1997-10-23,16.33,18.12,16.1,18.0,1375300.0,23718592.0,13750000.0,0.10002181818181818
1997-10-24,17.98,18.1,17.55,17.85,669000.0,11899997.0,13750000.0,0.04865454545454546
1997-10-27,18.19,19.0,18.01,18.45,1455000.0,26916904.0,13750000.0,0.10581818181818183
1997-10-28,12.6,12.68,11.6,11.61,825100.0,9850906.0,13750000.0,0.06000727272727273
1997-10-29,11.59,12.0,11.35,11.75,506200.0,5918718.0,13750000.0,0.036814545454545454
1997-10-30,11.85,11.85,11.1,11.53,1199000.0,13763655.0,20625000.0,0.058133333333333335
1997-10-31,11.2,11.6,11.1,11.39,231800.0,2623036.0,20625000.0,0.01123878787878788
1997-11-03,11.34,11.4,11.0,11.22,243400.0,2726204.0,20625000.0,0.01180121212121212
1997-11-04,11.2,11.44,11.05,11.42,311600.0,3513028.0,20625000.0,0.015107878787878788
1997-11-05,11.42,11.55,11.2,11.43,282300.0,3207534.0,20625000.0,0.013687272727272727
1997-11-06,11.44,11.55,11.18,11.19,281700.0,3180008.0,20625000.0,0.013658181818181818
1997-11-07,11.1,11.3,11.1,11.28,211400.0,2364437.0,20625000.0,0.01024969696969697
1997-11-10,11.25,11.3,11.0,11.16,273600.0,3032486.0,20625000.0,0.013265454545454546
1997-11-11,11.16,11.16,10.78,10.96,173000.0,1876774.0,20625000.0,0.008387878787878788
1997-11-12,11.0,11.08,10.9,10.95,139700.0,1535172.0,20625000.0,0.0067733333333333335
1997-11-13,10.8,10.85,10.35,10.75,172900.0,1821764.0,20625000.0,0.008383030303030304
1997-11-14,10.77,10.77,10.5,10.6,147000.0,1559344.0,20625000.0,0.007127272727272727
1997-11-17,10.92,10.95,10.55,10.92,203400.0,2172140.0,20625000.0,0.009861818181818182
1997-11-18,10.9,11.65,10.8,11.45,620800.0,7053997.0,20625000.0,0.03009939393939394
1997-11-19,11.45,11.6,11.15,11.2,204100.0,2316369.0,20625000.0,0.009895757575757575
1997-11-20,11.2,11.35,10.85,11.0,162000.0,1794855.0,20625000.0,0.007854545454545454
1997-11-21,10.85,11.18,10.7,10.83,122700.0,1331946.0,20625000.0,0.005949090909090909
1997-11-24,11.5,11.5,10.7,10.86,76000.0,827523.0,20625000.0,0.003684848484848485
1997-11-25,10.63,11.0,10.63,10.9,43600.0,472273.0,20625000.0,0.002113939393939394
1997-11-26,10.9,10.95,10.64,10.95,56600.0,613143.0,20625000.0,0.002744242424242424
1997-11-27,10.92,10.92,10.53,10.6,71500.0,763825.0,20625000.0,0.0034666666666666665
1997-11-28,10.7,10.8,10.4,10.69,162400.0,1717574.0,20625000.0,0.007873939393939393
1997-12-01,10.71,10.83,10.4,10.57,141100.0,1485035.0,20625000.0,0.006841212121212121
1997-12-02,10.68,10.68,10.37,10.39,82800.0,862839.0,20625000.0,0.004014545454545455
1997-12-03,10.6,10.74,10.1,10.11,103500.0,1055191.0,20625000.0,0.005018181818181818
1997-12-04,9.9,10.55,9.9,10.5,126100.0,1304762.0,20625000.0,0.006113939393939394
1997-12-05,10.61,11.1,10.55,10.59,459000.0,4982626.0,20625000.0,0.022254545454545454
1997-12-08,10.7,10.7,10.4,10.46,125300.0,1309447.0,20625000.0,0.006075151515151515
