date,open,high,low,close,volume,amount,outstanding_share,turnover
1997-02-18,16.7,16.7,15.05,15.05,754400.0,11854000.0,21000000.0,0.035923809523809525
1997-02-19,15.5,15.8,15.05,15.68,360400.0,5582000.0,21000000.0,0.017161904761904764
1997-02-20,14.11,15.6,14.11,15.55,415600.0,6329000.0,21000000.0,0.01979047619047619
1997-02-21,15.5,16.38,15.2,16.0,492500.0,7828000.0,21000000.0,0.023452380952380954
1997-02-24,16.18,17.3,16.16,17.12,1663000.0,28145000.0,21000000.0,0.07919047619047619
1997-02-25,17.22,18.2,17.2,18.1,1662400.0,29661000.0,21000000.0,0.07916190476190477
1997-02-26,18.3,18.5,17.78,18.21,801800.0,14498000.0,21000000.0,0.03818095238095238
1997-02-27,18.21,19.08,18.0,18.7,691300.0,12858000.0,21000000.0,0.03291904761904762
1997-02-28,18.51,19.8,18.4,19.68,690600.0,13165000.0,21000000.0,0.03288571428571429
1997-03-03,19.65,20.5,19.65,20.2,1412500.0,28254296.0,21000000.0,0.06726190476190476
1997-03-04,20.19,20.35,19.55,19.63,698200.0,13797602.0,21000000.0,0.03324761904761905
1997-03-05,19.88,20.28,19.5,19.66,375400.0,7416019.0,21000000.0,0.017876190476190476
1997-03-06,19.86,20.28,19.68,20.28,970700.0,19362293.0,21000000.0,0.04622380952380952
1997-03-07,20.28,21.1,19.99,20.9,868700.0,17845585.0,21000000.0,0.04136666666666667
1997-03-10,20.9,21.88,20.9,21.78,700200.0,15113193.0,21000000.0,0.033342857142857146
1997-03-11,21.85,23.28,21.8,23.0,590500.0,13366486.0,21000000.0,0.02811904761904762
1997-03-12,23.0,23.0,22.3,22.75,284800.0,6447527.0,21000000.0,0.013561904761904761
1997-03-13,23.58,24.82,23.5,24.18,3424900.0,83261117.0,21000000.0,0.1630904761904762
1997-03-14,24.2,24.7,23.88,24.1,1779500.0,43280776.0,21000000.0,0.08473809523809524
1997-03-17,24.6,24.98,24.2,24.71,1849000.0,45473340.0,21000000.0,0.08804761904761904
1997-03-18,24.68,25.0,24.0,24.62,1400900.0,34633553.0,21000000.0,0.06670952380952382
1997-03-19,24.74,25.1,24.5,24.62,992100.0,24554765.0,21000000.0,0.04724285714285714
1997-03-20,24.65,24.73,23.95,23.95,441900.0,10724157.0,21000000.0,0.021042857142857144
1997-03-21,23.9,24.7,23.8,24.5,392100.0,9448591.0,21000000.0,0.01867142857142857
1997-03-24,24.55,25.4,24.19,25.39,825600.0,20326914.0,21000000.0,0.03931428571428571
1997-03-25,25.5,25.7,24.5,24.8,614600.0,15328288.0,21000000.0,0.029266666666666667
1997-03-26,24.6,25.4,24.58,25.0,931700.0,23303729.0,21000000.0,0.044366666666666665
1997-03-27,25.02,25.29,24.8,24.97,737000.0,18425250.0,21000000.0,0.035095238095238096
1997-03-28,24.77,24.98,24.48,24.48,457600.0,11280202.0,21000000.0,0.02179047619047619
1997-03-31,24.5,25.6,24.39,24.49,628600.0,15654006.0,21000000.0,0.029933333333333333
1997-04-01,24.52,26.93,24.52,25.88,2292000.0,58768729.0,21000000.0,0.10914285714285714
1997-04-02,26.98,26.98,25.02,25.94,916500.0,23532710.0,21000000.0,0.04364285714285714
1997-04-03,25.5,26.2,25.3,25.95,1095500.0,28077054.0,21000000.0,0.05216666666666667
1997-04-04,25.6,26.55,25.55,26.4,2091000.0,54960280.0,21000000.0,0.09957142857142857
1997-04-07,26.58,27.89,26.1,27.7,2521000.0,68901145.0,21000000.0,0.12004761904761904
1997-04-08,27.7,27.72,26.9,27.2,1831400.0,49944662.0,21000000.0,0.0872095238095238
1997-04-09,28.1,28.6,27.5,28.35,2476500.0,69297175.0,21000000.0,0.11792857142857142
1997-04-10,28.5,28.9,27.96,28.18,2049000.0,58172785.0,21000000.0,0.09757142857142857
1997-04-11,29.5,29.5,27.5,28.05,1685500.0,47371798.0,21000000.0,0.08026190476190476
1997-04-14,28.5,28.8,27.6,27.89,1226700.0,34401764.0,21000000.0,0.05841428571428572
1997-04-15,27.87,28.05,27.3,27.75,1208900.0,33440776.0,21000000.0,0.05756666666666667
1997-04-17,28.02,28.49,27.55,27.7,1311000.0,36681998.0,21000000.0,0.06242857142857143
1997-04-18,27.78,28.0,27.06,27.48,1018200.0,27934959.0,21000000.0,0.048485714285714285
1997-04-21,28.58,28.58,27.0,27.15,854500.0,23304676.0,21000000.0,0.040690476190476194
1997-04-22,27.15,27.79,26.82,27.6,1431000.0,39435917.0,21000000.0,0.06814285714285714
1997-04-23,13.8,15.18,13.6,15.12,8010600.0,118529989.0,42000000.0,0.19072857142857144
1997-04-24,15.1,16.63,14.7,16.44,8163400.0,131576191.0,42000000.0,0.19436666666666666
1997-04-25,16.48,17.1,15.9,16.15,6054000.0,100049951.0,42000000.0,0.14414285714285716
1997-04-28,16.15,16.4,15.25,15.5,2940900.0,45856061.0,42000000.0,0.07002142857142857
1997-04-29,15.5,15.55,14.76,15.35,1871300.0,28142994.0,42000000.0,0.0445547619047619
1997-04-30,15.48,15.75,15.4,15.57,1879100.0,29296728.0,42000000.0,0.04474047619047619
1997-05-05,15.97,16.1,15.71,15.99,2217600.0,35240622.0,42000000.0,0.0528
1997-05-06,16.11,17.45,16.11,17.15,4103900.0,69731011.0,42000000.0,0.09771190476190476
1997-05-07,17.4,17.6,16.4,17.55,4204900.0,72477932.0,42000000.0,0.10011666666666667
1997-05-08,17.6,18.48,16.8,16.85,4371700.0,77236243.0,42000000.0,0.10408809523809524
1997-05-09,16.85,17.85,16.8,17.77,3470600.0,60063528.0,42000000.0,0.08263333333333334
1997-05-12,18.2,19.55,18.2,18.99,4434300.0,83377344.0,42000000.0,0.10557857142857142
1997-05-13,18.88,18.88,17.7,18.45,3103200.0,56478415.0,42000000.0,0.07388571428571429
1997-05-14,18.0,18.1,17.0,17.2,2319600.0,40769337.0,42000000.0,0.055228571428571425
1997-05-15,17.0,17.7,16.7,17.6,1698700.0,29344141.0,42000000.0,0.0404452380952381
1997-05-16,16.7,17.3,15.84,16.33,2645500.0,43979154.0,42000000.0,0.06298809523809523
1997-05-19,16.4,16.57,15.84,16.18,911400.0,14649066.0,42000000.0,0.0217
1997-05-20,16.2,16.88,16.18,16.8,1078100.0,18041680.0,42000000.0,0.02566904761904762
1997-05-21,17.0,17.15,16.28,16.51,849700.0,14168080.0,42000000.0,0.02023095238095238
1997-05-22,14.9,16.0,14.89,15.0,1740000.0,26748669.0,42000000.0,0.041428571428571426
1997-05-23,15.0,15.97,15.0,15.7,889500.0,13774693.0,42000000.0,0.02117857142857143
1997-05-26,15.98,16.07,15.1,15.7,521300.0,8164353.0,42000000.0,0.012411904761904761
1997-05-27,15.7,15.87,15.58,15.85,533100.0,8401618.0,42000000.0,0.012692857142857143
1997-05-28,15.7,15.85,15.4,15.55,543900.0,8491997.0,42000000.0,0.01295
1997-05-29,15.35,15.58,15.3,15.45,416500.0,6444147.0,42000000.0,0.009916666666666667
1997-05-30,15.49,15.8,15.44,15.76,374000.0,5843115.0,42000000.0,0.008904761904761905
1997-06-02,16.0,16.48,16.0,16.43,847600.0,13828047.0,42000000.0,0.02018095238095238
1997-06-03,16.43,16.55,15.95,16.17,538400.0,8749291.0,42000000.0,0.012819047619047619
1997-06-04,16.2,16.5,16.01,16.37,811000.0,13191740.0,42000000.0,0.01930952380952381
1997-06-05,16.2,16.8,16.1,16.5,938800.0,15495644.0,42000000.0,0.022352380952380953
1997-06-06,15.7,16.0,15.2,15.54,1098400.0,17152553.0,42000000.0,0.02615238095238095
1997-06-09,15.5,15.54,15.05,15.26,333200.0,5065702.0,42000000.0,0.007933333333333334
1997-06-10,15.3,15.5,15.0,15.05,363100.0,5500689.0,42000000.0,0.008645238095238095
1997-06-11,15.0,15.19,13.7,14.5,444000.0,6381915.0,42000000.0,0.010571428571428572
1997-06-12,14.75,14.85,14.51,14.56,258300.0,3777929.0,42000000.0,0.00615
1997-06-13,13.98,15.0,13.88,14.96,383800.0,5593258.0,42000000.0,0.009138095238095239
1997-06-16,15.15,15.3,15.0,15.15,317700.0,4819962.0,42000000.0,0.007564285714285714
1997-06-17,15.0,15.15,14.88,14.9,227700.0,3413889.0,42000000.0,0.005421428571428572
1997-06-18,14.86,15.0,14.65,14.86,152700.0,2271516.0,42000000.0,0.0036357142857142855
1997-06-19,14.86,14.9,14.6,14.74,164400.0,2425624.0,42000000.0,0.003914285714285714
1997-06-20,14.85,15.5,14.85,15.43,390700.0,5917161.0,42000000.0,0.009302380952380953
1997-06-23,15.58,15.98,14.95,15.25,431800.0,6706559.0,42000000.0,0.01028095238095238
1997-06-24,15.25,15.5,15.18,15.4,281400.0,4292093.0,42000000.0,0.0067
1997-06-25,15.38,15.5,15.2,15.28,289900.0,4449824.0,42000000.0,0.006902380952380952
1997-06-26,15.29,15.3,15.06,15.12,267800.0,4062318.0,42000000.0,0.006376190476190476
1997-06-27,15.05,15.15,14.02,14.73,370500.0,5518608.0,42000000.0,0.008821428571428572
1997-07-02,14.6,14.8,13.7,14.01,323900.0,4556647.0,42000000.0,0.007711904761904762
1997-07-03,13.99,14.0,13.45,13.46,276700.0,3767804.0,42000000.0,0.006588095238095238
1997-07-04,13.4,13.6,12.15,13.5,369900.0,4859828.0,42000000.0,0.008807142857142857
1997-07-07,13.5,13.5,12.21,12.4,292700.0,3737350.0,42000000.0,0.006969047619047619
1997-07-08,12.25,12.7,11.57,12.09,568400.0,6747411.0,42000000.0,0.013533333333333333
1997-07-09,12.1,12.42,11.8,12.27,306200.0,3724537.0,42000000.0,0.00729047619047619
1997-07-10,12.25,13.2,12.25,12.85,693100.0,8991637.0,42000000.0,0.016502380952380952
1997-07-11,12.8,13.83,12.68,13.8,526400.0,7033607.0,42000000.0,0.012533333333333334
1997-07-14,13.82,14.98,13.82,14.92,1021800.0,14858243.0,42000000.0,0.02432857142857143
1997-07-15,14.98,16.0,14.95,15.41,1649800.0,25617702.0,42000000.0,0.03928095238095238
1997-07-16,15.3,15.38,14.8,14.97,712300.0,10724877.0,42000000.0,0.01695952380952381
1997-07-17,14.88,15.45,14.6,15.2,529700.0,8017256.0,42000000.0,0.012611904761904762
1997-07-18,15.16,15.18,14.88,15.1,406000.0,6096380.0,42000000.0,0.009666666666666667
1997-07-21,15.2,15.21,14.65,14.65,366400.0,5487946.0,42000000.0,0.008723809523809524
1997-07-22,14.5,14.98,14.5,14.9,328100.0,4834423.0,42000000.0,0.007811904761904762
1997-07-23,15.1,15.2,14.85,14.9,334300.0,5034734.0,42000000.0,0.007959523809523809
1997-07-24,15.0,15.12,14.52,14.64,201100.0,2985319.0,42000000.0,0.004788095238095238
1997-07-25,14.39,14.5,14.2,14.35,255100.0,3660042.0,42000000.0,0.006073809523809524
1997-07-28,14.42,14.42,13.7,13.74,226200.0,3152836.0,42000000.0,0.005385714285714285
1997-07-29,13.74,13.99,13.4,13.7,180800.0,2481906.0,42000000.0,0.004304761904761905
1997-07-30,13.8,14.25,13.78,14.2,139000.0,1954513.0,42000000.0,0.0033095238095238095
1997-07-31,14.3,14.68,14.3,14.35,127300.0,1836617.0,42000000.0,0.003030952380952381
1997-08-01,14.48,14.48,14.14,14.28,85200.0,1212641.0,42000000.0,0.0020285714285714286
1997-08-04,14.1,14.3,14.0,14.2,124300.0,1758772.0,42000000.0,0.0029595238095238095
1997-08-05,14.25,14.25,14.05,14.12,128300.0,1815974.0,42000000.0,0.0030547619047619047
1997-08-06,14.1,14.2,13.95,13.98,108500.0,1527632.0,42000000.0,0.0025833333333333333
1997-08-07,13.85,14.29,13.71,14.1,153600.0,2120227.0,42000000.0,0.003657142857142857
1997-08-08,14.18,14.5,14.0,14.14,156400.0,2210660.0,42000000.0,0.0037238095238095238
1997-08-11,14.14,14.3,13.8,14.3,283900.0,3996790.0,42000000.0,0.00675952380952381
1997-08-12,15.19,15.2,14.1,14.2,369200.0,5283235.0,42000000.0,0.00879047619047619
1997-08-13,14.2,14.2,13.81,13.9,203400.0,2844153.0,42000000.0,0.004842857142857143
1997-08-14,13.95,14.2,13.88,14.2,273200.0,3828361.0,42000000.0,0.006504761904761905
1997-08-15,14.4,14.49,13.9,14.0,154800.0,2191567.0,42000000.0,0.0036857142857142857
1997-08-18,14.02,14.18,13.86,14.17,135200.0,1886824.0,42000000.0,0.003219047619047619
1997-08-19,14.32,14.32,14.12,14.16,125800.0,1788750.0,42000000.0,0.002995238095238095
1997-08-20,14.25,14.35,14.17,14.23,110100.0,1568195.0,42000000.0,0.0026214285714285714
1997-08-21,14.35,14.68,14.23,14.68,377100.0,5477940.0,42000000.0,0.008978571428571428
1997-08-22,14.69,14.88,14.55,14.66,267400.0,3938413.0,42000000.0,0.006366666666666666
1997-08-25,14.66,15.1,14.64,14.94,358900.0,5366323.0,42000000.0,0.008545238095238095
1997-08-26,14.94,15.1,14.81,15.05,484900.0,7255335.0,42000000.0,0.011545238095238095
1997-08-27,15.0,15.09,14.75,14.8,225900.0,3364423.0,42000000.0,0.005378571428571429
1997-08-28,14.7,14.99,14.65,14.69,186600.0,2750304.0,42000000.0,0.0044428571428571425
1997-08-29,14.75,14.75,14.45,14.6,262700.0,3823126.0,42000000.0,0.0062547619047619045
1997-09-01,14.48,14.6,14.34,14.4,242200.0,3492988.0,42000000.0,0.0057666666666666665
1997-09-02,14.45,14.79,14.41,14.43,185700.0,2693621.0,42000000.0,0.004421428571428572
1997-09-03,14.54,15.08,14.5,15.01,640200.0,9585330.0,42000000.0,0.015242857142857143
1997-09-04,15.01,15.45,15.01,15.22,446100.0,6825108.0,42000000.0,0.010621428571428572
1997-09-05,15.15,15.2,15.0,15.1,324000.0,4897576.0,42000000.0,0.007714285714285714
1997-09-08,15.1,15.1,14.8,14.9,182900.0,2726582.0,42000000.0,0.004354761904761905
1997-09-09,14.8,15.3,14.72,14.9,319700.0,4831015.0,42000000.0,0.007611904761904762
1997-09-10,14.9,14.95,14.72,14.87,129800.0,1927992.0,42000000.0,0.0030904761904761904
1997-09-11,15.1,15.1,14.78,14.9,236600.0,3524756.0,42000000.0,0.005633333333333333
1997-09-12,14.98,14.98,14.3,14.35,244100.0,3566151.0,42000000.0,0.005811904761904762
1997-09-15,14.4,14.48,13.78,13.95,264700.0,3713865.0,42000000.0,0.0063023809523809525
1997-09-16,13.9,14.21,13.8,13.98,204200.0,2844768.0,42000000.0,0.004861904761904762
1997-09-17,13.9,14.0,13.77,13.9,171300.0,2372955.0,42000000.0,0.004078571428571429
1997-09-18,14.0,14.2,14.0,14.09,78000.0,1099190.0,42000000.0,0.0018571428571428571
1997-09-19,14.15,14.2,14.0,14.05,59900.0,846358.0,42000000.0,0.0014261904761904763
1997-09-22,14.0,14.01,13.28,13.39,150800.0,2051000.0,42000000.0,0.0035904761904761904
1997-09-23,13.2,13.2,12.5,12.65,264600.0,3410476.0,42000000.0,0.0063
1997-09-24,13.5,13.5,13.01,13.3,165400.0,2179847.0,42000000.0,0.003938095238095238
1997-09-25,13.35,13.5,13.0,13.0,207500.0,2766532.0,42000000.0,0.0049404761904761904
1997-09-26,13.4,13.48,13.15,13.22,103800.0,1375472.0,42000000.0,0.0024714285714285715
1997-09-29,13.2,13.26,12.8,12.92,81000.0,1053624.0,42000000.0,0.0019285714285714286
1997-09-30,13.0,13.19,13.0,13.05,54700.0,715407.0,42000000.0,0.0013023809523809524
1997-10-06,13.15,13.69,13.1,13.21,38900.0,515342.0,42000000.0,0.0009261904761904762
1997-10-07,13.35,13.35,13.1,13.3,54700.0,722403.0,42000000.0,0.0013023809523809524
1997-10-08,13.35,13.61,13.35,13.46,108300.0,1464636.0,42000000.0,0.0025785714285714288
1997-10-09,13.5,13.59,13.3,13.3,39100.0,526768.0,42000000.0,0.0009309523809523809
1997-10-10,13.33,13.47,13.25,13.32,34700.0,463848.0,42000000.0,0.0008261904761904762
1997-10-13,13.6,13.6,13.15,13.2,64800.0,858494.0,42000000.0,0.001542857142857143
1997-10-14,13.18,13.18,13.0,13.12,39400.0,516632.0,42000000.0,0.0009380952380952381
1997-10-15,13.2,13.2,13.0,13.18,52900.0,695132.0,42000000.0,0.0012595238095238096
1997-10-16,13.26,13.68,13.13,13.6,154200.0,2081058.0,42000000.0,0.0036714285714285716
1997-10-17,13.9,14.52,13.8,14.22,248400.0,3497143.0,42000000.0,0.005914285714285714
1997-10-20,14.3,14.4,13.95,14.01,175400.0,2481929.0,42000000.0,0.004176190476190477
1997-10-21,14.1,14.1,13.81,14.0,128300.0,1789998.0,42000000.0,0.0030547619047619047
1997-10-22,14.0,14.46,13.91,14.11,313800.0,4426709.0,42000000.0,0.007471428571428572
1997-10-23,13.8,14.12,13.8,14.0,196800.0,2762854.0,42000000.0,0.004685714285714286
1997-10-24,14.0,14.11,13.88,14.0,178000.0,2482220.0,42000000.0,0.004238095238095238
1997-10-27,14.0,14.82,13.97,14.82,606100.0,8864478.0,42000000.0,0.014430952380952381
1997-10-28,14.99,15.0,13.98,14.18,358000.0,5210874.0,42000000.0,0.008523809523809524
1997-10-29,14.0,14.9,13.9,14.5,319700.0,4547568.0,42000000.0,0.007611904761904762
1997-10-30,14.8,15.11,14.2,14.4,793600.0,11828893.0,42000000.0,0.018895238095238097
1997-10-31,14.22,14.4,14.0,14.25,252800.0,3580566.0,42000000.0,0.006019047619047619
1997-11-03,14.0,14.3,13.81,14.2,170500.0,2395096.0,42000000.0,0.00405952380952381
1997-11-04,14.5,14.98,14.0,14.48,130100.0,1865787.0,42000000.0,0.003097619047619048
1997-11-05,14.46,14.46,14.1,14.36,146600.0,2093564.0,42000000.0,0.0034904761904761905
1997-11-06,14.55,14.88,14.19,14.19,185200.0,2675354.0,42000000.0,0.004409523809523809
1997-11-07,14.3,14.35,14.08,14.25,175900.0,2495613.0,42000000.0,0.004188095238095238
1997-11-10,14.2,14.4,14.05,14.06,196200.0,2794326.0,42000000.0,0.004671428571428571
1997-11-11,14.0,14.1,13.91,13.96,168400.0,2355556.0,42000000.0,0.004009523809523809
1997-11-12,14.15,14.15,13.8,13.8,193300.0,2687148.0,42000000.0,0.004602380952380952
1997-11-13,13.8,13.93,13.7,13.8,155400.0,2139684.0,42000000.0,0.0037
1997-11-14,14.0,14.1,13.8,13.99,147400.0,2056778.0,42000000.0,0.0035095238095238096
1997-11-17,14.2,14.2,13.8,13.81,85900.0,1192576.0,42000000.0,0.002045238095238095
1997-11-18,13.8,13.95,13.8,13.81,76800.0,1063504.0,42000000.0,0.0018285714285714285
1997-11-19,13.88,13.88,13.68,13.72,120200.0,1651984.0,42000000.0,0.002861904761904762
1997-11-20,13.72,13.87,13.5,13.6,104900.0,1432333.0,42000000.0,0.0024976190476190476
1997-11-21,13.51,13.7,13.45,13.48,130200.0,1759534.0,42000000.0,0.0031
1997-11-24,13.5,13.5,13.05,13.1,120800.0,1589793.0,42000000.0,0.002876190476190476
1997-11-25,13.0,13.08,12.89,13.0,127300.0,1654747.0,42000000.0,0.003030952380952381
1997-11-26,13.1,13.2,12.95,13.2,139100.0,1810000.0,42000000.0,0.003311904761904762
1997-11-27,13.2,13.2,12.99,13.0,80500.0,1051000.0,42000000.0,0.0019166666666666666
1997-11-28,12.6,13.25,12.6,13.2,115200.0,1493000.0,42000000.0,0.002742857142857143
1997-12-01,13.01,13.25,12.91,13.24,60900.0,800511.0,42000000.0,0.00145
1997-12-02,13.21,13.44,13.09,13.09,38300.0,504841.0,42000000.0,0.0009119047619047619
1997-12-03,13.15,13.2,13.0,13.02,36500.0,477296.0,42000000.0,0.000869047619047619
1997-12-04,13.0,13.25,13.0,13.19,69000.0,907133.0,42000000.0,0.001642857142857143
1997-12-05,13.2,13.38,13.11,13.23,98900.0,1309086.0,42000000.0,0.0023547619047619046
1997-12-08,13.23,13.6,13.23,13.5,98500.0,1329701.0,42000000.0,0.002345238095238095
1997-12-09,13.5,13.55,13.35,13.55,120500.0,1617860.0,42000000.0,0.002869047619047619
1997-12-10,13.55,13.62,13.5,13.55,84700.0,1148986.0,42000000.0,0.0020166666666666666
1997-12-11,13.56,13.56,13.35,13.45,103800.0,1394331.0,42000000.0,0.0024714285714285715
1997-12-12,13.45,13.6,13.4,13.45,103900.0,1398145.0,42000000.0,0.002473809523809524
1997-12-15,13.8,13.8,13.53,13.75,174300.0,2390391.0,42000000.0,0.00415
1997-12-16,13.8,14.29,13.8,14.14,443800.0,6285095.0,42000000.0,0.010566666666666667
1997-12-17,14.0,14.3,13.86,13.86,324000.0,4526773.0,42000000.0,0.007714285714285714
1997-12-18,13.76,13.85,13.6,13.75,137700.0,1888972.0,42000000.0,0.0032785714285714284
1997-12-19,13.7,13.92,13.7,13.78,166700.0,2297463.0,42000000.0,0.0039690476190476194
1997-12-22,14.0,14.44,13.99,14.31,431600.0,6157969.0,42000000.0,0.010276190476190477
1997-12-23,14.3,14.47,14.1,14.18,213700.0,3043832.0,42000000.0,0.005088095238095238
1997-12-24,14.15,14.15,13.95,14.0,164800.0,2309174.0,42000000.0,0.003923809523809524
1997-12-25,14.03,14.4,14.03,14.36,326600.0,4640121.0,42000000.0,0.0077761904761904765
1997-12-26,14.3,14.55,14.2,14.5,517700.0,7477421.0,42000000.0,0.012326190476190477
1997-12-29,14.5,14.8,14.31,14.7,642300.0,9393527.0,42000000.0,0.015292857142857143
