date,open,high,low,close,volume,amount,outstanding_share,turnover
1999-12-01,10.3,10.6,10.15,10.5,1764500.0,18467579.0,49923000.0,0.03534443042285119
1999-12-02,10.48,10.56,10.31,10.55,840200.0,8817345.0,49923000.0,0.016829918073833702
1999-12-03,10.5,10.6,10.4,10.53,706600.0,7427851.0,49923000.0,0.014153796847144602
1999-12-06,10.55,11.09,10.5,10.92,6017100.0,65957840.0,49923000.0,0.12052761252328587
1999-12-07,10.95,11.04,10.8,10.95,2225200.0,24394341.0,49923000.0,0.04457264186847745
1999-12-08,10.95,11.37,10.9,10.98,2258100.0,25189455.0,49923000.0,0.045231656751397155
1999-12-09,10.98,10.98,10.6,10.67,1163600.0,12472524.0,49923000.0,0.023307894157001782
1999-12-10,10.75,11.2,10.62,11.07,1232187.0,13580650.0,49923000.0,0.02468174989483805
1999-12-13,11.08,11.57,11.0,11.15,2495500.0,28186521.0,49923000.0,0.04998697994912165
1999-12-14,11.2,11.35,11.1,11.28,875500.0,9803956.0,49923000.0,0.01753700699076578
1999-12-15,11.27,11.55,11.07,11.5,1956700.0,22151545.0,49923000.0,0.039194359313342544
1999-12-16,11.5,12.18,11.5,11.98,5862600.0,70244905.0,49923000.0,0.11743284658373895
1999-12-17,11.8,12.25,11.75,11.78,1383800.0,16510303.0,49923000.0,0.02771868677763756
1999-12-21,11.95,12.59,11.65,12.52,2808800.0,34308660.0,49923000.0,0.05626264447248763
1999-12-22,12.5,12.78,12.13,12.58,1703000.0,21251847.0,49923000.0,0.03411253330128398
1999-12-23,12.5,12.5,11.78,11.84,5014169.0,60331075.0,49923000.0,0.1004380546040903
1999-12-24,11.9,11.91,11.16,11.17,6180000.0,71095915.0,49923000.0,0.12379063758187608
1999-12-27,11.2,11.59,11.05,11.25,2490100.0,27651799.0,49923000.0,0.0498788133725938
1999-12-28,11.25,12.38,11.0,12.0,4316600.0,50603314.0,49923000.0,0.08646515634076478
1999-12-29,11.95,12.7,11.79,12.6,4617700.0,57810769.0,49923000.0,0.09249644452456783
1999-12-30,12.38,12.7,12.08,12.09,2390500.0,29176142.0,49923000.0,0.047883740961080064
2000-01-04,12.29,12.97,12.27,12.56,2300300.0,29048383.0,49923000.0,0.04607695851611482
2000-01-05,12.56,13.4,12.2,13.25,4251000.0,54145261.0,49923000.0,0.08515113274442641
2000-01-06,13.19,13.74,13.0,13.45,2881500.0,38737375.0,49923000.0,0.057718887086112614
2000-01-07,13.5,13.69,13.19,13.45,2426100.0,32717020.0,49923000.0,0.04859683913226369
2000-01-10,13.51,14.8,13.37,14.8,3468400.0,49568201.0,49923000.0,0.0694749914868898
2000-01-11,14.8,16.19,14.5,15.5,6333700.0,98983651.0,49923000.0,0.12686937884341887
2000-01-12,16.0,16.0,15.0,15.38,3724900.0,57110593.0,49923000.0,0.07461290387196283
2000-01-13,15.8,15.8,14.2,14.32,5913900.0,87756273.0,49923000.0,0.11846042906075356
2000-01-14,14.32,15.71,13.6,15.3,4608600.0,67524866.0,49923000.0,0.0923141638122709
2000-01-17,16.0,16.0,14.95,15.53,2454100.0,37780388.0,49923000.0,0.04915770286240811
