date,open,high,low,close,volume,amount,outstanding_share,turnover
1998-06-12,17.4,17.52,17.15,17.25,1148100.0,19835132.0,77210000.0,0.014869835513534517
1998-06-15,17.3,17.35,16.64,16.8,1005800.0,17031091.0,77210000.0,0.013026809998704831
1998-06-16,16.9,16.9,16.32,16.53,1257600.0,20782441.0,77210000.0,0.01628804558994949
1998-06-17,16.5,17.0,16.5,16.56,538300.0,8969916.0,77210000.0,0.006971894832275612
1998-06-18,16.61,16.95,16.52,16.8,544100.0,9066927.0,77210000.0,0.007047014635409921
1998-06-19,16.9,17.1,16.67,17.01,972100.0,16348341.0,77210000.0,0.012590338039114104
1998-06-22,17.2,17.2,16.82,16.98,1027300.0,17423687.0,77210000.0,0.013305271337909597
1998-06-23,16.9,17.49,16.9,17.35,1825500.0,31498204.0,77210000.0,0.02364331045201399
1998-06-24,17.38,17.45,16.98,17.07,1177000.0,20202666.0,77210000.0,0.015244139360186504
1998-06-25,17.08,17.1,16.55,16.6,928600.0,15543961.0,77210000.0,0.012026939515606787
1998-06-26,16.6,16.79,16.55,16.63,907100.0,15094453.0,77210000.0,0.011748478176402021
1998-06-29,16.68,16.7,16.2,16.31,791900.0,13008036.0,77210000.0,0.010256443465872296
1998-06-30,16.5,16.5,16.08,16.15,702500.0,11386882.0,77210000.0,0.009098562362388292
1998-07-01,16.51,16.68,16.0,16.08,801900.0,12985503.0,77210000.0,0.010385960367828002
1998-07-02,16.01,16.28,15.6,16.1,1048300.0,16721531.0,77210000.0,0.013577256832016578
1998-07-03,16.26,16.46,16.0,16.35,825300.0,13406851.0,77210000.0,0.010689029918404352
1998-07-06,16.59,16.6,16.2,16.25,476300.0,7774681.0,77210000.0,0.00616889004015024
1998-07-07,16.2,16.52,16.01,16.52,790300.0,12921341.0,77210000.0,0.010235720761559383
1998-07-08,16.66,16.83,16.38,16.68,757300.0,12636578.0,77210000.0,0.009808314985105556
1998-07-09,16.58,17.0,16.4,17.0,765000.0,12762200.0,77210000.0,0.00990804299961145
1998-07-10,16.98,17.19,16.75,16.9,879100.0,14902261.0,77210000.0,0.011385830850926046
1998-07-13,16.88,16.88,16.51,16.86,684900.0,11396560.0,77210000.0,0.00887061261494625
1998-07-14,16.75,16.85,16.45,16.55,458300.0,7603657.0,77210000.0,0.00593575961662997
1998-07-15,16.35,16.55,16.26,16.55,514200.0,8412943.0,77210000.0,0.006659759098562363
1998-07-16,16.55,16.55,16.1,16.12,434700.0,7038712.0,77210000.0,0.005630099728014506
1998-07-17,16.15,16.3,15.98,16.05,771800.0,12410939.0,77210000.0,0.009996114492941329
1998-07-20,15.95,16.25,15.68,15.99,735100.0,11668758.0,77210000.0,0.00952078746276389
1998-07-21,16.03,16.6,15.69,16.52,769000.0,12398657.0,77210000.0,0.009959849760393732
1998-07-22,16.35,16.49,16.02,16.28,478600.0,7772072.0,77210000.0,0.0061986789276000515
1998-07-23,16.3,16.4,15.9,16.4,440600.0,7104692.0,77210000.0,0.005706514700168372
1998-07-24,16.45,16.72,16.11,16.64,1292500.0,21325561.0,77210000.0,0.0167400595777749
1998-07-27,16.7,16.7,16.42,16.63,661700.0,10971444.0,77210000.0,0.008570133402409015
1998-07-28,16.35,16.95,16.35,16.95,2013600.0,33789365.0,77210000.0,0.0260795233778008
1998-07-29,17.0,17.0,16.7,16.85,1712300.0,28905337.0,77210000.0,0.022177179121875404
1998-07-30,16.86,17.01,16.7,17.0,2254400.0,38067941.0,77210000.0,0.029198290376894184
1998-07-31,17.0,17.38,16.96,17.24,3466900.0,59711931.0,77210000.0,0.04490221473902344
1998-08-03,17.23,17.25,16.91,17.05,2346700.0,40111246.0,77210000.0,0.030393731381945344
1998-08-04,17.03,17.05,16.6,16.8,965500.0,16156007.0,77210000.0,0.012504856883823339
1998-08-05,16.78,16.97,16.6,16.86,446400.0,7484510.0,77210000.0,0.005781634503302681
1998-08-06,16.9,17.45,16.88,17.45,2811200.0,48126144.0,77210000.0,0.03640979147778785
1998-08-07,17.38,17.38,16.8,16.92,918400.0,15663243.0,77210000.0,0.011894832275611967
1998-08-10,16.9,16.9,16.25,16.41,538200.0,8868922.0,77210000.0,0.006970599663256055
1998-08-11,16.3,16.55,16.01,16.03,537400.0,8693678.0,77210000.0,0.006960238311099599
1998-08-12,16.01,16.2,15.61,16.08,1068000.0,16940011.0,77210000.0,0.013832405128869317
1998-08-13,16.05,16.17,15.85,16.07,512900.0,8204661.0,77210000.0,0.006642921901308121
1998-08-14,15.95,16.01,14.99,15.4,2832400.0,43187862.0,77210000.0,0.03668436730993395
1998-08-17,14.5,14.6,13.86,13.86,654100.0,9165170.0,77210000.0,0.008471700556922679
1998-08-18,13.48,13.78,12.51,13.2,1604400.0,21214611.0,77210000.0,0.020779691749773347
1998-08-19,12.95,14.1,12.95,13.88,1247800.0,17179795.0,77210000.0,0.016161119026032896
1998-08-20,14.05,14.05,13.55,13.93,1071200.0,14783426.0,77210000.0,0.013873850537495144
1998-08-21,13.93,14.58,13.56,14.45,1507400.0,21207843.0,77210000.0,0.019523377800803005
1998-08-24,14.45,14.45,14.01,14.12,877100.0,12419167.0,77210000.0,0.011359927470534905
1998-08-25,14.0,14.12,13.65,13.94,558900.0,7716335.0,77210000.0,0.0072386996503043645
1998-08-26,13.79,13.84,13.45,13.5,495500.0,6783762.0,77210000.0,0.006417562491905194
1998-08-27,13.4,13.7,13.02,13.64,458000.0,6077690.0,77210000.0,0.005931874109571299
1998-08-28,13.5,13.68,13.11,13.12,349500.0,4670125.0,77210000.0,0.004526615723351898
1998-08-31,13.05,13.5,12.52,13.48,584000.0,7545998.0,77210000.0,0.007563787074213185
1998-09-01,13.31,13.91,13.18,13.67,730400.0,10022617.0,77210000.0,0.00945991451884471
1998-09-02,13.6,14.1,13.45,13.88,816500.0,11311317.0,77210000.0,0.010575055044683332
1998-09-03,14.0,14.4,13.95,14.11,816600.0,11585156.0,77210000.0,0.010576350213702889
1998-09-04,14.16,14.4,14.09,14.12,683600.0,9730106.0,77210000.0,0.008853775417692009
1998-09-07,14.2,14.4,14.0,14.25,617200.0,8736674.0,77210000.0,0.007993783188706126
1998-09-08,14.26,14.3,13.78,13.8,779700.0,10912382.0,77210000.0,0.010098432845486336
1998-09-09,13.8,14.17,13.76,14.13,575500.0,8062245.0,77210000.0,0.007453697707550835
1998-09-10,14.2,14.58,14.12,14.4,999200.0,14306787.0,77210000.0,0.012941328843414066
1998-09-11,14.42,14.98,14.42,14.8,1435600.0,21169382.0,77210000.0,0.01859344644476104
1998-09-14,14.8,15.25,14.78,14.85,1175300.0,17628602.0,77210000.0,0.015222121486854034
1998-09-15,14.7,14.93,14.6,14.81,1129300.0,16722891.0,77210000.0,0.01462634373785779
1998-09-16,14.69,14.8,14.4,14.61,950400.0,13818885.0,77210000.0,0.012309286361870224
1998-09-17,14.6,14.75,14.0,14.08,1158700.0,16644360.0,77210000.0,0.015007123429607564
1998-09-18,14.0,14.34,13.89,13.92,710800.0,10006428.0,77210000.0,0.009206061391011527
1998-09-21,13.82,14.0,13.75,13.99,443900.0,6143222.0,77210000.0,0.005749255277813755
1998-09-22,13.99,14.33,13.99,14.11,871100.0,12301509.0,77210000.0,0.011282217329361481
1998-09-23,14.15,14.34,14.0,14.11,362700.0,5116361.0,77210000.0,0.004697578033933428
1998-09-24,14.1,14.15,13.5,13.52,351000.0,4862974.0,77210000.0,0.004546043258645253
1998-09-25,13.5,13.93,13.5,13.93,400500.0,5497763.0,77210000.0,0.005187151923325994
1998-09-28,13.7,14.0,13.7,13.88,219100.0,3040250.0,77210000.0,0.0028377153218495012
1998-09-29,13.88,13.97,13.75,13.8,258400.0,3580288.0,77210000.0,0.003346716746535423
1998-09-30,13.8,14.0,13.79,13.92,340500.0,4722136.0,77210000.0,0.0044100505115917624
1998-10-05,13.81,14.23,13.8,14.1,308200.0,4326480.0,77210000.0,0.0039917109182748345
1998-10-06,14.15,14.3,13.8,13.8,327900.0,4610953.0,77210000.0,0.004246859215127574
1998-10-07,13.71,14.25,13.5,13.6,306000.0,4188394.0,77210000.0,0.00396321719984458
1998-10-08,13.6,13.92,13.58,13.9,275300.0,3784848.0,77210000.0,0.0035656003108405646
1998-10-09,13.9,14.07,13.71,13.75,239600.0,3299415.0,77210000.0,0.003103224970858697
1998-10-12,13.75,13.78,13.5,13.56,470800.0,6379158.0,77210000.0,0.006097655744074602
1998-10-13,13.6,13.95,13.56,13.65,390900.0,5346091.0,77210000.0,0.005062815697448517
1998-10-14,13.5,13.65,13.31,13.42,412500.0,5564442.0,77210000.0,0.00534257220567284
1998-10-15,13.48,13.75,13.31,13.68,527600.0,7104888.0,77210000.0,0.006833311747183007
1998-10-16,13.72,14.0,13.71,13.73,483200.0,6699122.0,77210000.0,0.006258256702499676
1998-10-19,13.93,13.93,13.55,13.6,376800.0,5177471.0,77210000.0,0.004880196865690973
1998-10-20,13.61,13.85,13.5,13.72,402200.0,5495595.0,77210000.0,0.005209169796658464
1998-10-21,13.85,13.85,13.28,13.28,379300.0,5090398.0,77210000.0,0.004912576091179899
1998-10-22,13.22,13.28,13.0,13.26,377600.0,4956798.0,77210000.0,0.004890558217847429
1998-10-23,13.32,13.5,13.25,13.3,434900.0,5794272.0,77210000.0,0.00563269006605362
1998-10-26,13.25,13.25,12.65,12.81,700000.0,8997238.0,77210000.0,0.009066183136899365
1998-10-27,12.81,13.17,12.71,13.07,633300.0,8153078.0,77210000.0,0.008202305400854811
1998-10-28,12.8,13.49,12.77,13.24,939800.0,12447559.0,84985000.0,0.011058422074483732
1998-10-29,13.34,13.6,13.29,13.46,665400.0,8964219.0,84985000.0,0.007829616991233747
1998-10-30,13.5,13.55,13.34,13.35,369700.0,4960950.0,84985000.0,0.004350179443431194
1998-11-02,13.36,13.4,13.06,13.26,439200.0,5793205.0,84985000.0,0.005167970818379714
1998-11-03,13.28,13.8,13.28,13.78,911900.0,12447220.0,84985000.0,0.010730128846266989
1998-11-04,13.78,13.79,13.61,13.7,379300.0,5196967.0,84985000.0,0.0044631405542154496
1998-11-05,13.7,14.09,13.6,14.0,820300.0,11384062.0,84985000.0,0.009652291580867212
1998-11-06,14.1,14.42,14.02,14.05,1330100.0,18858460.0,84985000.0,0.015650997234806143
1998-11-09,14.1,14.18,14.0,14.14,788100.0,11101376.0,84985000.0,0.00927340118844502
1998-11-10,14.14,14.16,13.77,14.1,762700.0,10619098.0,84985000.0,0.008974524916161675
1998-11-11,14.0,14.1,13.8,13.9,473100.0,6571333.0,84985000.0,0.005566864740836618
1998-11-12,13.9,14.08,13.82,13.91,713800.0,9955130.0,84985000.0,0.008399129258104371
1998-11-13,13.9,13.9,13.66,13.8,378800.0,5219366.0,84985000.0,0.004457257163028769
1998-11-16,13.81,14.16,13.75,14.12,714100.0,9940351.0,84985000.0,0.008402659292816379
1998-11-17,14.1,14.1,13.85,13.85,392400.0,5471868.0,84985000.0,0.004617285403306466
1998-11-18,13.88,14.16,13.81,13.87,534900.0,7481539.0,84985000.0,0.006294051891510267
1998-11-19,14.01,14.05,13.64,13.7,435700.0,6017620.0,84985000.0,0.005126787080072954
1998-11-20,13.6,13.8,13.5,13.56,691200.0,9397369.0,84985000.0,0.008133199976466434
1998-11-23,13.67,13.68,13.45,13.66,294400.0,3984950.0,84985000.0,0.003464140730717185
1998-11-24,13.71,13.96,13.66,13.92,410700.0,5681762.0,84985000.0,0.004832617520738954
1998-11-25,13.99,14.05,13.62,13.7,318900.0,4418818.0,84985000.0,0.0037524268988645055
1998-11-26,13.6,13.85,13.51,13.6,555300.0,7584000.0,84985000.0,0.006534094251926811
1998-11-27,13.6,14.26,13.6,14.08,1749500.0,24572000.0,84985000.0,0.020585985762193327
1998-11-30,14.2,14.57,14.11,14.52,2426500.0,34925000.0,84985000.0,0.02855209742895805
1998-12-01,14.5,14.51,14.06,14.13,891300.0,12674147.0,84985000.0,0.010487733129375771
1998-12-02,14.09,14.65,14.08,14.65,1453300.0,20902564.0,84985000.0,0.017100664823204093
1998-12-03,14.68,14.8,14.37,14.4,800800.0,11641475.0,84985000.0,0.009422839324586691
1998-12-04,14.4,14.48,13.9,13.95,638900.0,9012318.0,84985000.0,0.007517797258339707
1998-12-07,14.5,14.5,13.96,14.0,508500.0,7191352.0,84985000.0,0.005983408836853562
1998-12-08,14.01,14.33,14.01,14.2,304500.0,4311751.0,84985000.0,0.0035829852326881213
1998-12-09,14.25,14.38,14.1,14.28,346600.0,4942441.0,84985000.0,0.004078366770606578
1998-12-10,14.32,14.32,13.9,13.97,487600.0,6827744.0,84985000.0,0.005737483085250339
1998-12-11,13.8,14.47,13.78,14.25,352900.0,4980860.0,84985000.0,0.004152497499558746
1998-12-14,14.31,14.31,14.0,14.07,275300.0,3873052.0,84985000.0,0.0032393951873860094
1998-12-15,13.92,14.1,13.67,14.05,691800.0,9553425.0,84985000.0,0.008140260045890451
1998-12-16,14.09,14.39,13.99,14.1,727100.0,10247383.0,84985000.0,0.008555627463670059
1998-12-17,14.1,14.35,13.68,13.68,922600.0,12786310.0,84985000.0,0.01085603341766194
1998-12-18,13.3,13.8,13.3,13.78,734000.0,10058544.0,84985000.0,0.008636818262046243
1998-12-21,13.6,13.9,13.6,13.79,181700.0,2500577.0,84985000.0,0.002138024357239513
1998-12-22,13.8,14.2,13.75,14.16,274500.0,3837208.0,84985000.0,0.0032299817614873214
1998-12-23,14.2,14.2,13.84,13.91,160700.0,2243665.0,84985000.0,0.0018909219273989528
1998-12-24,13.88,14.0,13.8,13.86,268100.0,3716673.0,84985000.0,0.0031546743542978173
1998-12-25,13.9,14.1,13.86,13.89,277900.0,3869417.0,84985000.0,0.003269988821556745
1998-12-28,14.0,14.25,13.9,14.19,678200.0,9561434.0,84985000.0,0.007980231805612754
1998-12-29,14.3,14.3,14.0,14.14,940200.0,13286586.0,84985000.0,0.011063128787433077
1998-12-30,14.1,14.24,13.82,14.15,614000.0,8597581.0,84985000.0,0.007224804377243043
1999-01-04,14.2,14.25,13.9,13.9,262000.0,3664814.0,84985000.0,0.003082896981820321
1999-01-05,13.88,14.38,13.88,14.29,705900.0,10028219.0,84985000.0,0.008306171677354828
1999-01-06,14.3,14.77,14.3,14.55,1454800.0,21168428.0,84985000.0,0.017118314996764136
1999-01-07,14.56,14.58,14.36,14.58,444000.0,6424176.0,84985000.0,0.005224451373771842
1999-01-08,14.6,14.86,14.55,14.75,1191600.0,17566409.0,84985000.0,0.014021297876095781
1999-01-11,14.8,15.23,14.68,15.04,2405900.0,36145479.0,84985000.0,0.028309701712066836
1999-01-12,15.11,15.15,14.76,14.83,1225800.0,18299027.0,84985000.0,0.014423721833264694
1999-01-13,14.6,14.94,14.6,14.65,934000.0,13752945.0,84985000.0,0.010990174736718244
1999-01-14,14.61,15.05,14.55,15.0,909900.0,13549343.0,84985000.0,0.010706595281520268
1999-01-15,15.1,15.19,14.65,14.71,1101700.0,16390659.0,84985000.0,0.012963464140730718
1999-01-18,14.7,15.05,14.48,15.0,759000.0,11233552.0,84985000.0,0.008930987821380243
1999-01-19,15.0,15.38,14.95,15.22,1558700.0,23767596.0,84985000.0,0.01834088368535624
1999-01-20,15.2,15.3,15.05,15.14,538100.0,8150769.0,84985000.0,0.006331705595105018
1999-01-21,15.15,15.39,15.03,15.38,780300.0,11903456.0,84985000.0,0.009181620285932812
1999-01-22,15.38,15.47,15.05,15.12,841600.0,12876432.0,84985000.0,0.00990292404541978
1999-01-25,15.12,15.2,14.52,14.54,1209800.0,17833090.0,84985000.0,0.014235453315290934
1999-01-26,14.45,14.7,14.2,14.3,1021800.0,14753634.0,84985000.0,0.012023298229099253
1999-01-27,14.31,14.55,14.05,14.25,810300.0,11558239.0,84985000.0,0.009534623757133612
1999-01-28,14.32,14.32,14.06,14.09,546400.0,7745869.0,84985000.0,0.006429369888803906
1999-01-29,14.0,14.22,14.0,14.18,386000.0,5441138.0,84985000.0,0.0045419779961169615
1999-02-01,14.2,14.23,13.74,13.74,663500.0,9213410.0,84985000.0,0.007807260104724363
1999-02-02,13.7,13.95,13.62,13.95,353400.0,4843153.0,84985000.0,0.004158380890745426
1999-02-03,13.8,13.9,13.7,13.76,176500.0,2435799.0,84985000.0,0.0020768370888980406
1999-02-04,13.63,13.84,13.62,13.65,269200.0,3693267.0,84985000.0,0.0031676178149085132
1999-02-05,13.62,13.71,13.21,13.24,637900.0,8580016.0,84985000.0,0.007506030475966347
1999-02-08,13.2,13.3,12.92,13.02,268900.0,3535180.0,84985000.0,0.0031640877801965054
1999-02-09,13.0,13.62,13.0,13.4,672100.0,9015309.0,84985000.0,0.007908454433135259
1999-03-01,12.2,13.5,12.2,13.5,253800.0,3369190.0,84985000.0,0.002986409366358769
1999-03-02,13.48,14.8,13.21,13.97,379800.0,5240031.0,84985000.0,0.00446902394540213
1999-03-03,13.9,14.05,13.6,13.95,360700.0,5026053.0,84985000.0,0.0042442784020709536
1999-03-04,13.99,13.99,13.76,13.89,167700.0,2319894.0,84985000.0,0.001973289404012473
1999-03-05,13.85,13.9,13.56,13.6,292700.0,4020585.0,84985000.0,0.0034441372006824736
1999-03-08,13.65,13.65,13.35,13.39,348900.0,4685239.0,84985000.0,0.004105430370065306
1999-03-09,13.4,14.15,13.4,13.9,462300.0,6408436.0,84985000.0,0.00543978349120433
1999-03-10,14.0,14.22,13.9,14.17,547200.0,7696568.0,84985000.0,0.006438783314702595
1999-03-11,14.25,14.45,14.05,14.22,606600.0,8642111.0,84985000.0,0.007137730187680179
1999-03-12,14.25,14.4,13.98,14.1,476700.0,6721627.0,84985000.0,0.005609225157380714
1999-03-15,14.2,14.22,13.93,13.95,371000.0,5195920.0,84985000.0,0.0043654762605165615
1999-03-16,13.92,13.92,13.66,13.77,378900.0,5204276.0,84985000.0,0.004458433841266106
1999-03-17,13.7,14.08,13.7,13.78,376700.0,5237072.0,84985000.0,0.004432546920044714
1999-03-18,13.65,13.86,13.45,13.6,358100.0,4884556.0,84985000.0,0.004213684767900218
1999-03-19,13.52,13.78,13.5,13.76,336900.0,4578506.0,84985000.0,0.003964228981584985
1999-03-22,13.78,13.85,13.59,13.6,451200.0,6160616.0,84985000.0,0.005309172206860034
1999-03-23,13.61,13.68,13.5,13.62,230000.0,3123914.0,84985000.0,0.0027063599458728013
1999-03-24,13.5,13.68,13.37,13.4,369800.0,4973974.0,84985000.0,0.00435135612166853
1999-03-25,13.45,13.45,13.1,13.1,475400.0,6286144.0,84985000.0,0.005593928340295346
1999-03-26,13.1,13.6,13.1,13.55,397500.0,5328808.0,84985000.0,0.004677295993410602
1999-03-29,13.51,13.65,13.3,13.47,243700.0,3272590.0,84985000.0,0.002867564864387833
1999-03-30,13.45,13.59,13.31,13.31,173200.0,2327478.0,84985000.0,0.002038006707065953
1999-03-31,13.31,13.52,13.22,13.42,293900.0,3920520.0,84985000.0,0.0034582573395305054
1999-04-01,13.47,13.58,13.38,13.53,228200.0,3082847.0,84985000.0,0.0026851797376007533
1999-04-02,13.55,13.8,13.21,13.67,538300.0,7219814.0,84985000.0,0.006334058951579691
1999-04-05,13.67,13.8,13.55,13.68,424100.0,5788217.0,84985000.0,0.004990292404541978
1999-04-06,13.7,13.85,13.7,13.71,290200.0,3990104.0,84985000.0,0.0034147202447490734
1999-04-07,13.75,13.78,13.0,13.33,508600.0,6867363.0,84985000.0,0.0059845855150908985
1999-04-08,13.33,13.37,13.11,13.29,448500.0,5928097.0,84985000.0,0.005277401894451962
1999-04-09,13.25,13.35,12.87,12.99,850600.0,11072818.0,84985000.0,0.01000882508678002
1999-04-12,13.0,13.08,12.7,12.99,398500.0,5118368.0,84985000.0,0.004689062775783962
1999-04-13,12.9,13.0,12.8,12.94,224200.0,2882558.0,84985000.0,0.002638112608107313
1999-04-14,12.76,12.9,12.5,12.65,406200.0,5148034.0,84985000.0,0.004779667000058834
1999-04-15,12.65,12.85,12.51,12.56,418300.0,5283488.0,84985000.0,0.00492204506677649
1999-04-16,12.57,12.57,12.2,12.45,665900.0,8245495.0,84985000.0,0.007835500382420427
1999-04-19,12.5,12.5,12.2,12.39,321500.0,3960380.0,84985000.0,0.0037830205330352416
1999-04-20,12.41,12.85,12.35,12.81,415300.0,5252009.0,84985000.0,0.00488674471965641
1999-04-21,13.08,13.08,12.51,12.58,253100.0,3225220.0,84985000.0,0.0029781726186974174
1999-04-22,12.5,12.5,11.98,12.0,1146100.0,13856593.0,84985000.0,0.013485909278107902
1999-04-23,12.03,12.35,12.03,12.08,250900.0,3044964.0,84985000.0,0.002952285697476025
1999-04-26,12.1,12.15,11.68,11.73,245500.0,2908308.0,84985000.0,0.002888745072659881
1999-04-27,11.49,11.49,11.13,11.21,495200.0,5566201.0,84985000.0,0.005826910631287875
1999-04-28,11.23,11.65,11.23,11.33,215200.0,2456070.0,84985000.0,0.002532211566747073
1999-04-29,11.38,11.67,11.28,11.54,222500.0,2549875.0,84985000.0,0.002618109078072601
1999-04-30,11.6,11.7,11.46,11.58,117600.0,1358931.0,84985000.0,0.0013837736071071365
1999-05-04,11.56,11.6,11.41,11.58,110200.0,1271321.0,84985000.0,0.0012966994175442725
1999-05-05,11.57,11.7,11.5,11.7,113400.0,1318523.0,84985000.0,0.0013343531211390245
1999-05-06,11.91,11.98,11.71,11.75,140700.0,1659634.0,84985000.0,0.0016555862799317526
1999-05-07,11.85,11.85,11.59,11.6,144200.0,1678973.0,84985000.0,0.0016967700182385127
1999-05-10,11.3,11.3,10.9,11.0,309700.0,3448769.0,84985000.0,0.0036441725010295935
1999-05-11,11.01,11.2,10.84,11.03,208700.0,2291676.0,84985000.0,0.002455727481320233
1999-05-12,11.28,11.39,10.97,11.15,255500.0,2817884.0,84985000.0,0.003006412896393481
1999-05-13,11.06,11.1,10.85,10.87,126900.0,1388076.0,84985000.0,0.0014932046831793845
1999-05-14,10.88,10.88,10.36,10.5,199400.0,2111709.0,84985000.0,0.002346296405247985
1999-05-17,10.38,10.8,10.21,10.5,351400.0,3640862.0,84985000.0,0.004134847325998706
1999-05-18,10.49,10.6,10.4,10.45,162000.0,1701056.0,84985000.0,0.0019062187444843209
1999-05-19,10.5,10.88,10.39,10.85,617600.0,6584624.0,84985000.0,0.007267164793787139
1999-05-20,10.94,11.33,10.82,11.33,644400.0,7161365.0,84985000.0,0.007582514561393187
1999-05-21,11.4,11.68,11.3,11.4,557900.0,6392425.0,84985000.0,0.0065646878860975465
1999-05-24,11.5,12.18,11.25,12.17,1249900.0,14686889.0,84985000.0,0.01470730128846267
1999-05-25,12.25,12.4,11.66,11.77,1189300.0,14386886.0,84985000.0,0.013994234276637053
1999-05-27,12.5,12.95,12.4,12.95,888000.0,11465906.0,84985000.0,0.010448902747543684
1999-05-28,13.5,13.5,12.8,12.86,1640200.0,21353402.0,84985000.0,0.01929987644878508
1999-05-31,12.75,13.25,12.5,12.66,1422000.0,18427619.0,84985000.0,0.016732364534917925
1999-06-01,12.66,13.0,12.66,12.98,1039100.0,13422317.0,84985000.0,0.01222686356415838
1999-06-02,13.05,13.2,12.4,12.48,830800.0,10739179.0,84985000.0,0.009775842795787491
1999-06-03,12.39,12.45,12.01,12.08,464200.0,5697752.0,84985000.0,0.005462140377713714
1999-06-04,12.15,12.5,12.08,12.25,540500.0,6636944.0,84985000.0,0.006359945872801083
1999-06-07,12.3,13.48,12.3,13.48,2266700.0,29786316.0,84985000.0,0.026671765605695123
1999-06-08,13.79,13.86,13.1,13.49,3249400.0,44015324.0,84985000.0,0.038234982643995996
1999-06-09,13.5,14.5,13.5,13.95,3902600.0,54849514.0,84985000.0,0.04592104489027476
1999-06-10,14.0,14.18,13.55,13.81,2867800.0,39809864.0,84985000.0,0.03374477849032182
1999-06-11,13.9,14.0,13.45,13.5,1488100.0,20188207.0,84985000.0,0.017510148849797024
1999-06-14,13.5,13.88,13.0,13.55,2256300.0,30308234.0,84985000.0,0.02654939106901218
1999-06-15,13.8,14.3,13.0,13.18,3813200.0,52627679.0,84985000.0,0.04486909454609637
1999-06-16,13.25,13.8,13.25,13.74,1297900.0,17539009.0,84985000.0,0.01527210684238395
1999-06-17,13.76,14.4,13.76,14.15,3319500.0,46648154.0,84985000.0,0.039059834088368536
1999-06-18,14.28,15.08,13.9,14.59,5289200.0,77148022.0,84985000.0,0.06223686532917574
1999-06-21,14.89,14.95,14.4,14.85,3610600.0,53079031.0,84985000.0,0.04248514443725363
1999-06-22,14.7,14.85,14.25,14.6,3253800.0,47128174.0,84985000.0,0.03828675648643878
