date,open,high,low,close,volume,amount,outstanding_share,turnover
2004-07-20,8.51,8.6,8.43,8.51,1534202.0,13033332.0,50000000.0,0.03068404
2004-07-21,8.46,8.73,8.45,8.58,1444952.0,12428360.0,50000000.0,0.02889904
2004-07-22,8.63,8.68,7.86,8.0,4120948.0,33449347.0,50000000.0,0.08241896
2004-07-23,7.94,8.0,7.67,7.95,1712348.0,13426227.0,50000000.0,0.03424696
2004-07-26,7.86,7.86,7.52,7.68,1589979.0,12190761.0,50000000.0,0.03179958
2004-07-27,7.62,7.75,7.54,7.7,999338.0,7630375.0,50000000.0,0.01998676
2004-07-28,7.69,7.85,7.65,7.84,1122326.0,8707040.0,50000000.0,0.02244652
2004-07-29,7.84,7.95,7.77,7.94,1435173.0,11281328.0,50000000.0,0.02870346
2004-07-30,7.95,7.95,7.61,7.63,1079644.0,8371887.0,50000000.0,0.02159288
2004-08-02,7.65,7.98,7.65,7.79,1766857.0,13882309.0,50000000.0,0.03533714
2004-08-03,7.8,7.87,7.7,7.82,708129.0,5515259.0,50000000.0,0.01416258
2004-08-04,7.82,8.15,7.8,8.04,2635763.0,21191339.0,50000000.0,0.05271526
2004-08-05,8.05,8.06,7.86,7.87,1186767.0,9418051.0,50000000.0,0.02373534
2004-08-06,7.86,8.01,7.72,7.77,1133608.0,8908593.0,50000000.0,0.02267216
2004-08-09,7.71,7.8,7.61,7.74,815879.0,6279915.0,50000000.0,0.01631758
2004-08-10,7.74,7.81,7.69,7.77,477069.0,3693207.0,50000000.0,0.00954138
2004-08-11,7.77,7.77,7.52,7.56,969470.0,7375718.0,50000000.0,0.0193894
2004-08-12,7.52,7.52,7.11,7.17,1741142.0,12589933.0,50000000.0,0.03482284
2004-08-13,7.15,7.32,7.14,7.17,706589.0,5096995.0,50000000.0,0.01413178
2004-08-16,7.16,7.28,7.04,7.08,753199.0,5375091.0,50000000.0,0.01506398
2004-08-17,7.08,7.11,6.72,6.88,1304787.0,8981732.0,50000000.0,0.02609574
2004-08-18,6.9,6.93,6.68,6.7,828250.0,5662740.0,50000000.0,0.016565
2004-08-19,6.66,6.78,6.55,6.61,1069746.0,7090923.0,50000000.0,0.02139492
2004-08-20,6.6,6.88,6.55,6.77,992036.0,6657826.0,50000000.0,0.01984072
2004-08-23,6.77,6.82,6.63,6.69,533953.0,3574234.0,50000000.0,0.01067906
2004-08-25,6.85,6.91,6.73,6.76,972640.0,6626072.0,50000000.0,0.0194528
2004-08-26,6.72,6.79,6.61,6.63,549956.0,3677123.0,50000000.0,0.01099912
2004-08-27,6.6,6.72,6.57,6.62,524530.0,3479255.0,50000000.0,0.0104906
2004-08-30,6.62,6.65,6.29,6.59,1006031.0,6522267.0,50000000.0,0.02012062
2004-08-31,6.8,6.98,6.75,6.76,2186025.0,15003315.0,50000000.0,0.0437205
2004-09-01,6.71,6.76,6.56,6.57,616485.0,4091942.0,50000000.0,0.0123297
2004-09-02,6.5,6.76,6.5,6.75,652937.0,4317061.0,50000000.0,0.01305874
2004-09-03,6.69,6.79,6.64,6.78,694955.0,4672571.0,50000000.0,0.0138991
2004-09-06,6.78,6.82,6.56,6.69,535200.0,3585669.0,50000000.0,0.010704
2004-09-07,6.69,6.75,6.6,6.73,482124.0,3218686.0,50000000.0,0.00964248
2004-09-08,6.74,6.74,6.58,6.6,821238.0,5443071.0,50000000.0,0.01642476
2004-09-09,6.6,6.6,6.35,6.39,911636.0,5861898.0,50000000.0,0.01823272
2004-09-10,6.33,6.46,6.33,6.43,422718.0,2705495.0,50000000.0,0.00845436
2004-09-13,6.39,6.4,6.2,6.23,564399.0,3548935.0,50000000.0,0.01128798
2004-09-14,6.4,6.52,6.31,6.44,947486.0,6085769.0,50000000.0,0.01894972
2004-09-15,6.44,7.08,6.38,6.91,4214435.0,29027623.0,50000000.0,0.0842887
2004-09-16,6.99,7.25,6.83,7.18,4724798.0,33584887.0,50000000.0,0.09449596
2004-09-17,7.15,7.38,7.12,7.38,3996374.0,29020768.0,50000000.0,0.07992748
2004-09-20,7.43,7.75,7.3,7.7,4668807.0,34809516.0,50000000.0,0.09337614
2004-09-21,7.7,7.75,7.42,7.5,3661129.0,27666165.0,50000000.0,0.07322258
2004-09-22,7.48,8.1,7.32,7.77,5073200.0,38893557.0,50000000.0,0.101464
2004-09-23,7.7,7.88,7.56,7.85,2534406.0,19543955.0,50000000.0,0.05068812
2004-09-24,7.94,7.98,7.39,7.41,3496888.0,27241165.0,50000000.0,0.06993776
2004-09-27,7.59,7.65,7.17,7.21,1692543.0,12518902.0,50000000.0,0.03385086
2004-09-28,7.33,7.46,7.2,7.39,964518.0,7049957.0,50000000.0,0.01929036
2004-09-29,7.45,7.45,7.22,7.25,804517.0,5868542.0,50000000.0,0.01609034
2004-09-30,7.25,7.29,6.96,7.0,960979.0,6824150.0,50000000.0,0.01921958
2004-10-08,7.06,7.43,6.95,7.4,1141823.0,8270854.0,50000000.0,0.02283646
2004-10-11,7.4,7.69,7.31,7.46,2200215.0,16616899.0,50000000.0,0.0440043
2004-10-12,7.46,7.64,7.4,7.5,1285829.0,9677165.0,50000000.0,0.02571658
2004-10-13,7.5,7.75,7.49,7.7,1801913.0,13762234.0,50000000.0,0.03603826
2004-10-14,7.84,7.84,6.98,7.08,2593373.0,19042866.0,50000000.0,0.05186746
2004-10-15,7.09,7.19,6.81,6.95,1459894.0,10215383.0,50000000.0,0.02919788
2004-10-18,6.98,7.2,6.98,7.14,701756.0,4975855.0,50000000.0,0.01403512
2004-10-19,7.2,7.31,6.98,7.01,783822.0,5608403.0,50000000.0,0.01567644
2004-10-20,7.0,7.04,6.67,6.84,1105456.0,7538159.0,50000000.0,0.02210912
2004-10-21,6.96,6.98,6.65,6.71,826143.0,5620206.0,50000000.0,0.01652286
2004-10-22,6.7,6.87,6.5,6.82,1301301.0,8707733.0,50000000.0,0.02602602
2004-10-25,6.82,6.93,6.7,6.72,737710.0,5031541.0,50000000.0,0.0147542
2004-10-26,6.71,6.89,6.5,6.88,1236836.0,8230781.0,50000000.0,0.02473672
2004-10-27,6.88,7.3,6.85,7.28,2518139.0,17825033.0,50000000.0,0.05036278
2004-10-28,7.28,7.33,7.03,7.09,1986853.0,14345062.0,50000000.0,0.03973706
2004-10-29,6.86,7.13,6.75,6.91,1190493.0,8282987.0,50000000.0,0.02380986
2004-11-01,6.86,6.94,6.7,6.74,707701.0,4802725.0,50000000.0,0.01415402
2004-11-02,6.74,6.87,6.7,6.8,439483.0,2974266.0,50000000.0,0.00878966
2004-11-03,6.8,7.1,6.8,7.08,897324.0,6250571.0,50000000.0,0.01794648
2004-11-04,7.08,7.15,6.83,6.83,784844.0,5498008.0,50000000.0,0.01569688
2004-11-05,6.9,7.02,6.88,6.96,620470.0,4303413.0,50000000.0,0.0124094
2004-11-08,6.94,7.12,6.84,7.11,630520.0,4404931.0,50000000.0,0.0126104
2004-11-09,7.06,7.27,7.06,7.25,1918108.0,13800376.0,50000000.0,0.03836216
2004-11-10,7.28,7.57,7.18,7.49,3176363.0,23454646.0,50000000.0,0.06352726
2004-11-11,7.5,7.55,7.33,7.35,3041385.0,22675202.0,50000000.0,0.0608277
2004-11-12,7.32,7.45,7.3,7.36,1033196.0,7624033.0,50000000.0,0.02066392
2004-11-15,7.36,7.46,7.34,7.44,784263.0,5811403.0,50000000.0,0.01568526
2004-11-16,7.45,7.49,7.35,7.39,912117.0,6765078.0,50000000.0,0.01824234
2004-11-17,7.4,7.4,7.21,7.22,880772.0,6406390.0,50000000.0,0.01761544
2004-11-18,7.19,7.34,7.17,7.33,514775.0,3733526.0,50000000.0,0.0102955
2004-11-19,7.3,7.39,7.25,7.38,641966.0,4695836.0,50000000.0,0.01283932
2004-11-22,7.38,7.54,7.38,7.49,1297644.0,9686685.0,50000000.0,0.02595288
2004-11-23,7.49,7.54,7.4,7.47,822349.0,6136130.0,50000000.0,0.01644698
2004-11-24,7.45,7.65,7.45,7.46,2135758.0,16143371.0,50000000.0,0.04271516
2004-11-25,7.44,7.46,7.25,7.38,812742.0,5978930.0,50000000.0,0.01625484
2004-11-26,7.3,7.44,7.3,7.37,320039.0,2362384.0,50000000.0,0.00640078
2004-11-29,7.32,7.34,7.17,7.18,520063.0,3765802.0,50000000.0,0.01040126
2004-11-30,7.17,7.26,7.14,7.2,449926.0,3231583.0,50000000.0,0.00899852
2004-12-01,7.2,7.3,7.18,7.21,334400.0,2414369.0,50000000.0,0.006688
2004-12-02,7.23,7.38,7.16,7.38,466690.0,3395654.0,50000000.0,0.0093338
2004-12-03,7.33,7.5,7.33,7.39,837240.0,6218933.0,50000000.0,0.0167448
2004-12-06,7.38,7.49,7.38,7.43,541168.0,4014913.0,50000000.0,0.01082336
2004-12-07,7.42,7.45,7.21,7.22,468599.0,3415459.0,50000000.0,0.00937198
2004-12-08,7.25,7.36,7.2,7.23,305020.0,2211773.0,50000000.0,0.0061004
2004-12-09,7.21,7.38,7.15,7.29,534242.0,3883255.0,50000000.0,0.01068484
2004-12-10,7.26,7.38,7.01,7.05,567410.0,4077003.0,50000000.0,0.0113482
2004-12-13,7.0,7.03,6.85,6.92,476850.0,3300578.0,50000000.0,0.009537
2004-12-14,6.96,6.96,6.8,6.81,447470.0,3070999.0,50000000.0,0.0089494
2004-12-15,6.8,6.89,6.73,6.86,421791.0,2871879.0,50000000.0,0.00843582
2004-12-16,6.83,6.86,6.67,6.68,461100.0,3114743.0,50000000.0,0.009222
2004-12-17,6.67,6.73,6.62,6.66,270821.0,1806053.0,50000000.0,0.00541642
2004-12-20,6.62,6.7,6.6,6.61,278000.0,1849128.0,50000000.0,0.00556
2004-12-21,6.55,6.77,6.55,6.67,225000.0,1502127.0,50000000.0,0.0045
2004-12-22,6.65,6.9,6.65,6.88,393854.0,2682539.0,50000000.0,0.00787708
2004-12-23,6.88,6.91,6.73,6.75,275599.0,1881576.0,50000000.0,0.00551198
2004-12-24,6.8,6.81,6.71,6.74,151160.0,1021006.0,50000000.0,0.0030232
2004-12-27,6.78,6.81,6.72,6.75,173850.0,1176704.0,50000000.0,0.003477
2004-12-28,6.76,6.82,6.7,6.79,210200.0,1420860.0,50000000.0,0.004204
2004-12-29,6.78,6.78,6.61,6.62,278423.0,1860923.0,50000000.0,0.00556846
2004-12-30,6.63,6.65,6.52,6.55,257481.0,1691951.0,50000000.0,0.00514962
2004-12-31,6.53,6.62,6.48,6.49,282584.0,1847588.0,50000000.0,0.00565168
2005-01-04,6.49,6.49,6.4,6.41,210656.0,1353379.0,50000000.0,0.00421312
2005-01-05,6.41,6.6,6.41,6.52,217336.0,1412042.0,50000000.0,0.00434672
2005-01-06,6.58,6.6,6.45,6.52,196421.0,1280567.0,50000000.0,0.00392842
2005-01-07,6.5,6.65,6.45,6.53,231703.0,1514265.0,50000000.0,0.00463406
2005-01-10,6.5,6.57,6.46,6.57,155066.0,1010093.0,50000000.0,0.00310132
2005-01-11,6.54,6.63,6.54,6.62,188299.0,1241138.0,50000000.0,0.00376598
2005-01-12,6.6,6.6,6.5,6.56,167553.0,1095485.0,50000000.0,0.00335106
2005-01-13,6.53,6.55,6.46,6.49,276906.0,1799617.0,50000000.0,0.00553812
2005-01-14,6.47,6.57,6.44,6.48,258504.0,1682294.0,50000000.0,0.00517008
2005-01-17,6.45,6.45,6.13,6.16,721409.0,4477605.0,50000000.0,0.01442818
2005-01-18,6.16,6.2,6.03,6.14,589086.0,3605208.0,50000000.0,0.01178172
2005-01-19,6.18,6.18,6.07,6.07,220600.0,1347694.0,50000000.0,0.004412
2005-01-20,6.05,6.05,5.85,5.85,675212.0,3985213.0,50000000.0,0.01350424
2005-01-21,5.86,6.07,5.78,6.05,722683.0,4303320.0,50000000.0,0.01445366
2005-01-24,6.2,6.3,6.1,6.14,692891.0,4279836.0,50000000.0,0.01385782
2005-01-25,6.12,6.12,5.99,6.0,387842.0,2337790.0,50000000.0,0.00775684
2005-01-26,5.95,6.05,5.89,5.9,332801.0,1979264.0,50000000.0,0.00665602
2005-01-27,5.91,5.91,5.83,5.87,230199.0,1349249.0,50000000.0,0.00460398
2005-01-28,5.9,6.13,5.9,5.97,1116475.0,6738763.0,50000000.0,0.0223295
2005-01-31,5.93,6.12,5.82,5.89,792118.0,4741901.0,50000000.0,0.01584236
2005-02-01,5.88,6.06,5.75,5.82,513530.0,3020073.0,50000000.0,0.0102706
2005-02-02,5.82,6.15,5.8,6.14,955490.0,5736922.0,50000000.0,0.0191098
2005-02-03,6.08,6.18,5.98,5.98,860503.0,5213435.0,50000000.0,0.01721006
2005-02-04,5.98,6.11,5.91,6.1,571638.0,3461846.0,50000000.0,0.01143276
2005-02-16,6.11,6.15,6.05,6.1,417100.0,2550478.0,50000000.0,0.008342
2005-02-17,6.06,6.09,6.01,6.09,237370.0,1435602.0,50000000.0,0.0047474
2005-02-18,6.03,6.09,5.95,5.98,296410.0,1780285.0,50000000.0,0.0059282
2005-02-21,5.98,6.09,5.92,6.09,389495.0,2342996.0,50000000.0,0.0077899
2005-02-22,6.1,6.32,6.05,6.31,1259055.0,7817711.0,50000000.0,0.0251811
2005-02-23,6.3,6.43,6.24,6.34,1159206.0,7322512.0,50000000.0,0.02318412
2005-02-24,6.28,6.43,6.27,6.32,801338.0,5080941.0,50000000.0,0.01602676
2005-02-25,6.32,6.46,6.31,6.33,886737.0,5655900.0,50000000.0,0.01773474
2005-02-28,6.32,6.36,6.21,6.24,612500.0,3838244.0,50000000.0,0.01225
2005-03-01,6.23,6.29,6.19,6.29,449777.0,2804882.0,50000000.0,0.00899554
2005-03-02,6.3,6.42,6.25,6.28,678195.0,4290123.0,50000000.0,0.0135639
2005-03-03,6.28,6.28,6.17,6.26,453275.0,2819990.0,50000000.0,0.0090655
2005-03-04,6.26,6.29,6.18,6.22,379742.0,2366994.0,50000000.0,0.00759484
2005-03-07,6.18,6.27,6.17,6.26,446609.0,2780568.0,50000000.0,0.00893218
2005-03-08,6.27,6.42,6.24,6.42,1049227.0,6664457.0,50000000.0,0.02098454
2005-03-09,6.42,6.46,6.36,6.37,796203.0,5098692.0,50000000.0,0.01592406
2005-03-10,6.35,6.4,6.11,6.12,822455.0,5129778.0,50000000.0,0.0164491
2005-03-11,6.11,6.18,6.09,6.15,521117.0,3194829.0,50000000.0,0.01042234
2005-03-14,6.11,6.14,5.97,6.04,725263.0,4377630.0,50000000.0,0.01450526
2005-03-15,6.04,6.06,5.88,5.9,761157.0,4527866.0,50000000.0,0.01522314
2005-03-16,5.9,6.0,5.87,5.96,462204.0,2734239.0,50000000.0,0.00924408
2005-03-17,5.97,5.98,5.82,5.85,348698.0,2053275.0,50000000.0,0.00697396
2005-03-18,5.85,5.91,5.78,5.79,353480.0,2061775.0,50000000.0,0.0070696
2005-03-21,5.75,5.9,5.75,5.89,280546.0,1632427.0,50000000.0,0.00561092
2005-03-22,5.88,5.89,5.52,5.53,803474.0,4555832.0,50000000.0,0.01606948
2005-03-23,5.5,5.66,5.5,5.56,429595.0,2394799.0,50000000.0,0.0085919
2005-03-24,5.56,5.73,5.52,5.68,397647.0,2240667.0,50000000.0,0.00795294
2005-03-25,5.68,5.71,5.61,5.62,314100.0,1778546.0,50000000.0,0.006282
2005-03-28,5.5,5.62,5.48,5.61,342123.0,1890678.0,50000000.0,0.00684246
2005-03-29,5.59,5.65,5.52,5.56,201200.0,1122178.0,50000000.0,0.004024
2005-03-30,5.51,5.53,5.26,5.28,661452.0,3555045.0,50000000.0,0.01322904
2005-03-31,5.28,5.28,5.19,5.25,378394.0,1977631.0,50000000.0,0.00756788
2005-04-01,5.22,5.6,5.1,5.41,767261.0,4052935.0,50000000.0,0.01534522
2005-04-04,5.35,5.35,5.18,5.22,492194.0,2592061.0,50000000.0,0.00984388
2005-04-05,5.17,5.26,5.14,5.15,326100.0,1694698.0,50000000.0,0.006522
2005-04-06,5.17,5.34,5.1,5.26,517624.0,2706567.0,50000000.0,0.01035248
2005-04-07,5.24,5.45,5.24,5.37,867359.0,4670853.0,50000000.0,0.01734718
2005-04-08,5.43,5.58,5.37,5.55,992873.0,5457752.0,50000000.0,0.01985746
2005-04-11,5.5,5.53,5.37,5.51,1076585.0,5868574.0,50000000.0,0.0215317
2005-04-12,5.43,5.48,5.27,5.29,567776.0,3039666.0,50000000.0,0.01135552
2005-04-13,5.38,5.5,5.35,5.47,752770.0,4095394.0,50000000.0,0.0150554
2005-04-14,5.46,5.48,5.3,5.3,544000.0,2928323.0,50000000.0,0.01088
2005-04-15,5.32,5.33,5.1,5.13,758821.0,3937344.0,50000000.0,0.01517642
2005-04-18,5.11,5.15,4.95,5.01,709980.0,3568614.0,50000000.0,0.0141996
2005-04-19,5.02,5.09,4.95,5.06,318429.0,1607190.0,50000000.0,0.00636858
2005-04-20,5.02,5.03,4.92,4.94,294516.0,1461390.0,50000000.0,0.00589032
2005-04-21,4.94,4.98,4.78,4.81,583780.0,2836932.0,50000000.0,0.0116756
2005-04-22,4.81,4.85,4.6,4.66,610452.0,2874579.0,50000000.0,0.01220904
2005-04-25,4.63,4.64,4.47,4.5,605270.0,2738340.0,50000000.0,0.0121054
2005-04-26,4.5,4.79,4.5,4.75,863167.0,4047602.0,50000000.0,0.01726334
2005-04-27,4.7,4.87,4.7,4.74,798010.0,3822431.0,50000000.0,0.0159602
2005-04-28,4.7,4.95,4.7,4.91,763380.0,3708345.0,50000000.0,0.0152676
2005-04-29,4.88,4.94,4.83,4.86,619580.0,3017693.0,50000000.0,0.0123916
2005-05-09,4.74,5.0,4.74,4.82,539124.0,2619130.0,50000000.0,0.01078248
2005-05-10,4.83,4.95,4.72,4.94,625690.0,3027435.0,50000000.0,0.0125138
2005-05-11,4.94,4.94,4.81,4.84,444800.0,2170354.0,50000000.0,0.008896
2005-05-12,4.85,4.91,4.79,4.86,375778.0,1824469.0,50000000.0,0.00751556
2005-05-13,4.87,4.98,4.81,4.95,496095.0,2439440.0,50000000.0,0.0099219
2005-05-16,4.97,4.97,4.85,4.92,306063.0,1496678.0,50000000.0,0.00612126
2005-05-17,4.85,4.99,4.83,4.94,368178.0,1814355.0,50000000.0,0.00736356
2005-05-18,4.94,5.05,4.92,5.05,820307.0,4104147.0,50000000.0,0.01640614
2005-05-19,5.05,5.24,5.02,5.22,1566479.0,8059354.0,50000000.0,0.03132958
2005-05-20,5.2,5.34,5.12,5.14,2053766.0,10756000.0,50000000.0,0.04107532
2005-05-23,5.14,5.14,4.9,4.91,811000.0,4071708.0,50000000.0,0.01622
2005-05-24,4.86,5.13,4.84,5.09,1114321.0,5513221.0,50000000.0,0.02228642
2005-05-25,5.03,5.2,5.01,5.1,716890.0,3663659.0,50000000.0,0.0143378
2005-05-26,5.08,5.15,4.97,5.01,394380.0,1990396.0,50000000.0,0.0078876
2005-05-27,5.15,5.19,5.03,5.08,439819.0,2235837.0,50000000.0,0.00879638
2005-05-30,5.06,5.12,5.0,5.1,408775.0,2073385.0,50000000.0,0.0081755
2005-06-01,5.1,5.1,4.88,4.89,604938.0,2989061.0,50000000.0,0.01209876
2005-06-02,4.82,4.92,4.77,4.8,756469.0,3648488.0,50000000.0,0.01512938
2005-06-03,4.8,4.9,4.78,4.85,323829.0,1565105.0,50000000.0,0.00647658
2005-06-06,4.8,4.89,4.69,4.89,436446.0,2095572.0,50000000.0,0.00872892
2005-06-07,4.88,5.0,4.85,4.87,588100.0,2903317.0,50000000.0,0.011762
2005-06-08,4.91,5.35,4.91,5.28,1897507.0,9838628.0,50000000.0,0.03795014
2005-06-09,5.27,5.46,5.19,5.34,2202936.0,11737026.0,50000000.0,0.04405872
2005-06-10,5.4,5.44,5.2,5.23,1224600.0,6471495.0,50000000.0,0.024492
2005-06-13,5.2,5.32,5.16,5.3,654094.0,3438873.0,50000000.0,0.01308188
2005-06-14,5.31,5.36,5.15,5.17,612521.0,3221730.0,50000000.0,0.01225042
2005-06-15,5.15,5.22,5.1,5.2,831524.0,4295953.0,50000000.0,0.01663048
2005-06-16,5.21,5.37,5.21,5.35,1351465.0,7168853.0,50000000.0,0.0270293
2005-06-17,5.36,5.39,5.24,5.36,1016425.0,5412792.0,50000000.0,0.0203285
2005-06-20,5.33,5.53,5.18,5.53,2785239.0,15103819.0,50000000.0,0.05570478
2005-06-21,5.54,5.55,5.38,5.4,1135177.0,6167556.0,50000000.0,0.02270354
2005-06-22,5.39,5.43,5.28,5.43,801883.0,4289005.0,50000000.0,0.01603766
2005-06-23,5.36,5.4,5.25,5.26,753050.0,4009189.0,50000000.0,0.015061
2005-06-24,5.25,5.33,5.23,5.32,388359.0,2052631.0,50000000.0,0.00776718
2005-06-27,5.35,5.55,5.35,5.45,1548539.0,8456672.0,50000000.0,0.03097078
2005-06-28,5.36,5.38,5.26,5.3,772769.0,4109593.0,50000000.0,0.01545538
2005-06-29,5.34,5.35,5.26,5.28,417600.0,2216207.0,50000000.0,0.008352
2005-06-30,5.28,5.38,5.24,5.28,1058933.0,5610505.0,50000000.0,0.02117866
2005-07-01,5.25,5.33,4.98,5.0,1180530.0,6046101.0,50000000.0,0.0236106
2005-07-04,5.0,5.0,4.82,4.93,604964.0,2968235.0,50000000.0,0.01209928
2005-07-05,4.81,4.9,4.81,4.84,378940.0,1842669.0,50000000.0,0.0075788
2005-07-06,4.93,4.94,4.84,4.9,349524.0,1707509.0,50000000.0,0.00699048
2005-07-07,4.9,5.05,4.89,5.0,397243.0,1968811.0,50000000.0,0.00794486
2005-07-08,5.0,5.0,4.78,4.85,487201.0,2375852.0,50000000.0,0.00974402
2005-07-11,4.96,5.03,4.8,4.82,437790.0,2152323.0,50000000.0,0.0087558
2005-07-12,4.8,5.08,4.77,5.02,648420.0,3221031.0,50000000.0,0.0129684
2005-07-13,4.96,5.0,4.85,4.89,488855.0,2409264.0,50000000.0,0.0097771
2005-07-14,4.93,4.96,4.85,4.86,389310.0,1903480.0,50000000.0,0.0077862
2005-07-15,4.87,4.89,4.61,4.63,727000.0,3437631.0,50000000.0,0.01454
2005-07-18,4.56,4.66,4.51,4.56,391800.0,1791863.0,50000000.0,0.007836
2005-07-19,4.56,4.69,4.55,4.66,302679.0,1397443.0,50000000.0,0.00605358
2005-07-20,4.62,4.72,4.62,4.68,252011.0,1177645.0,50000000.0,0.00504022
2005-07-21,4.65,4.7,4.57,4.62,201006.0,925053.0,50000000.0,0.00402012
2005-07-22,4.64,4.86,4.64,4.79,925308.0,4429446.0,50000000.0,0.01850616
2005-07-25,4.82,4.85,4.76,4.81,331204.0,1588137.0,50000000.0,0.00662408
2005-07-26,4.8,4.99,4.79,4.94,936037.0,4613175.0,50000000.0,0.01872074
2005-07-27,4.92,4.97,4.87,4.97,607500.0,2990082.0,50000000.0,0.01215
2005-07-28,4.98,5.04,4.89,4.91,884299.0,4377751.0,50000000.0,0.01768598
2005-07-29,4.86,4.94,4.82,4.86,351997.0,1713872.0,50000000.0,0.00703994
2005-08-01,4.9,4.93,4.83,4.88,420140.0,2042852.0,50000000.0,0.0084028
2005-08-02,4.88,4.99,4.85,4.97,861899.0,4255507.0,50000000.0,0.01723798
2005-08-03,4.97,5.06,4.97,4.98,1248200.0,6257431.0,50000000.0,0.024964
2005-08-04,4.97,4.97,4.9,4.92,612299.0,3021113.0,50000000.0,0.01224598
2005-08-05,4.9,5.07,4.9,5.06,1099054.0,5523137.0,50000000.0,0.02198108
2005-08-08,5.09,5.2,5.06,5.1,1459848.0,7475643.0,50000000.0,0.02919696
2005-08-09,5.11,5.18,5.04,5.17,779966.0,3984240.0,50000000.0,0.01559932
2005-08-10,5.16,5.23,5.09,5.22,1182984.0,6111265.0,50000000.0,0.02365968
2005-08-11,5.2,5.26,5.14,5.23,2022765.0,10529737.0,50000000.0,0.0404553
2005-08-12,5.23,5.25,5.1,5.1,1652767.0,8544131.0,50000000.0,0.03305534
2005-08-15,5.12,5.35,5.1,5.31,1541925.0,8068517.0,50000000.0,0.0308385
2005-08-16,5.31,5.4,5.24,5.31,1957914.0,10408803.0,50000000.0,0.03915828
2005-08-17,5.3,5.43,5.2,5.4,1659397.0,8823872.0,50000000.0,0.03318794
2005-08-18,5.42,5.49,5.11,5.16,1953387.0,10485317.0,50000000.0,0.03906774
2005-08-19,5.11,5.22,5.06,5.16,1033185.0,5323334.0,50000000.0,0.0206637
2005-08-22,5.15,5.26,5.12,5.24,628319.0,3264828.0,50000000.0,0.01256638
2005-08-23,5.22,5.22,5.06,5.08,1134408.0,5802939.0,50000000.0,0.02268816
