date,open,high,low,close,volume,amount,outstanding_share,turnover
1996-06-25,9.88,9.9,9.02,9.41,2098300.0,20215747.0,22500000.0,0.09325777777777777
1996-06-26,9.4,9.69,9.38,9.56,1161500.0,11056375.0,22500000.0,0.05162222222222222
1996-06-27,9.57,9.6,9.28,9.35,1313800.0,12330547.0,22500000.0,0.05839111111111111
1996-06-28,9.4,9.48,9.11,9.15,1077100.0,9930585.0,22500000.0,0.047871111111111114
1996-07-01,8.9,9.32,8.6,9.32,1053600.0,9484511.0,22500000.0,0.04682666666666667
1996-07-02,9.3,9.5,9.12,9.3,1081200.0,10109753.0,22500000.0,0.04805333333333334
1996-07-03,9.4,9.55,9.23,9.45,1045900.0,9880958.0,22500000.0,0.046484444444444446
1996-07-04,9.45,9.54,9.25,9.38,1368700.0,12772591.0,22500000.0,0.060831111111111114
1996-07-05,9.35,10.0,9.3,9.6,2192600.0,21177857.0,22500000.0,0.09744888888888889
1996-07-08,10.15,10.15,9.58,9.72,1785400.0,17440000.0,22500000.0,0.07935111111111111
1996-07-09,9.72,9.75,9.42,9.58,1229000.0,11782796.0,22500000.0,0.054622222222222225
1996-07-10,9.5,9.89,9.5,9.8,1492000.0,14540038.0,22500000.0,0.06631111111111111
1996-07-11,9.75,9.8,9.5,9.5,1172400.0,11316646.0,22500000.0,0.05210666666666667
1996-07-12,9.35,9.79,9.31,9.79,1251300.0,12007650.0,22500000.0,0.055613333333333334
1996-07-15,9.7,9.85,9.31,9.53,1148700.0,10922917.0,22500000.0,0.05105333333333333
1996-07-16,9.55,9.84,9.45,9.71,1353200.0,13105316.0,22500000.0,0.06014222222222222
1996-07-17,9.8,10.9,9.7,10.0,3709700.0,38642267.0,22500000.0,0.16487555555555555
1996-07-18,10.15,11.05,10.15,10.96,3238400.0,34756817.0,22500000.0,0.14392888888888888
1996-07-19,11.0,11.2,10.55,10.7,1892300.0,20325408.0,22500000.0,0.08410222222222222
1996-07-22,10.8,10.85,10.28,10.5,1360300.0,14281000.0,22500000.0,0.06045777777777778
1996-07-23,10.4,10.8,10.15,10.75,1745400.0,18353588.0,22500000.0,0.07757333333333333
1996-07-24,10.96,11.38,10.77,11.05,2548200.0,28103107.0,22500000.0,0.11325333333333333
1996-07-25,11.2,11.4,10.17,10.73,1807500.0,19880872.0,22500000.0,0.08033333333333334
1996-07-26,10.8,11.85,10.48,11.45,4061500.0,46446027.0,22500000.0,0.18051111111111112
1996-07-30,11.98,12.0,10.5,11.45,4562800.0,52334543.0,22500000.0,0.20279111111111112
1996-07-31,11.65,12.28,11.55,11.8,4544900.0,54283148.0,22500000.0,0.20199555555555557
1996-08-01,11.78,12.1,11.55,12.1,3285600.0,39065916.0,22500000.0,0.14602666666666667
1996-08-02,12.5,12.52,11.73,11.87,2357900.0,28235897.0,22500000.0,0.10479555555555556
1996-08-05,11.95,12.78,11.73,12.61,2434000.0,30232954.0,22500000.0,0.10817777777777778
1996-08-06,12.48,12.99,12.4,12.8,1362700.0,17454448.0,22500000.0,0.06056444444444444
1996-08-07,12.7,13.45,12.7,13.0,1456600.0,19068982.0,22500000.0,0.06473777777777778
1996-08-08,13.01,13.3,12.8,13.2,1083200.0,14171531.0,22500000.0,0.048142222222222225
1996-08-09,13.2,14.12,13.2,13.95,1506800.0,20748449.0,22500000.0,0.06696888888888888
1996-08-12,14.8,14.93,14.5,14.77,1796100.0,26462352.0,22500000.0,0.07982666666666667
1996-08-13,14.7,14.7,14.4,14.7,717900.0,10459025.0,22500000.0,0.031906666666666667
1996-08-14,14.68,15.5,14.5,14.9,986500.0,14877000.0,22500000.0,0.04384444444444444
1996-08-15,15.2,15.3,14.51,14.51,828600.0,12346281.0,22500000.0,0.03682666666666667
1996-08-16,14.4,14.51,13.7,14.15,1768000.0,24827418.0,22500000.0,0.07857777777777777
1996-08-19,14.1,14.2,13.61,13.68,1036500.0,14391671.0,22500000.0,0.046066666666666665
1996-08-20,13.5,13.93,13.12,13.45,1374100.0,18497719.0,22500000.0,0.06107111111111111
1996-08-21,13.5,13.82,13.5,13.76,1144600.0,15644059.0,22500000.0,0.05087111111111111
1996-08-22,13.95,13.99,13.12,13.28,784600.0,10586894.0,22500000.0,0.03487111111111111
1996-08-23,13.28,13.48,12.42,12.66,1357100.0,17231236.0,22500000.0,0.06031555555555555
1996-08-26,12.5,12.8,12.3,12.51,599600.0,7545253.0,22500000.0,0.02664888888888889
1996-08-27,12.41,13.0,12.41,12.98,600300.0,7693443.0,22500000.0,0.02668
1996-08-28,13.03,13.6,12.95,13.5,921600.0,12269208.0,22500000.0,0.04096
1996-08-29,13.38,13.7,13.01,13.65,878300.0,11740414.0,22500000.0,0.03903555555555555
1996-08-30,13.65,14.1,13.62,13.8,2138500.0,29557229.0,22500000.0,0.09504444444444445
1996-09-02,13.8,14.3,13.5,13.93,2021400.0,28022306.0,22500000.0,0.08984
1996-09-03,13.7,14.1,13.5,13.92,1786400.0,24643182.0,22500000.0,0.07939555555555555
1996-09-04,13.91,15.0,13.8,14.51,3139400.0,45922174.0,22500000.0,0.1395288888888889
1996-09-05,14.79,14.88,13.53,13.55,2031500.0,28547517.0,22500000.0,0.09028888888888889
1996-09-06,13.48,13.8,13.39,13.52,1428500.0,19399384.0,22500000.0,0.06348888888888889
1996-09-09,13.3,13.4,13.08,13.1,674900.0,8904223.0,22500000.0,0.029995555555555557
1996-09-10,12.8,13.4,12.6,12.9,971900.0,12668312.0,22500000.0,0.043195555555555556
1996-09-11,13.08,13.43,12.82,13.1,916200.0,12044489.0,22500000.0,0.04072
1996-09-12,13.1,13.35,12.78,12.78,800600.0,10453550.0,22500000.0,0.03558222222222222
1996-09-13,12.7,13.98,12.69,13.9,2542800.0,34197244.0,22500000.0,0.11301333333333333
1996-09-16,14.08,14.5,13.85,14.09,2743000.0,39183999.0,22500000.0,0.12191111111111111
1996-09-17,13.91,14.54,13.82,14.22,1853800.0,26559898.0,22500000.0,0.08239111111111111
1996-09-18,14.09,15.0,13.86,13.89,2577800.0,37298186.0,22500000.0,0.11456888888888889
1996-09-19,13.83,14.7,13.6,14.32,1604100.0,23032920.0,22500000.0,0.07129333333333333
1996-09-20,14.5,14.58,14.01,14.23,473000.0,6732947.0,22500000.0,0.021022222222222223
1996-09-23,14.23,14.35,13.96,14.1,508700.0,7182990.0,22500000.0,0.02260888888888889
1996-09-24,14.1,14.38,13.95,14.2,434200.0,6139159.0,22500000.0,0.01929777777777778
1996-09-25,14.11,14.4,13.9,14.02,377100.0,5311834.0,22500000.0,0.01676
1996-09-26,13.95,14.2,13.95,14.1,397200.0,5576943.0,22500000.0,0.017653333333333333
1996-09-27,14.28,14.48,14.1,14.35,422600.0,6045130.0,22500000.0,0.01878222222222222
1996-10-03,14.8,15.8,14.5,15.1,1990500.0,30117632.0,22500000.0,0.08846666666666667
1996-10-04,15.15,15.72,14.61,15.0,1272700.0,19236958.0,22500000.0,0.056564444444444445
1996-10-07,15.0,15.38,14.7,15.2,815300.0,12312942.0,22500000.0,0.036235555555555556
1996-10-08,15.32,15.4,14.8,15.2,815600.0,12292087.0,22500000.0,0.036248888888888886
1996-10-09,15.33,15.53,14.95,14.95,1275800.0,19508075.0,22500000.0,0.05670222222222222
1996-10-10,15.0,15.63,14.99,15.61,1228400.0,18876142.0,22500000.0,0.05459555555555556
1996-10-11,15.81,15.9,15.29,15.3,1220800.0,19033759.0,22500000.0,0.05425777777777778
1996-10-14,15.3,16.2,15.3,15.91,1277100.0,20151273.0,22500000.0,0.05676
1996-10-15,16.05,16.2,15.4,16.03,1338200.0,21202507.0,22500000.0,0.05947555555555555
1996-10-16,16.03,16.96,15.73,16.06,1453300.0,23532059.0,22500000.0,0.06459111111111111
1996-10-17,16.13,17.16,16.1,16.51,1194300.0,19937046.0,22500000.0,0.05308
1996-10-18,16.7,16.98,15.23,15.98,1314300.0,21419731.0,22500000.0,0.05841333333333333
1996-10-21,15.81,16.25,15.5,15.73,1121200.0,17784610.0,22500000.0,0.04983111111111111
1996-10-22,15.5,16.21,15.35,15.81,1196000.0,19060426.0,22500000.0,0.05315555555555555
1996-10-23,15.9,16.5,15.7,16.28,481800.0,7817932.0,22500000.0,0.021413333333333333
1996-10-24,16.48,18.26,16.48,17.72,1310500.0,23236243.0,22500000.0,0.058244444444444446
1996-10-25,17.68,18.3,17.68,18.09,842800.0,15174867.0,22500000.0,0.03745777777777778
1996-10-28,17.5,18.5,17.5,18.41,460700.0,8335566.0,22500000.0,0.020475555555555556
1996-10-29,19.0,19.15,18.11,18.2,309600.0,5774140.0,22500000.0,0.01376
1996-10-30,18.2,18.2,17.0,17.29,511600.0,8941565.0,22500000.0,0.022737777777777777
1996-10-31,17.08,17.5,17.08,17.39,235700.0,4085867.0,22500000.0,0.010475555555555556
1996-11-01,17.0,17.36,16.28,16.6,476800.0,7994758.0,22500000.0,0.021191111111111112
1996-11-04,16.4,17.25,16.35,17.0,208700.0,3547551.0,22500000.0,0.009275555555555556
1996-11-05,17.4,17.79,17.0,17.08,240700.0,4167455.0,22500000.0,0.010697777777777778
1996-11-06,17.0,17.48,16.5,17.04,306700.0,5173644.0,22500000.0,0.013631111111111111
1996-11-07,17.2,17.4,16.5,17.08,381700.0,6437959.0,22500000.0,0.016964444444444445
1996-11-08,17.0,17.4,16.8,17.16,261400.0,4452405.0,22500000.0,0.011617777777777777
1996-11-11,17.12,17.96,17.12,17.9,518300.0,9107410.0,22500000.0,0.023035555555555556
1996-11-12,18.0,18.1,17.55,17.9,349900.0,6232913.0,22500000.0,0.015551111111111111
1996-11-13,18.1,18.2,17.72,18.14,608400.0,10940675.0,22500000.0,0.02704
1996-11-14,18.15,19.3,18.08,19.28,809400.0,15143155.0,22500000.0,0.035973333333333336
1996-11-15,19.37,19.48,18.7,19.12,679700.0,12985185.0,22500000.0,0.03020888888888889
1996-11-18,19.35,19.45,18.6,19.15,825100.0,15750633.0,22500000.0,0.03667111111111111
1996-11-19,19.38,19.8,19.02,19.6,513900.0,9992585.0,22500000.0,0.02284
1996-11-20,19.3,21.0,19.3,20.3,797200.0,16288518.0,22500000.0,0.03543111111111111
1996-11-21,20.38,20.8,18.0,18.3,623400.0,12375365.0,22500000.0,0.027706666666666668
1996-11-22,18.05,19.0,17.9,18.95,546100.0,10066970.0,22500000.0,0.02427111111111111
1996-11-25,19.0,19.4,18.48,19.4,944400.0,18067411.0,22500000.0,0.041973333333333335
1996-11-26,19.5,19.79,18.8,18.9,1021300.0,19521139.0,22500000.0,0.04539111111111111
1996-11-27,19.0,19.3,18.5,18.88,1121900.0,21110457.0,22500000.0,0.049862222222222224
1996-11-28,18.79,19.1,18.49,18.87,1333600.0,24950865.0,22500000.0,0.05927111111111111
1996-11-29,19.01,19.89,18.5,19.72,1539200.0,29331191.0,22500000.0,0.0684088888888889
1996-12-02,19.98,20.0,18.83,19.0,1396400.0,27097315.0,22500000.0,0.06206222222222222
1996-12-03,18.88,19.38,18.7,19.35,608100.0,11604370.0,25000000.0,0.024324
1996-12-04,19.51,20.97,19.45,20.35,1195600.0,24069730.0,25000000.0,0.047824
1996-12-05,20.45,20.9,20.28,20.45,933900.0,19206162.0,25000000.0,0.037356
1996-12-06,20.6,21.05,19.55,20.35,982300.0,20182972.0,25000000.0,0.039292
1996-12-09,20.6,21.0,20.2,21.0,1291400.0,26734195.0,25000000.0,0.051656
1996-12-10,21.0,21.28,20.35,20.8,731900.0,15179147.0,25000000.0,0.029276
1996-12-11,21.0,23.5,20.9,23.2,1807200.0,39887053.0,25000000.0,0.072288
1996-12-12,23.4,23.7,21.6,22.1,1422300.0,32138634.0,25000000.0,0.056892
1996-12-13,21.8,22.08,19.55,19.78,2409100.0,49611392.0,25000000.0,0.096364
1996-12-16,17.78,17.78,17.78,17.78,133000.0,2364740.0,25000000.0,0.00532
1996-12-17,16.0,17.0,16.0,16.0,1799200.0,28904126.0,25000000.0,0.071968
1996-12-18,15.4,17.58,14.5,17.52,1703600.0,27949349.0,25000000.0,0.068144
1996-12-19,17.6,18.28,15.77,15.98,1517900.0,25826098.0,25000000.0,0.060716
1996-12-20,15.5,15.91,14.7,14.93,1100100.0,16594623.0,25000000.0,0.044004
1996-12-23,15.65,16.1,15.3,15.89,828900.0,13072951.0,25000000.0,0.033156
1996-12-24,16.3,16.4,14.9,15.0,679700.0,10732548.0,25000000.0,0.027188
1996-12-25,14.9,16.3,14.9,16.21,1055500.0,16622169.0,25000000.0,0.04222
1996-12-26,16.55,16.6,16.0,16.13,428600.0,6983269.0,25000000.0,0.017144
1996-12-27,16.8,16.9,15.86,16.65,1762400.0,28900614.0,25000000.0,0.070496
1996-12-30,16.85,17.4,16.36,17.23,1577800.0,26889196.0,25000000.0,0.063112
1996-12-31,17.0,17.0,16.3,16.41,1036200.0,17230539.0,25000000.0,0.041448
1997-01-02,16.46,17.1,16.46,16.99,703200.0,11871405.0,25000000.0,0.028128
1997-01-03,16.75,16.97,16.15,16.44,654300.0,10863077.0,25000000.0,0.026172
1997-01-06,16.4,16.45,16.0,16.01,505400.0,8203455.0,25000000.0,0.020216
1997-01-07,15.99,16.68,15.7,16.64,642700.0,10543190.0,25000000.0,0.025708
1997-01-08,16.6,16.88,16.35,16.58,368000.0,6094458.0,25000000.0,0.01472
1997-01-09,16.62,17.45,16.62,17.29,1613100.0,27776045.0,25000000.0,0.064524
1997-01-10,17.3,17.8,17.1,17.56,824500.0,14417674.0,25000000.0,0.03298
1997-01-13,17.85,17.85,17.48,17.68,578400.0,10194116.0,25000000.0,0.023136
1997-01-14,17.6,17.62,16.9,17.22,590500.0,10189214.0,25000000.0,0.02362
1997-01-15,17.02,17.42,17.02,17.36,396700.0,6867771.0,25000000.0,0.015868
1997-01-16,17.1,17.7,17.1,17.53,510600.0,8957075.0,25000000.0,0.020424
1997-01-17,17.56,18.3,17.45,18.11,1144700.0,20591962.0,25000000.0,0.045788
1997-01-20,18.2,18.48,18.0,18.2,959200.0,17448182.0,25000000.0,0.038368
1997-01-21,18.33,18.37,17.91,18.06,797800.0,14426450.0,25000000.0,0.031912
1997-01-22,18.1,18.99,18.02,18.62,1353800.0,25261941.0,25000000.0,0.054152
1997-01-23,18.6,19.12,18.5,18.6,1654900.0,31090300.0,25000000.0,0.066196
1997-01-24,18.6,18.85,18.26,18.66,1017400.0,18908398.0,25000000.0,0.040696
1997-01-27,18.66,18.94,18.55,18.72,865700.0,16244981.0,25000000.0,0.034628
1997-01-28,18.8,18.8,18.28,18.66,929300.0,17224971.0,25000000.0,0.037172
1997-01-29,18.42,18.85,18.3,18.74,628500.0,11680007.0,25000000.0,0.02514
1997-01-30,18.8,18.92,18.48,18.82,1568600.0,29331495.0,25000000.0,0.062744
1997-01-31,18.85,19.8,18.85,19.59,988200.0,19208039.0,25000000.0,0.039528
1997-02-17,19.0,19.68,18.9,19.3,614000.0,11836893.0,25000000.0,0.02456
1997-02-18,19.15,19.15,17.32,17.32,1570400.0,28216044.0,25000000.0,0.062816
1997-02-19,17.6,18.6,17.6,18.42,885400.0,16064880.0,25000000.0,0.035416
1997-02-20,16.58,18.5,16.58,18.08,1440500.0,25526916.0,25000000.0,0.05762
1997-02-21,18.1,18.88,18.0,18.8,512300.0,9471048.0,25000000.0,0.020492
1997-02-24,18.8,18.9,18.46,18.7,464400.0,8683798.0,25000000.0,0.018576
1997-02-25,18.5,19.3,18.5,18.99,914900.0,17287435.0,25000000.0,0.036596
1997-02-26,19.0,19.2,18.81,19.19,490800.0,9332644.0,25000000.0,0.019632
1997-02-27,19.4,19.4,18.88,19.1,506100.0,9691243.0,25000000.0,0.020244
1997-02-28,19.5,19.5,18.6,19.15,555900.0,10545046.0,25000000.0,0.022236
1997-03-03,19.2,19.6,19.16,19.55,671300.0,13040918.0,25000000.0,0.026852
1997-03-04,19.44,20.38,19.01,19.98,1231800.0,24426061.0,25000000.0,0.049272
1997-03-05,20.0,20.0,19.28,19.33,777400.0,15252639.0,25000000.0,0.031096
1997-03-06,19.19,19.75,19.11,19.45,380100.0,7395922.0,25000000.0,0.015204
1997-03-07,19.46,19.75,19.25,19.45,630400.0,12299582.0,25000000.0,0.025216
1997-03-10,19.5,20.1,19.33,19.97,674600.0,13319919.0,25000000.0,0.026984
1997-03-11,19.9,20.6,19.85,20.38,878200.0,17818997.0,25000000.0,0.035128
1997-03-12,20.6,22.43,20.45,22.28,2089100.0,44472695.0,25000000.0,0.083564
1997-03-13,22.38,22.6,21.36,21.71,1558200.0,34088648.0,25000000.0,0.062328
1997-03-14,21.6,22.3,21.4,22.0,1502900.0,32957603.0,25000000.0,0.060116
1997-03-17,22.6,24.15,22.28,24.0,2443100.0,57382089.0,25000000.0,0.097724
1997-03-18,24.0,25.0,23.8,24.5,1253400.0,30328108.0,25000000.0,0.050136
1997-03-19,24.18,24.45,23.7,23.98,981800.0,23561293.0,25000000.0,0.039272
1997-03-20,23.9,24.2,22.75,22.78,909000.0,21385708.0,25000000.0,0.03636
1997-03-21,22.6,23.52,22.51,23.49,946000.0,21731698.0,25000000.0,0.03784
1997-03-24,23.5,23.9,22.9,23.0,1096600.0,25554650.0,25000000.0,0.043864
1997-03-25,22.9,24.14,22.58,23.46,1029000.0,23940495.0,25000000.0,0.04116
1997-03-26,23.4,24.2,23.07,23.98,822000.0,19589380.0,25000000.0,0.03288
1997-03-27,23.98,24.1,23.01,23.3,648500.0,15300292.0,25000000.0,0.02594
1997-03-28,23.3,23.33,22.81,23.02,574700.0,13282841.0,25000000.0,0.022988
1997-03-31,22.95,23.8,22.9,23.25,494200.0,11510353.0,25000000.0,0.019768
1997-04-01,23.6,24.25,23.1,23.6,1620800.0,38345121.0,25000000.0,0.064832
1997-04-02,24.0,24.0,22.8,22.85,1169600.0,26978091.0,25000000.0,0.046784
1997-04-03,22.8,23.29,22.6,22.97,909600.0,20807365.0,25000000.0,0.036384
1997-04-04,23.5,23.8,23.1,23.3,2364800.0,55118748.0,25000000.0,0.094592
1997-04-07,23.5,25.62,23.5,25.62,2495700.0,61846821.0,25000000.0,0.099828
1997-04-08,26.0,26.43,24.4,24.5,1948300.0,49267486.0,25000000.0,0.077932
1997-04-09,24.5,24.97,24.2,24.41,1954200.0,47841465.0,25000000.0,0.078168
1997-04-10,24.61,24.94,23.8,23.98,1444600.0,34818932.0,25000000.0,0.057784
1997-04-11,23.7,23.89,22.85,23.1,1383000.0,31952694.0,25000000.0,0.05532
1997-04-14,23.0,23.62,22.5,22.95,960800.0,22066975.0,25000000.0,0.038432
1997-04-15,23.0,23.0,22.2,22.3,1085700.0,24469418.0,25000000.0,0.043428
1997-04-16,21.0,22.5,20.12,21.54,1984800.0,42773016.0,25000000.0,0.079392
1997-04-17,21.54,21.54,20.6,20.9,1543300.0,32355520.0,25000000.0,0.061732
1997-04-18,20.8,21.2,20.02,21.2,1621700.0,33153900.0,25000000.0,0.064868
1997-04-21,21.31,21.84,21.0,21.8,1762800.0,37935526.0,25000000.0,0.070512
1997-04-22,21.8,21.94,21.35,21.59,1042200.0,22493874.0,25000000.0,0.041688
1997-04-23,21.79,21.85,21.35,21.56,1118300.0,24133661.0,25000000.0,0.044732
1997-04-24,21.3,21.7,20.9,21.59,1242700.0,26280130.0,25000000.0,0.049708
1997-04-25,21.6,23.3,21.31,22.38,2364100.0,53444636.0,25000000.0,0.094564
1997-04-28,21.32,23.88,21.32,23.1,2341500.0,54506559.0,25000000.0,0.09366
1997-04-29,23.5,23.7,22.1,22.64,1114800.0,25197166.0,25000000.0,0.044592
1997-04-30,22.5,23.1,22.1,22.83,1271400.0,28991072.0,25000000.0,0.050856
1997-05-05,23.01,24.09,23.0,23.6,1698900.0,40200513.0,25000000.0,0.067956
1997-05-06,23.5,24.5,23.5,24.06,1896800.0,45566942.0,25000000.0,0.075872
1997-05-07,24.1,25.5,23.25,24.97,2232400.0,54997690.0,25000000.0,0.089296
1997-05-08,25.35,26.35,23.5,23.7,2410500.0,60935148.0,25000000.0,0.09642
1997-05-09,23.7,25.0,23.7,24.97,1746400.0,42537202.0,25000000.0,0.069856
1997-05-12,25.8,26.2,25.0,25.48,1836000.0,46869807.0,25000000.0,0.07344
1997-05-13,25.35,25.38,24.0,24.3,1373900.0,33544365.0,25000000.0,0.054956
1997-05-14,24.1,24.5,22.9,22.96,1295000.0,30704147.0,25000000.0,0.0518
1997-05-15,22.84,24.85,22.76,24.48,1431800.0,34423094.0,25000000.0,0.057272
1997-05-19,22.04,23.09,22.04,22.49,1048800.0,23464676.0,25000000.0,0.041952
1997-05-20,22.7,23.48,22.65,23.2,813700.0,18778488.0,25000000.0,0.032548
1997-05-21,23.0,23.18,22.2,22.48,684000.0,15425143.0,25000000.0,0.02736
1997-05-22,20.23,21.4,20.23,20.23,1044800.0,21392986.0,25000000.0,0.041792
1997-05-23,20.05,20.8,20.05,20.49,655000.0,13461056.0,25000000.0,0.0262
1997-05-26,20.8,21.2,19.81,20.96,780300.0,16180251.0,25000000.0,0.031212
1997-05-27,21.2,21.55,21.1,21.22,667500.0,14205357.0,25000000.0,0.0267
1997-05-28,21.26,21.5,20.7,20.77,509500.0,10795902.0,25000000.0,0.02038
1997-05-29,20.63,22.0,20.63,21.34,746800.0,15939401.0,25000000.0,0.029872
1997-05-30,21.5,21.9,21.3,21.9,396000.0,8567857.0,25000000.0,0.01584
1997-06-02,22.21,22.96,22.2,22.68,627000.0,14176905.0,25000000.0,0.02508
1997-06-03,22.8,22.8,21.9,22.23,599500.0,13404209.0,25000000.0,0.02398
1997-06-04,22.45,22.88,22.2,22.8,564100.0,12695923.0,25000000.0,0.022564
1997-06-05,22.7,23.0,22.5,22.71,474700.0,10792091.0,25000000.0,0.018988
1997-06-06,21.2,21.88,20.7,21.15,896100.0,19080487.0,25000000.0,0.035844
1997-06-09,21.0,21.15,20.78,20.96,379100.0,7931772.0,25000000.0,0.015164
1997-06-10,21.0,21.2,20.5,20.66,286000.0,5970345.0,25000000.0,0.01144
1997-06-11,20.7,20.95,19.0,20.08,458300.0,9041229.0,25000000.0,0.018332
1997-06-12,20.2,20.3,19.9,20.0,263000.0,5278727.0,25000000.0,0.01052
1997-06-13,18.08,20.78,18.08,20.35,800200.0,15998566.0,25000000.0,0.032008
1997-06-16,20.72,21.35,20.72,20.83,431900.0,9090078.0,25000000.0,0.017276
1997-06-17,21.01,21.01,20.6,20.8,322600.0,6714919.0,25000000.0,0.012904
1997-06-18,20.89,21.0,20.3,20.51,286600.0,5945434.0,25000000.0,0.011464
1997-06-19,20.45,20.5,20.16,20.36,307800.0,6262127.0,25000000.0,0.012312
1997-06-20,21.0,21.6,20.5,21.5,515000.0,10933328.0,25000000.0,0.0206
1997-06-23,21.81,22.29,21.0,21.34,877000.0,19057195.0,25000000.0,0.03508
1997-06-24,21.61,22.0,21.5,22.0,403400.0,8811962.0,25000000.0,0.016136
1997-06-25,21.89,23.0,21.75,22.6,894500.0,20268534.0,25000000.0,0.03578
1997-06-26,22.5,23.3,22.35,23.22,655000.0,14969571.0,25000000.0,0.0262
1997-06-27,23.8,25.3,23.5,23.86,1905000.0,46448338.0,25000000.0,0.0762
1997-07-02,24.61,25.18,22.2,25.0,2144900.0,52617375.0,25000000.0,0.085796
1997-07-03,25.0,25.2,23.51,23.72,1408700.0,34063984.0,25000000.0,0.056348
1997-07-04,23.2,24.26,22.8,23.81,1127400.0,26786092.0,25000000.0,0.045096
1997-07-07,24.0,24.2,21.68,22.0,865700.0,19902376.0,25000000.0,0.034628
1997-07-08,21.79,23.05,21.36,22.88,750800.0,16856832.0,25000000.0,0.030032
1997-07-09,23.1,23.3,22.5,22.95,384200.0,8835703.0,25000000.0,0.015368
1997-07-10,23.05,23.88,22.9,22.99,496000.0,11630298.0,25000000.0,0.01984
1997-07-11,23.4,23.9,23.02,23.89,525000.0,12437425.0,25000000.0,0.021
1997-07-14,24.1,25.0,24.1,24.54,868500.0,21364833.0,25000000.0,0.03474
1997-07-15,24.65,24.69,23.98,24.18,747600.0,18076541.0,25000000.0,0.029904
1997-07-16,24.0,24.4,23.8,24.0,786300.0,18907293.0,25000000.0,0.031452
1997-07-17,23.9,24.95,23.9,24.64,1539300.0,38042290.0,25000000.0,0.061572
1997-07-18,24.9,25.1,24.3,24.92,2011600.0,49905083.0,25000000.0,0.080464
1997-07-21,23.5,24.8,23.0,23.3,1558000.0,37280205.0,25000000.0,0.06232
1997-07-22,23.0,24.5,23.0,24.43,1229400.0,29347703.0,25000000.0,0.049176
1997-07-23,24.88,26.0,24.35,24.6,2141800.0,54161608.0,25000000.0,0.085672
1997-07-24,24.5,25.3,24.3,24.58,926900.0,23072464.0,25000000.0,0.037076
1997-07-25,24.5,25.0,23.33,23.75,1397300.0,33485491.0,25000000.0,0.055892
1997-07-28,23.5,23.78,21.9,22.25,738300.0,16878340.0,25000000.0,0.029532
1997-07-29,22.0,22.9,21.8,22.3,720800.0,16030104.0,25000000.0,0.028832
1997-07-30,22.58,23.2,22.2,23.11,584200.0,13180831.0,25000000.0,0.023368
1997-07-31,23.5,23.5,22.6,22.84,362300.0,8349869.0,25000000.0,0.014492
1997-08-01,22.83,22.9,22.2,22.46,402800.0,9040949.0,25000000.0,0.016112
1997-08-04,22.45,22.8,22.0,22.5,518000.0,11531482.0,25000000.0,0.02072
1997-08-05,22.22,22.7,22.15,22.18,333000.0,7465108.0,25000000.0,0.01332
1997-08-06,22.28,22.8,22.0,22.1,362400.0,8091214.0,25000000.0,0.014496
1997-08-07,21.9,22.18,20.57,21.65,658700.0,13992935.0,25000000.0,0.026348
1997-08-08,21.8,21.8,20.5,20.69,747300.0,15623677.0,25000000.0,0.029892
1997-08-11,20.4,20.7,18.68,18.69,1105800.0,21579408.0,25000000.0,0.044232
1997-08-12,18.7,19.69,18.5,18.9,659400.0,12487942.0,25000000.0,0.026376
