date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-06-02,18.01,18.08,17.37,17.43,3156415.0,55539944.0,47040000.0,0.06710065901360544
2011-06-03,17.6,17.6,17.18,17.39,2232293.0,38666424.0,47040000.0,0.04745520833333333
2011-06-07,17.32,17.55,16.8,17.06,3276314.0,55973984.0,47040000.0,0.06964953231292517
2011-06-08,16.91,17.08,16.45,16.75,2507076.0,41871712.0,47040000.0,0.05329668367346939
2011-06-09,16.68,16.94,16.44,16.45,1999495.0,33284212.0,47040000.0,0.042506271258503404
2011-06-10,16.45,16.56,16.1,16.33,1584276.0,25792660.0,47040000.0,0.03367933673469388
2011-06-14,16.2,16.6,16.14,16.52,1641854.0,26946780.0,47040000.0,0.034903358843537416
2011-06-15,16.5,16.5,16.04,16.07,1923451.0,31236920.0,47040000.0,0.04088968962585034
2011-06-16,16.0,16.0,15.07,15.1,2653349.0,40883564.0,47040000.0,0.056406228741496596
2011-06-17,14.6,14.6,14.1,14.24,5023118.0,72166344.0,58800000.0,0.0854271768707483
2011-06-20,14.2,14.25,13.8,14.07,2456496.0,34327572.0,58800000.0,0.04177714285714286
2011-06-21,14.02,14.2,13.93,14.15,1698136.0,23904444.0,58800000.0,0.028879863945578232
2011-06-22,14.18,14.18,13.88,13.93,1758834.0,24587750.0,58800000.0,0.029912142857142856
2011-06-23,13.92,14.5,13.7,14.44,4026389.0,57233716.0,58800000.0,0.06847600340136055
2011-06-24,14.28,14.88,14.2,14.67,4351756.0,63597096.0,58800000.0,0.07400945578231292
2011-06-27,14.68,15.06,14.46,14.76,4395594.0,65028916.0,58800000.0,0.074755
2011-06-28,14.76,14.87,14.5,14.77,2123846.0,31120780.0,58800000.0,0.03611982993197279
2011-06-29,14.67,14.99,14.6,14.68,2741575.0,40529520.0,58800000.0,0.04662542517006803
2011-06-30,14.58,14.79,14.58,14.71,2103085.0,30933854.0,58800000.0,0.03576675170068027
2011-07-01,14.74,15.2,14.62,14.98,3433857.0,51349296.0,58800000.0,0.058398928571428574
2011-07-04,15.0,15.25,14.91,15.21,3837727.0,58039268.0,58800000.0,0.06526746598639456
2011-07-05,15.22,15.24,15.02,15.14,2047397.0,30903328.0,58800000.0,0.0348196768707483
2011-07-06,15.13,15.15,14.85,15.11,1992691.0,29877080.0,58800000.0,0.033889302721088435
2011-07-07,15.12,15.54,15.12,15.34,3993388.0,61285220.0,58800000.0,0.06791476190476191
2011-07-08,15.28,15.35,15.12,15.28,1835532.0,27960916.0,58800000.0,0.031216530612244896
2011-07-11,15.52,15.86,15.38,15.41,4358163.0,67930376.0,58800000.0,0.07411841836734694
2011-07-12,15.21,15.79,14.91,15.31,4220426.0,65334528.0,58800000.0,0.07177595238095238
2011-07-13,15.3,15.52,15.14,15.42,2444252.0,37509772.0,58800000.0,0.04156891156462585
2011-07-14,15.42,15.77,15.33,15.74,3386634.0,52839680.0,58800000.0,0.05759581632653061
2011-07-15,15.62,15.88,15.61,15.7,2474354.0,38919768.0,58800000.0,0.042080850340136054
2011-07-18,15.65,15.87,15.6,15.82,2966652.0,46712872.0,58800000.0,0.05045326530612245
2011-07-19,15.78,15.78,15.28,15.31,2896666.0,44803416.0,58800000.0,0.04926302721088435
2011-07-20,15.41,15.51,15.27,15.39,1663817.0,25561600.0,58800000.0,0.028296207482993198
2011-07-21,15.31,15.48,14.94,14.96,1835338.0,27906148.0,58800000.0,0.031213231292517008
2011-07-22,15.15,15.15,14.95,15.03,1247862.0,18753158.0,58800000.0,0.021222142857142856
2011-07-25,14.95,14.96,14.22,14.31,2282271.0,33180724.0,58800000.0,0.038814132653061224
2011-07-26,14.3,14.42,14.15,14.32,1148914.0,16398452.0,58800000.0,0.0195393537414966
2011-07-27,14.31,14.54,14.18,14.51,1255263.0,18109762.0,58800000.0,0.021348010204081634
2011-07-28,14.4,14.58,14.27,14.49,1284918.0,18555984.0,58800000.0,0.02185234693877551
2011-07-29,14.7,14.78,14.45,14.48,1284516.0,18734496.0,58800000.0,0.021845510204081632
2011-08-01,14.45,14.6,14.31,14.5,890652.0,12886215.0,58800000.0,0.015147142857142857
2011-08-02,14.45,14.6,14.15,14.6,1195018.0,17135892.0,58800000.0,0.02032343537414966
2011-08-03,14.4,14.76,14.36,14.73,1424309.0,20881634.0,58800000.0,0.024222942176870748
2011-08-04,14.7,14.93,14.7,14.88,1528923.0,22692150.0,58800000.0,0.026002091836734693
2011-08-05,14.49,14.55,14.2,14.48,1214443.0,17520564.0,58800000.0,0.020653792517006803
2011-08-08,14.31,14.31,13.41,13.51,1941396.0,26831984.0,58800000.0,0.03301693877551021
2011-08-09,12.99,13.46,12.8,13.4,1502122.0,19746580.0,58800000.0,0.025546292517006804
2011-08-10,13.75,13.95,13.69,13.69,1566422.0,21619344.0,58800000.0,0.026639829931972787
2011-08-11,13.55,13.9,13.33,13.89,1509250.0,20656834.0,58800000.0,0.025667517006802722
2011-08-12,13.9,14.1,13.89,13.96,1731023.0,24232648.0,58800000.0,0.029439166666666666
2011-08-15,14.0,15.36,13.96,15.25,4180047.0,61745184.0,58800000.0,0.07108923469387755
2011-08-16,15.1,15.5,14.81,14.99,4093467.0,62028820.0,58800000.0,0.06961678571428571
2011-08-17,14.89,15.1,14.65,14.81,1967008.0,29229290.0,58800000.0,0.03345251700680272
2011-08-18,14.83,15.06,14.7,14.89,2016998.0,30065336.0,58800000.0,0.03430268707482993
2011-08-19,14.65,14.82,14.51,14.76,1392835.0,20425842.0,58800000.0,0.02368767006802721
2011-08-22,14.65,15.19,14.65,14.93,1518086.0,22720654.0,58800000.0,0.025817789115646257
2011-08-23,14.96,15.17,14.91,15.13,1921172.0,28928060.0,58800000.0,0.03267299319727891
2011-08-24,15.16,15.42,14.88,14.9,2309587.0,35081492.0,58800000.0,0.039278690476190474
2011-08-25,15.3,15.8,15.25,15.38,5315083.0,82266464.0,58800000.0,0.09039256802721088
2011-08-26,15.19,15.36,15.11,15.23,2264322.0,34453704.0,58800000.0,0.03850887755102041
2011-08-29,15.14,15.19,14.8,14.87,2045371.0,30641056.0,58800000.0,0.034785221088435375
2011-08-30,15.03,15.14,14.72,14.73,1550172.0,23174864.0,58800000.0,0.026363469387755103
2011-08-31,14.73,15.2,14.73,15.19,2200253.0,33014152.0,58800000.0,0.037419268707482994
2011-09-01,15.17,15.48,14.94,14.99,2865640.0,43673704.0,58800000.0,0.048735374149659866
2011-09-02,14.89,15.11,14.45,14.56,1756258.0,25844884.0,58800000.0,0.029868333333333334
2011-09-05,14.32,14.5,14.18,14.2,1094504.0,15658396.0,58800000.0,0.018614013605442178
2011-09-06,14.16,14.43,14.0,14.24,734309.0,10441694.0,58800000.0,0.012488248299319727
2011-09-07,14.24,14.53,14.24,14.5,1096068.0,15781543.0,58800000.0,0.01864061224489796
2011-09-08,14.64,14.68,14.25,14.27,965690.0,14022583.0,58800000.0,0.016423299319727892
2011-09-09,14.27,14.45,14.21,14.26,575289.0,8229374.0,58800000.0,0.009783826530612244
2011-09-13,14.1,14.16,13.75,14.0,718643.0,10045383.0,58800000.0,0.012221819727891157
2011-09-14,14.04,14.21,13.68,14.19,882570.0,12309620.0,58800000.0,0.01500969387755102
2011-09-15,14.2,14.28,14.11,14.12,616139.0,8759646.0,58800000.0,0.010478554421768708
2011-09-16,14.15,14.29,14.13,14.17,621013.0,8829866.0,58800000.0,0.010561445578231292
2011-09-19,14.12,14.12,13.8,13.85,562882.0,7822002.0,58800000.0,0.0095728231292517
2011-09-20,13.81,14.39,13.81,14.13,743347.0,10459323.0,58800000.0,0.012641955782312924
2011-09-21,14.27,14.51,14.06,14.48,1200908.0,17261380.0,58800000.0,0.020423605442176872
2011-09-22,14.3,14.4,13.88,13.93,988327.0,14037178.0,58800000.0,0.01680828231292517
2011-09-23,13.85,13.99,13.71,13.93,829288.0,11479447.0,58800000.0,0.014103537414965986
2011-09-26,13.85,13.97,13.71,13.76,549940.0,7596431.0,58800000.0,0.009352721088435375
2011-09-27,13.82,13.94,13.76,13.88,445858.0,6179852.0,58800000.0,0.007582619047619047
2011-09-28,13.96,14.03,13.63,13.69,951607.0,13227568.0,58800000.0,0.016183792517006804
2011-09-29,13.53,13.75,13.17,13.23,753808.0,10119604.0,58800000.0,0.012819863945578231
2011-09-30,13.24,13.36,13.13,13.24,485476.0,6419165.0,58800000.0,0.00825639455782313
2011-10-10,13.31,13.33,13.1,13.1,415844.0,5485111.0,58800000.0,0.007072176870748299
2011-10-11,13.44,13.58,13.07,13.22,589498.0,7846977.0,58800000.0,0.01002547619047619
2011-10-12,13.15,13.67,13.03,13.63,945663.0,12753979.0,58800000.0,0.016082704081632652
2011-10-13,13.6,13.98,13.5,13.89,1626468.0,22527076.0,58800000.0,0.027661020408163265
2011-10-14,13.89,13.93,13.69,13.92,805379.0,11117865.0,58800000.0,0.013696921768707482
2011-10-17,13.94,14.05,13.8,13.93,1022045.0,14275177.0,58800000.0,0.01738171768707483
2011-10-18,13.8,13.95,13.4,13.41,776122.0,10623666.0,58800000.0,0.013199353741496599
2011-10-19,13.5,13.66,13.28,13.33,854428.0,11467669.0,58800000.0,0.01453108843537415
2011-10-20,13.3,13.33,12.91,13.0,1046515.0,13651207.0,58800000.0,0.017797874149659863
2011-10-21,13.0,13.25,12.99,13.07,600222.0,7845968.0,58800000.0,0.010207857142857144
2011-10-24,13.12,13.32,12.88,13.31,782459.0,10291123.0,58800000.0,0.013307125850340136
2011-10-25,13.25,13.64,13.19,13.6,1146319.0,15442930.0,58800000.0,0.019495221088435374
2011-10-26,13.49,13.86,13.41,13.75,1712916.0,23506990.0,58800000.0,0.02913122448979592
2011-10-27,13.84,14.38,13.71,14.03,3553329.0,50202712.0,58800000.0,0.06043076530612245
2011-10-28,14.2,15.17,14.03,15.09,5838895.0,84911088.0,58800000.0,0.09930093537414966
2011-10-31,14.9,15.6,14.82,15.37,7178549.0,110043704.0,58800000.0,0.12208416666666666
2011-11-01,15.01,15.27,14.78,15.03,4170430.0,62607640.0,58800000.0,0.07092568027210884
2011-11-02,14.77,15.4,14.6,15.35,4407017.0,66078712.0,58800000.0,0.07494926870748299
2011-11-03,15.43,15.68,15.02,15.08,5371612.0,82610144.0,58800000.0,0.09135394557823129
2011-11-04,15.17,15.22,14.99,15.08,1995741.0,30122978.0,58800000.0,0.033941173469387756
2011-11-07,15.09,15.28,14.96,15.11,1958946.0,29657692.0,58800000.0,0.03331540816326531
2011-11-08,15.08,15.55,14.99,15.28,4144365.0,63597544.0,58800000.0,0.07048239795918368
2011-11-09,15.26,15.52,14.88,15.5,3142201.0,47919272.0,58800000.0,0.053438792517006804
2011-11-10,15.34,16.29,15.26,15.69,8377464.0,133276672.0,58800000.0,0.1424738775510204
2011-11-11,15.7,15.8,15.24,15.26,3581411.0,55413676.0,58800000.0,0.06090835034013605
2011-11-14,15.33,16.38,15.3,15.99,5860676.0,93016872.0,58800000.0,0.09967136054421769
2011-11-15,15.83,16.17,15.81,16.1,3344713.0,53586904.0,58800000.0,0.05688287414965986
2011-11-16,16.1,16.25,15.38,15.5,3739203.0,58888080.0,58800000.0,0.06359188775510204
2011-11-17,15.41,15.68,15.01,15.12,3013543.0,46285448.0,58800000.0,0.051250731292517004
2011-11-18,15.05,15.27,14.8,14.93,2093659.0,31452452.0,58800000.0,0.03560644557823129
2011-11-21,14.92,15.34,14.87,15.32,1426117.0,21499336.0,58800000.0,0.024253690476190477
2011-11-22,15.16,15.3,14.81,15.19,1353140.0,20442488.0,58800000.0,0.023012585034013606
2011-11-23,15.18,15.25,14.88,14.93,946007.0,14209831.0,58800000.0,0.016088554421768708
2011-11-24,14.78,15.15,14.6,15.04,1274541.0,18994708.0,58800000.0,0.021675867346938774
2011-11-25,14.94,15.26,14.94,15.0,1234903.0,18638308.0,58800000.0,0.021001751700680273
2011-11-28,15.02,16.0,15.02,15.76,5103519.0,79796456.0,58800000.0,0.08679454081632654
2011-11-29,15.76,15.84,15.45,15.79,2540955.0,39741828.0,58800000.0,0.043213520408163265
2011-11-30,15.64,15.7,14.72,15.05,2434377.0,37105992.0,58800000.0,0.0414009693877551
2011-12-01,15.56,15.65,15.25,15.31,2510808.0,38906020.0,58800000.0,0.04270081632653061
2011-12-02,15.3,15.3,14.86,14.87,1473324.0,22149918.0,58800000.0,0.025056530612244898
2011-12-05,14.83,14.86,14.1,14.16,1326531.0,19194136.0,58800000.0,0.022560051020408162
2011-12-06,14.21,14.5,14.15,14.34,1124178.0,16064346.0,58800000.0,0.019118673469387754
2011-12-07,14.44,14.75,14.21,14.62,1311413.0,19040576.0,58800000.0,0.02230294217687075
2011-12-08,14.51,14.83,14.4,14.65,1177276.0,17247936.0,58800000.0,0.02002170068027211
2011-12-09,14.49,14.74,14.47,14.63,637776.0,9318778.0,58800000.0,0.010846530612244897
2011-12-12,14.79,14.79,14.2,14.21,964705.0,13858471.0,58800000.0,0.01640654761904762
2011-12-13,14.1,14.18,13.61,13.66,1095459.0,15079499.0,58800000.0,0.018630255102040815
2011-12-14,13.66,13.82,13.58,13.62,611057.0,8368211.0,58800000.0,0.010392125850340135
2011-12-15,13.61,13.76,13.46,13.49,858113.0,11680330.0,58800000.0,0.01459375850340136
2011-12-16,13.51,14.25,13.42,14.09,1051924.0,14545818.0,58800000.0,0.017889863945578233
2011-12-19,13.97,14.18,13.7,14.12,1053524.0,14684715.0,58800000.0,0.017917074829931972
2011-12-20,14.0,14.25,13.94,14.12,808541.0,11413253.0,58800000.0,0.013750697278911565
2011-12-21,14.25,14.39,13.55,13.58,849350.0,11909754.0,58800000.0,0.014444727891156462
2011-12-22,13.4,14.05,13.12,13.85,1548028.0,21118962.0,58800000.0,0.026327006802721088
2011-12-23,13.7,14.2,13.61,13.93,1152987.0,16012429.0,58800000.0,0.019608622448979592
2011-12-26,13.84,14.0,13.61,13.65,673463.0,9307800.0,58800000.0,0.01145345238095238
2011-12-27,13.67,13.72,13.2,13.21,944861.0,12656823.0,58800000.0,0.01606906462585034
2011-12-28,13.18,13.43,13.06,13.39,735709.0,9738815.0,58800000.0,0.012512057823129252
2011-12-29,13.39,13.44,13.25,13.33,422640.0,5643639.0,58800000.0,0.007187755102040816
2011-12-30,13.43,13.59,13.35,13.44,541280.0,7291897.0,58800000.0,0.009205442176870748
2012-01-04,13.55,13.63,13.16,13.19,445039.0,5964237.0,58800000.0,0.007568690476190476
2012-01-05,13.13,13.25,12.4,12.46,908777.0,11682983.0,58800000.0,0.015455391156462585
2012-01-06,12.38,12.57,11.98,12.3,852605.0,10395413.0,58800000.0,0.014500085034013606
2012-01-09,12.31,12.83,12.1,12.8,923218.0,11624584.0,58800000.0,0.015700986394557824
2012-01-10,12.82,13.24,12.74,13.19,1196780.0,15591707.0,58800000.0,0.020353401360544216
2012-01-11,13.2,13.37,13.06,13.16,919417.0,12120861.0,58800000.0,0.015636343537414967
2012-01-12,13.1,13.81,13.05,13.55,1805733.0,24252096.0,58800000.0,0.030709744897959183
2012-01-13,13.46,13.48,12.71,12.86,1116937.0,14665877.0,58800000.0,0.018995527210884353
2012-01-16,12.68,12.81,12.34,12.34,571995.0,7204386.0,58800000.0,0.00972780612244898
2012-01-17,12.34,13.13,12.29,13.11,716914.0,9166384.0,58800000.0,0.012192414965986395
2012-01-18,13.0,13.22,12.66,12.79,890411.0,11541753.0,58800000.0,0.015143044217687075
2012-01-19,12.8,13.07,12.8,12.91,1025503.0,13255096.0,58800000.0,0.017440527210884352
2012-01-20,13.06,13.35,12.95,13.05,1049782.0,13731086.0,58800000.0,0.01785343537414966
2012-01-30,13.07,13.11,12.9,12.93,817993.0,10664399.0,58800000.0,0.013911445578231292
2012-01-31,12.88,13.02,12.75,12.94,419367.0,5383498.0,58800000.0,0.007132091836734694
2012-02-01,12.87,13.25,12.85,12.98,921494.0,12030696.0,58800000.0,0.015671666666666667
2012-02-02,12.98,13.2,12.92,13.19,1096701.0,14310298.0,58800000.0,0.018651377551020407
2012-02-03,13.18,13.35,13.04,13.26,1252160.0,16535391.0,58800000.0,0.021295238095238096
2012-02-06,13.26,13.39,13.2,13.35,1286018.0,17112606.0,58800000.0,0.021871054421768708
2012-02-07,13.31,13.31,12.97,13.04,1021353.0,13343218.0,58800000.0,0.017369948979591838
2012-02-08,13.0,13.36,12.9,13.34,1346269.0,17781474.0,58800000.0,0.022895731292517006
2012-02-09,13.28,13.65,13.25,13.34,1858402.0,25005476.0,58800000.0,0.03160547619047619
2012-02-10,13.35,13.56,13.25,13.36,1434067.0,19183332.0,58800000.0,0.02438889455782313
2012-02-13,13.26,13.52,13.2,13.41,1162470.0,15541281.0,58800000.0,0.019769897959183675
2012-02-14,13.43,13.53,13.34,13.51,1141619.0,15347949.0,58800000.0,0.01941528911564626
2012-02-15,13.51,13.8,13.44,13.7,2363412.0,32294066.0,58800000.0,0.04019408163265306
2012-02-16,13.75,14.22,13.7,14.01,4569351.0,63631920.0,58800000.0,0.07771005102040816
2012-02-17,14.16,14.22,13.66,13.88,3060140.0,42507588.0,58800000.0,0.05204319727891157
2012-02-20,14.02,14.04,13.66,13.7,2447114.0,33932704.0,58800000.0,0.0416175850340136
2012-02-21,13.72,13.85,13.56,13.85,1589292.0,21786860.0,58800000.0,0.027028775510204082
2012-02-22,13.82,13.98,13.73,13.98,2829439.0,39315964.0,58800000.0,0.04811971088435374
2012-02-23,13.99,14.07,13.83,14.0,2216772.0,30949960.0,58800000.0,0.03770020408163265
2012-02-24,14.08,14.13,13.93,14.1,2469633.0,34661128.0,58800000.0,0.042000561224489794
2012-02-27,14.12,14.36,14.03,14.04,3204617.0,45521616.0,58800000.0,0.05450028911564626
2012-02-28,14.0,14.55,13.84,14.38,5190868.0,73857720.0,58800000.0,0.08828006802721089
2012-02-29,14.3,14.45,14.21,14.23,2786102.0,39892272.0,58800000.0,0.047382687074829934
2012-03-01,14.16,14.36,14.06,14.16,1578842.0,22483392.0,58800000.0,0.026851054421768706
2012-03-02,14.23,14.55,14.23,14.39,2333837.0,33611288.0,58800000.0,0.03969110544217687
2012-03-05,14.39,14.54,14.18,14.23,2196453.0,31535172.0,58800000.0,0.03735464285714286
2012-03-06,14.18,14.28,13.92,13.94,1653744.0,23192544.0,58800000.0,0.028124897959183673
2012-03-07,13.86,14.05,13.77,13.82,1320172.0,18361436.0,58800000.0,0.022451904761904763
2012-03-08,13.84,14.08,13.84,14.03,1066852.0,14923410.0,58800000.0,0.01814374149659864
2012-03-09,14.05,14.24,14.02,14.23,1323350.0,18711500.0,58800000.0,0.02250595238095238
2012-03-12,14.27,14.27,14.06,14.17,1470196.0,20845216.0,58800000.0,0.025003333333333332
2012-03-13,14.09,14.78,14.09,14.74,4366626.0,63380300.0,58800000.0,0.07426234693877551
2012-03-14,14.7,14.98,14.13,14.23,5352120.0,78447152.0,58800000.0,0.09102244897959183
2012-03-15,14.21,14.63,14.14,14.48,2997778.0,43180376.0,58800000.0,0.05098261904761905
2012-03-16,14.4,14.68,14.36,14.5,4840640.0,70259056.0,58800000.0,0.08232380952380952
2012-03-19,14.45,14.89,14.32,14.83,3782616.0,55519348.0,80046845.0,0.0472550292269483
2012-03-20,14.73,14.77,14.26,14.47,2436051.0,35187572.0,80046845.0,0.030432817183487993
2012-03-21,14.55,14.65,14.22,14.5,1432848.0,20680348.0,80046845.0,0.017900118361941685
2012-03-22,14.47,14.59,14.31,14.42,1278866.0,18436258.0,80046845.0,0.015976469778415377
2012-03-23,14.35,14.51,13.99,14.01,1519555.0,21613232.0,80046845.0,0.01898332157875804
2012-03-26,14.05,14.09,13.7,13.86,1056773.0,14678844.0,80046845.0,0.013201931943726201
2012-03-27,13.91,14.05,13.82,13.93,731805.0,10204902.0,80046845.0,0.009142209165145734
2012-03-28,13.9,14.02,13.41,13.44,1193640.0,16311381.0,80046845.0,0.014911768227717158
2012-03-29,13.0,13.0,12.4,12.6,2318606.0,29359604.0,80046845.0,0.028965613822755913
2012-03-30,12.68,12.72,12.3,12.4,1426433.0,17820996.0,80046845.0,0.01781997778925578
2012-04-05,12.55,12.81,12.4,12.8,1503528.0,19003780.0,80046845.0,0.01878310132023317
2012-04-06,12.71,12.96,12.7,12.93,1298102.0,16667562.0,80046845.0,0.016216779062310324
2012-04-09,12.78,12.84,12.63,12.67,759912.0,9680079.0,80046845.0,0.0094933410554782
2012-04-10,12.67,12.85,12.46,12.84,846243.0,10713360.0,80046845.0,0.010571847022827695
2012-04-11,12.7,12.95,12.62,12.92,943167.0,12050462.0,80046845.0,0.011782687999758141
2012-04-12,12.87,13.15,12.73,13.12,1213464.0,15805307.0,80046845.0,0.01515942321024645
2012-04-13,13.13,13.34,13.03,13.18,1342170.0,17649968.0,80046845.0,0.01676730669397401
2012-04-16,13.15,13.29,13.01,13.18,869612.0,11432956.0,80046845.0,0.010863788572803838
2012-04-17,13.11,13.19,12.93,12.96,921038.0,12019697.0,80046845.0,0.011506237378874833
2012-04-19,13.14,13.23,13.1,13.16,1300374.0,17113664.0,80046845.0,0.01624516244206752
2012-04-20,13.17,13.26,13.03,13.24,1231062.0,16171721.0,80046845.0,0.015379269476517157
2012-04-23,13.27,13.28,12.91,12.97,1149516.0,15035224.0,80046845.0,0.014360541005707345
2012-04-24,12.82,12.95,12.52,12.81,1090239.0,13904682.0,80046845.0,0.013620012131646164
2012-04-25,12.72,12.93,12.72,12.87,837662.0,10758625.0,80046845.0,0.01046464729496834
2012-04-26,12.88,12.98,12.79,12.9,915826.0,11802655.0,80046845.0,0.011441125505945924
2012-04-27,12.94,12.95,12.5,12.74,1037142.0,13215433.0,80046845.0,0.0129566880493541
2012-05-02,12.79,13.14,12.79,13.1,1587000.0,20640254.0,80046845.0,0.019825890701875883
2012-05-03,13.1,13.13,12.96,13.08,929252.0,12124060.0,80046845.0,0.0116088522914301
2012-05-04,13.08,13.33,13.08,13.25,1760274.0,23342892.0,80046845.0,0.02199054815964327
2012-05-07,13.18,13.86,13.1,13.59,3485958.0,47030384.0,80046845.0,0.04354897435370501
2012-05-08,13.57,13.69,13.34,13.43,2056895.0,27685560.0,80046845.0,0.025696140803550722
2012-05-09,13.4,13.56,13.18,13.19,1883528.0,25147376.0,80046845.0,0.02353032152610137
2012-05-10,13.1,13.25,13.1,13.21,1134116.0,14938985.0,80046845.0,0.01416815366052216
2012-05-11,13.18,13.32,13.13,13.21,864104.0,11433086.0,80046845.0,0.010794978865188253
2012-05-14,13.3,13.33,13.12,13.18,977581.0,12915867.0,80046845.0,0.01221261125282327
2012-05-15,13.12,13.12,12.78,12.92,977761.0,12597834.0,80046845.0,0.01221485993607868
2012-05-16,12.89,12.95,12.76,12.78,490298.0,6297203.0,80046845.0,0.006125138348675703
