date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-12-28,14.2,14.49,14.08,14.25,3604249.0,51544064.0,85000000.0,0.042402929411764705
2000-12-29,14.25,14.5,14.15,14.41,3828148.0,54801087.0,85000000.0,0.04503703529411765
2001-01-02,14.43,14.55,14.2,14.45,2260467.0,32552998.0,85000000.0,0.026593729411764706
2001-01-03,14.48,14.8,14.44,14.65,3172536.0,46332271.0,85000000.0,0.03732395294117647
2001-01-04,14.65,14.7,14.43,14.45,1752910.0,25412494.0,85000000.0,0.020622470588235294
2001-01-05,14.45,14.45,14.18,14.38,2629148.0,37575613.0,85000000.0,0.03093115294117647
2001-01-08,14.38,14.4,13.91,14.05,2414510.0,34004708.0,85000000.0,0.028406
2001-01-09,14.01,14.2,13.85,14.19,1313466.0,18416122.0,85000000.0,0.015452541176470588
2001-01-10,14.01,14.27,14.01,14.2,1182426.0,16768737.0,85000000.0,0.013910894117647059
2001-01-11,14.22,14.22,14.08,14.1,1617609.0,22823446.0,85000000.0,0.01903069411764706
2001-01-12,14.1,14.1,13.95,14.03,1018842.0,14289346.0,85000000.0,0.011986376470588235
2001-01-15,14.0,14.0,13.5,13.54,1621630.0,22308736.0,85000000.0,0.019078
2001-01-16,13.41,13.68,13.36,13.62,992415.0,13405721.0,85000000.0,0.011675470588235294
2001-01-17,13.62,13.76,13.57,13.59,774690.0,10591434.0,85000000.0,0.009114
2001-01-18,13.5,13.68,13.4,13.54,717054.0,9726783.0,85000000.0,0.008435929411764706
2001-01-19,13.55,13.85,13.51,13.8,908743.0,12497625.0,85000000.0,0.010691094117647059
2001-02-05,13.85,13.9,13.2,13.22,1024480.0,13739178.0,85000000.0,0.012052705882352941
2001-02-06,13.07,13.2,12.9,13.2,778163.0,10144923.0,85000000.0,0.009154858823529411
2001-02-07,13.2,13.3,12.9,13.07,552101.0,7214571.0,85000000.0,0.006495305882352941
2001-02-08,13.01,13.16,12.8,12.82,582517.0,7551895.0,85000000.0,0.006853141176470588
2001-02-09,12.98,13.12,12.0,13.05,830181.0,10737690.0,85000000.0,0.009766835294117647
2001-02-12,13.15,13.15,12.9,13.1,447733.0,5824334.0,85000000.0,0.005267447058823529
2001-02-13,13.11,13.23,13.05,13.07,446470.0,5868840.0,85000000.0,0.005252588235294117
2001-02-14,13.05,13.15,13.0,13.07,265850.0,3475435.0,85000000.0,0.0031276470588235293
2001-02-15,13.07,13.13,12.95,12.98,317300.0,4135325.0,85000000.0,0.003732941176470588
2001-02-16,12.85,13.0,12.6,12.9,547850.0,7020521.0,85000000.0,0.006445294117647059
2001-02-19,13.0,13.1,12.9,13.08,270180.0,3509874.0,85000000.0,0.0031785882352941175
2001-02-20,13.08,13.2,12.9,12.97,401601.0,5244114.0,85000000.0,0.004724717647058824
2001-02-21,12.9,12.94,12.61,12.66,623842.0,7943753.0,85000000.0,0.007339317647058824
2001-02-22,12.65,12.85,12.52,12.66,350171.0,4445579.0,85000000.0,0.004119658823529411
2001-02-23,12.74,12.84,12.55,12.77,325828.0,4136326.0,85000000.0,0.003833270588235294
2001-02-26,12.8,13.18,12.8,13.15,493383.0,6424056.0,85000000.0,0.005804505882352941
2001-02-27,13.2,13.22,13.08,13.17,387275.0,5092034.0,85000000.0,0.004556176470588235
2001-02-28,13.23,13.38,13.15,13.26,764712.0,10143439.0,85000000.0,0.008996611764705882
2001-03-01,13.28,13.41,13.2,13.4,475549.0,6321923.0,85000000.0,0.005594694117647059
2001-03-02,13.4,13.45,13.36,13.39,685654.0,9191015.0,85000000.0,0.008066517647058824
2001-03-05,13.4,13.42,13.15,13.16,503611.0,6666541.0,85000000.0,0.005924835294117647
2001-03-06,13.2,13.3,13.16,13.3,426709.0,5643161.0,85000000.0,0.005020105882352941
2001-03-07,13.37,13.54,13.32,13.4,719021.0,9656927.0,85000000.0,0.008459070588235295
2001-03-08,13.4,13.7,13.4,13.64,1152085.0,15659295.0,85000000.0,0.013553941176470588
2001-03-09,13.66,13.75,13.52,13.53,950850.0,12972548.0,85000000.0,0.011186470588235294
2001-03-12,13.4,13.49,13.18,13.24,1009270.0,13398135.0,85000000.0,0.011873764705882353
2001-03-13,13.24,13.35,13.18,13.25,672890.0,8922307.0,85000000.0,0.00791635294117647
2001-03-14,13.25,13.4,13.2,13.33,482287.0,6432832.0,85000000.0,0.005673964705882353
2001-03-15,13.33,13.33,13.18,13.23,811052.0,10740877.0,85000000.0,0.009541788235294118
2001-03-16,13.25,13.44,13.17,13.44,580375.0,7699375.0,85000000.0,0.006827941176470588
2001-03-19,13.4,13.69,13.3,13.67,1133884.0,15334974.0,85000000.0,0.013339811764705882
2001-03-20,13.72,13.74,13.56,13.64,1505241.0,20536067.0,85000000.0,0.017708717647058822
2001-03-21,13.7,13.93,13.66,13.8,2923713.0,40392742.0,85000000.0,0.034396623529411766
2001-03-22,13.85,13.95,13.68,13.78,1507446.0,20761878.0,85000000.0,0.01773465882352941
2001-03-23,13.78,13.78,13.46,13.47,1291200.0,17583774.0,85000000.0,0.015190588235294117
2001-03-26,13.47,13.74,13.45,13.7,897296.0,12196415.0,85000000.0,0.010556423529411765
2001-03-27,13.7,13.8,13.66,13.75,776569.0,10653833.0,85000000.0,0.009136105882352941
2001-03-28,13.75,13.78,13.62,13.68,636010.0,8687728.0,85000000.0,0.007482470588235294
2001-03-29,13.69,13.87,13.69,13.76,878093.0,12091383.0,85000000.0,0.010330505882352941
2001-03-30,13.76,13.79,13.6,13.74,672747.0,9198663.0,85000000.0,0.007914670588235294
2001-04-02,13.74,13.94,13.74,13.85,1118176.0,15483183.0,85000000.0,0.013155011764705883
2001-04-03,13.86,13.89,13.65,13.74,574900.0,7919489.0,85000000.0,0.0067635294117647056
2001-04-04,13.74,13.77,13.4,13.45,998500.0,13578654.0,85000000.0,0.011747058823529413
2001-04-05,13.4,13.61,13.35,13.6,750256.0,10090239.0,85000000.0,0.008826541176470588
2001-04-06,13.61,13.64,13.5,13.51,520350.0,7040893.0,85000000.0,0.006121764705882353
2001-04-09,13.51,13.61,13.36,13.61,608524.0,8171387.0,85000000.0,0.007159105882352941
2001-04-10,13.61,13.75,13.59,13.7,686907.0,9389181.0,85000000.0,0.008081258823529412
2001-04-11,13.73,13.74,13.6,13.72,586757.0,8024117.0,85000000.0,0.006903023529411765
2001-04-12,13.7,13.89,13.6,13.82,1232033.0,16982235.0,85000000.0,0.014494505882352942
2001-04-13,13.82,14.18,13.8,14.15,3110360.0,43803737.0,85000000.0,0.036592470588235296
2001-04-16,14.18,14.32,14.15,14.2,3136405.0,44686909.0,85000000.0,0.03689888235294118
2001-04-17,14.2,14.24,14.0,14.11,1740234.0,24519305.0,85000000.0,0.020473341176470587
2001-04-19,14.1,14.1,13.8,13.94,1058033.0,14703796.0,85000000.0,0.01244744705882353
2001-04-20,13.94,14.33,13.94,14.02,2236135.0,31748328.0,85000000.0,0.026307470588235293
2001-04-23,14.0,14.1,13.78,13.9,1057329.0,14700228.0,85000000.0,0.012439164705882353
2001-04-24,13.88,14.2,13.88,14.13,908859.0,12793618.0,85000000.0,0.010692458823529412
2001-04-25,14.13,14.16,13.51,13.67,1099331.0,15197257.0,85000000.0,0.012933305882352942
2001-04-26,13.6,13.7,13.5,13.52,785259.0,10663418.0,85000000.0,0.009238341176470589
2001-04-27,13.49,13.65,13.48,13.52,643012.0,8712725.0,85000000.0,0.00756484705882353
2001-04-30,13.48,13.6,13.45,13.5,513644.0,6933300.0,85000000.0,0.006042870588235294
2001-05-08,13.55,13.77,13.52,13.74,310510.0,4244465.0,85000000.0,0.0036530588235294116
2001-05-09,13.74,13.75,13.61,13.69,313379.0,4283057.0,85000000.0,0.0036868117647058823
2001-05-10,13.65,13.85,13.62,13.79,392551.0,5398054.0,85000000.0,0.004618247058823529
2001-05-11,13.8,14.02,13.78,14.0,682703.0,9518817.0,85000000.0,0.0080318
2001-05-14,14.02,14.12,13.95,14.05,936860.0,13153520.0,85000000.0,0.011021882352941176
2001-05-15,14.08,14.15,13.98,14.03,982326.0,13783110.0,85000000.0,0.011556776470588235
2001-05-16,14.05,14.1,13.88,14.02,819453.0,11446602.0,85000000.0,0.009640623529411765
2001-05-17,14.05,14.4,14.0,14.23,2582658.0,36856804.0,85000000.0,0.030384211764705883
2001-05-18,14.25,14.4,14.08,14.38,1819252.0,25989675.0,85000000.0,0.021402964705882353
2001-05-21,14.42,14.66,14.38,14.48,2196641.0,31905458.0,85000000.0,0.02584283529411765
2001-05-22,14.48,14.52,14.25,14.41,1260220.0,18122307.0,85000000.0,0.014826117647058823
2001-05-23,14.42,14.42,14.03,14.17,1101980.0,15646979.0,85000000.0,0.012964470588235294
2001-05-24,14.2,14.3,14.09,14.18,782412.0,11105374.0,85000000.0,0.00920484705882353
2001-05-25,14.2,14.48,14.1,14.31,1146330.0,16417965.0,85000000.0,0.013486235294117648
2001-05-28,14.35,14.63,14.32,14.59,2192945.0,31861284.0,85000000.0,0.02579935294117647
2001-05-29,14.59,14.85,14.48,14.57,2643011.0,38872587.0,85000000.0,0.031094247058823528
2001-05-30,14.57,14.92,14.5,14.88,3348274.0,49547226.0,85000000.0,0.03939145882352941
2001-05-31,14.95,14.98,14.81,14.89,1728394.0,25727056.0,85000000.0,0.02033404705882353
2001-06-01,14.93,14.96,14.68,14.76,1561585.0,23050755.0,85000000.0,0.01837158823529412
2001-06-04,14.8,15.26,14.78,15.14,2658378.0,40163572.0,85000000.0,0.03127503529411765
2001-06-05,15.15,15.25,15.0,15.15,2060142.0,31156710.0,85000000.0,0.024236964705882352
2001-06-06,15.21,15.23,14.9,15.11,2202503.0,33171364.0,85000000.0,0.0259118
2001-06-07,15.15,15.2,14.92,14.96,1729953.0,25993912.0,85000000.0,0.020352388235294117
2001-06-08,14.96,14.98,14.67,14.71,1967040.0,29072365.0,85000000.0,0.02314164705882353
2001-06-11,14.72,15.48,14.72,15.28,3572901.0,54483083.0,85000000.0,0.04203412941176471
2001-06-12,15.3,15.45,15.2,15.39,1765625.0,27072174.0,85000000.0,0.02077205882352941
2001-06-13,15.41,15.83,15.29,15.81,3506173.0,54777739.0,85000000.0,0.04124909411764706
2001-06-14,15.87,15.9,15.1,15.16,3435846.0,53434944.0,85000000.0,0.040421717647058826
2001-06-15,15.1,15.58,15.0,15.51,2852471.0,43556856.0,85000000.0,0.03355848235294118
2001-06-18,15.51,15.55,14.85,14.98,2531250.0,38297447.0,85000000.0,0.02977941176470588
2001-06-19,14.98,15.05,14.73,14.83,1306478.0,19441236.0,85000000.0,0.015370329411764706
2001-06-20,14.83,15.0,14.7,14.79,838254.0,12452807.0,85000000.0,0.009861811764705882
2001-06-21,14.8,15.2,14.8,15.14,1245275.0,18746612.0,85000000.0,0.014650294117647058
2001-06-22,15.14,15.33,15.0,15.1,967992.0,14674853.0,85000000.0,0.011388141176470589
2001-06-25,15.12,15.52,15.08,15.45,1242164.0,19048870.0,85000000.0,0.014613694117647059
2001-06-26,15.4,15.53,15.28,15.45,1020661.0,15729759.0,85000000.0,0.012007776470588235
2001-06-27,15.46,15.49,15.3,15.36,834650.0,12825776.0,85000000.0,0.009819411764705882
2001-06-28,15.3,15.44,15.02,15.11,1045004.0,15878790.0,85000000.0,0.012294164705882352
2001-06-29,15.11,15.2,15.02,15.08,864849.0,13053349.0,85000000.0,0.010174694117647059
2001-07-02,15.08,15.19,14.85,14.87,776113.0,11636402.0,85000000.0,0.009130741176470588
2001-07-03,14.87,14.94,14.7,14.92,795848.0,11798763.0,85000000.0,0.009362917647058823
2001-07-04,14.95,15.0,14.78,14.79,456335.0,6772280.0,85000000.0,0.005368647058823529
2001-07-05,14.8,14.8,14.51,14.51,1071310.0,15647669.0,85000000.0,0.01260364705882353
2001-07-06,14.51,14.66,14.48,14.5,743290.0,10821444.0,85000000.0,0.008744588235294117
2001-07-09,14.54,14.78,14.5,14.74,435632.0,6372268.0,85000000.0,0.005125082352941177
2001-07-10,14.82,14.9,14.8,14.88,454574.0,6746123.0,85000000.0,0.005347929411764706
2001-07-11,14.9,14.9,14.55,14.55,446460.0,6554663.0,85000000.0,0.005252470588235294
2001-07-12,14.51,14.51,14.36,14.47,554696.0,8009020.0,85000000.0,0.006525835294117647
2001-07-13,14.5,14.6,14.36,14.36,384100.0,5554375.0,85000000.0,0.004518823529411764
2001-07-16,14.5,14.6,14.1,14.16,595610.0,8492248.0,85000000.0,0.007007176470588235
2001-07-17,14.2,14.25,14.06,14.24,547954.0,7758669.0,85000000.0,0.006446517647058824
2001-07-18,14.3,14.45,14.25,14.35,243100.0,3490405.0,85000000.0,0.00286
2001-07-19,14.36,14.5,14.35,14.48,222113.0,3197107.0,85000000.0,0.002613094117647059
2001-07-20,14.5,14.8,14.45,14.7,627777.0,9223681.0,85000000.0,0.007385611764705882
2001-07-23,14.78,14.78,14.58,14.64,514110.0,7544601.0,85000000.0,0.006048352941176471
2001-07-24,14.58,14.58,14.27,14.3,444814.0,6388528.0,85000000.0,0.005233105882352941
2001-07-25,14.28,14.45,14.18,14.21,377383.0,5380127.0,85000000.0,0.0044398
2001-07-26,14.21,14.26,14.07,14.18,500637.0,7063940.0,85000000.0,0.0058898470588235295
2001-07-27,14.25,14.3,14.1,14.15,438701.0,6222715.0,85000000.0,0.005161188235294117
2001-07-30,14.1,14.11,13.2,13.2,831900.0,11277083.0,85000000.0,0.009787058823529413
2001-07-31,13.06,13.49,12.8,13.01,769757.0,10128816.0,85000000.0,0.009055964705882352
2001-08-01,13.06,13.45,13.06,13.42,461842.0,6150870.0,85000000.0,0.005433435294117647
2001-08-02,13.45,13.5,12.81,13.18,681917.0,8907801.0,85000000.0,0.00802255294117647
2001-08-03,13.18,13.35,13.13,13.24,264300.0,3498354.0,85000000.0,0.0031094117647058822
2001-08-06,13.2,13.2,12.69,12.78,549945.0,7055039.0,85000000.0,0.006469941176470588
2001-08-07,12.8,13.09,12.65,12.98,482953.0,6211317.0,85000000.0,0.0056818
2001-08-08,12.98,13.23,12.9,13.17,427746.0,5585545.0,85000000.0,0.0050323058823529415
2001-08-09,13.17,13.38,13.16,13.35,275414.0,3661486.0,85000000.0,0.003240164705882353
2001-08-10,13.35,13.56,13.35,13.39,421587.0,5658750.0,85000000.0,0.004959847058823529
2001-08-13,13.42,13.58,13.33,13.48,305700.0,4108798.0,85000000.0,0.0035964705882352943
2001-08-14,13.48,13.48,13.11,13.26,250690.0,3341417.0,85000000.0,0.0029492941176470586
2001-08-15,13.26,13.38,13.26,13.36,114799.0,1526080.0,85000000.0,0.0013505764705882353
2001-08-16,13.4,13.48,13.15,13.15,176925.0,2341411.0,85000000.0,0.002081470588235294
2001-08-17,13.08,13.23,13.0,13.17,203419.0,2662686.0,85000000.0,0.002393164705882353
2001-08-20,13.17,13.35,13.17,13.27,112344.0,1491942.0,85000000.0,0.0013216941176470588
2001-08-21,13.3,13.47,13.3,13.38,160400.0,2150292.0,85000000.0,0.0018870588235294118
2001-08-22,13.08,13.2,12.95,13.16,172419.0,2255419.0,85000000.0,0.0020284588235294117
2001-08-23,13.16,13.42,13.01,13.4,296389.0,3925782.0,85000000.0,0.003486929411764706
2001-08-24,13.4,13.46,13.18,13.18,196200.0,2610420.0,85000000.0,0.002308235294117647
2001-08-27,13.08,13.09,12.78,12.86,516304.0,6683706.0,85000000.0,0.0060741647058823525
2001-08-28,12.8,13.19,12.7,13.17,315466.0,4049102.0,85000000.0,0.003711364705882353
2001-08-29,13.19,13.29,13.06,13.11,204610.0,2699340.0,85000000.0,0.0024071764705882355
2001-08-30,13.09,13.11,12.9,12.95,105555.0,1374021.0,85000000.0,0.0012418235294117646
2001-08-31,12.96,13.08,12.96,12.99,137400.0,1789361.0,85000000.0,0.001616470588235294
2001-09-03,12.9,13.29,12.9,12.96,94670.0,1229006.0,85000000.0,0.001113764705882353
2001-09-04,12.92,13.28,12.92,13.28,230906.0,3030680.0,85000000.0,0.0027165411764705884
2001-09-05,13.35,13.49,13.18,13.2,360900.0,4810277.0,85000000.0,0.004245882352941177
2001-09-06,13.21,13.43,13.21,13.32,242051.0,3232374.0,85000000.0,0.0028476588235294116
2001-09-07,13.4,13.4,12.85,12.87,356550.0,4663423.0,85000000.0,0.0041947058823529415
2001-09-10,12.8,13.24,12.61,13.23,207974.0,2712718.0,85000000.0,0.0024467529411764705
2001-09-11,13.25,13.45,13.13,13.38,361831.0,4826377.0,85000000.0,0.004256835294117647
2001-09-12,13.0,13.28,12.9,13.18,537860.0,7045908.0,85000000.0,0.006327764705882353
2001-09-13,13.18,13.3,13.15,13.15,163200.0,2160271.0,85000000.0,0.00192
2001-09-14,13.25,13.3,13.0,13.0,250172.0,3270184.0,85000000.0,0.0029432
2001-09-17,12.93,13.0,12.8,12.82,359062.0,4618142.0,85000000.0,0.004224258823529412
2001-09-18,12.85,13.12,12.63,12.91,292040.0,3739019.0,85000000.0,0.003435764705882353
2001-09-19,12.9,13.09,12.73,13.07,169450.0,2184656.0,85000000.0,0.001993529411764706
2001-09-20,13.07,13.15,12.88,12.88,203446.0,2653466.0,85000000.0,0.0023934823529411764
2001-09-21,12.88,13.05,12.8,12.9,239240.0,3087765.0,85000000.0,0.0028145882352941178
2001-09-24,12.9,12.95,12.72,12.8,176250.0,2266382.0,85000000.0,0.002073529411764706
2001-09-25,12.9,12.9,12.77,12.8,111379.0,1425975.0,85000000.0,0.0013103411764705882
2001-09-26,12.8,12.85,12.5,12.56,346301.0,4390249.0,85000000.0,0.004074129411764706
2001-09-27,12.58,12.68,12.41,12.51,307269.0,3851311.0,85000000.0,0.003614929411764706
2001-09-28,12.53,12.65,11.7,11.8,888311.0,10596935.0,85000000.0,0.010450717647058823
2001-10-08,11.85,11.98,10.98,11.02,520810.0,5851668.0,85000000.0,0.006127176470588236
2001-10-09,10.97,11.3,10.82,11.16,216332.0,2407708.0,85000000.0,0.0025450823529411764
2001-10-10,11.1,11.17,10.75,10.8,290114.0,3161067.0,85000000.0,0.003413105882352941
2001-10-11,10.82,10.98,10.36,10.48,384161.0,4070657.0,85000000.0,0.004519541176470588
2001-10-12,10.48,11.38,10.12,11.1,637943.0,6828420.0,85000000.0,0.007505211764705882
2001-10-15,11.05,11.2,10.81,11.02,310940.0,3428867.0,85000000.0,0.0036581176470588234
2001-10-16,11.25,11.25,10.71,10.8,215851.0,2349870.0,85000000.0,0.0025394235294117647
2001-10-17,10.75,10.95,10.55,10.7,104040.0,1112636.0,85000000.0,0.001224
2001-10-18,10.7,10.76,10.5,10.52,119900.0,1273736.0,85000000.0,0.0014105882352941177
2001-10-19,10.41,10.52,10.12,10.2,392031.0,4024870.0,85000000.0,0.004612129411764706
2001-10-22,10.15,10.25,9.71,9.82,451811.0,4544127.0,85000000.0,0.005315423529411765
2001-10-23,10.78,10.8,10.52,10.8,865188.0,9318095.0,85000000.0,0.010178682352941176
2001-10-24,11.32,11.8,11.2,11.6,2094594.0,24156518.0,85000000.0,0.024642282352941178
2001-10-25,11.42,11.5,11.11,11.15,689794.0,7786230.0,85000000.0,0.008115223529411764
2001-10-26,11.05,11.26,10.9,11.18,502210.0,5562246.0,85000000.0,0.0059083529411764705
2001-10-29,11.18,11.35,11.15,11.25,253100.0,2847198.0,85000000.0,0.0029776470588235293
2001-10-30,11.25,11.31,11.0,11.08,310438.0,3474166.0,85000000.0,0.003652211764705882
2001-10-31,11.0,11.18,10.95,11.18,170850.0,1884480.0,85000000.0,0.00201
2001-11-01,11.15,11.38,11.04,11.28,271755.0,3071146.0,85000000.0,0.0031971176470588234
2001-11-02,11.3,11.35,11.1,11.15,164730.0,1844223.0,85000000.0,0.001938
2001-11-05,11.08,11.08,10.9,11.0,201712.0,2212393.0,85000000.0,0.0023730823529411766
2001-11-06,10.9,10.99,10.81,10.92,117400.0,1283309.0,85000000.0,0.0013811764705882353
2001-11-07,10.9,10.9,10.25,10.25,470600.0,4932978.0,85000000.0,0.005536470588235294
2001-11-08,10.0,10.49,9.92,10.35,311193.0,3177392.0,85000000.0,0.003661094117647059
2001-11-09,10.35,10.6,10.2,10.49,202425.0,2107112.0,85000000.0,0.002381470588235294
2001-11-12,10.49,10.55,10.3,10.3,131300.0,1366717.0,85000000.0,0.001544705882352941
2001-11-13,10.28,10.45,10.11,10.41,126400.0,1294688.0,85000000.0,0.0014870588235294119
2001-11-14,10.4,10.52,10.35,10.38,70497.0,734988.0,85000000.0,0.0008293764705882353
2001-11-15,10.85,10.85,10.1,10.47,78800.0,827174.0,85000000.0,0.0009270588235294118
2001-11-16,11.51,11.52,10.7,10.75,805700.0,8911514.0,85000000.0,0.009478823529411765
2001-11-19,10.78,11.18,10.65,11.13,363528.0,4010628.0,85000000.0,0.0042768
2001-11-20,11.24,11.8,11.24,11.64,2125300.0,24693145.0,85000000.0,0.025003529411764706
2001-11-21,11.69,12.08,11.5,11.81,2082211.0,24604570.0,85000000.0,0.0244966
2001-11-22,11.8,11.9,11.65,11.8,575489.0,6787650.0,85000000.0,0.006770458823529411
2001-11-23,11.78,11.83,11.66,11.72,413688.0,4856927.0,85000000.0,0.004866917647058823
2001-11-26,11.72,11.79,11.66,11.78,309840.0,3639473.0,85000000.0,0.0036451764705882355
2001-11-27,11.82,11.97,11.8,11.91,323358.0,3839488.0,85000000.0,0.0038042117647058824
2001-11-28,11.92,11.96,11.85,11.91,428126.0,5102656.0,85000000.0,0.005036776470588236
2001-11-29,11.91,11.97,11.8,11.86,308633.0,3667855.0,85000000.0,0.003630976470588235
2001-11-30,11.85,12.08,11.85,11.99,428310.0,5129911.0,85000000.0,0.005038941176470588
2001-12-03,12.0,12.16,12.0,12.13,433598.0,5247142.0,85000000.0,0.00510115294117647
2001-12-04,12.15,12.18,12.03,12.13,354127.0,4277658.0,85000000.0,0.0041662
2001-12-05,12.13,12.38,11.93,12.0,579100.0,7032231.0,85000000.0,0.0068129411764705885
2001-12-06,11.9,12.07,11.82,11.98,508946.0,6074759.0,85000000.0,0.0059876
2001-12-07,11.98,12.1,11.85,11.9,218012.0,2606578.0,85000000.0,0.0025648470588235293
2001-12-10,11.85,11.9,11.75,11.9,168547.0,1988819.0,85000000.0,0.0019829058823529412
2001-12-11,11.9,11.95,11.75,11.75,168400.0,1994485.0,85000000.0,0.0019811764705882353
2001-12-12,11.74,11.85,11.7,11.71,295453.0,3470379.0,85000000.0,0.0034759176470588234
2001-12-13,11.73,11.8,11.49,11.5,278649.0,3230120.0,85000000.0,0.0032782235294117647
2001-12-14,11.48,11.55,11.31,11.38,225048.0,2568971.0,85000000.0,0.002647623529411765
2001-12-18,11.35,11.55,11.25,11.54,183461.0,2084888.0,85000000.0,0.002158364705882353
