date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-08-14,23.42,24.57,23.04,23.47,36513692.0,868360512.0,147000000.0,0.248392462585034
2015-08-17,22.9,23.14,21.28,21.7,36898264.0,817824128.0,147000000.0,0.2510085986394558
2015-08-18,21.3,22.69,19.6,19.74,31855956.0,683940864.0,147000000.0,0.2167071836734694
2015-08-19,19.13,20.74,18.16,20.35,29892724.0,589789632.0,147000000.0,0.20335186394557822
2015-08-20,19.88,20.29,18.5,18.54,20733488.0,403734144.0,147000000.0,0.14104413605442176
2015-08-21,18.01,18.78,17.0,17.18,17950084.0,320680608.0,147000000.0,0.1221094149659864
2015-08-24,16.04,16.59,15.46,15.46,10461196.0,163979248.0,147000000.0,0.07116459863945578
2015-08-25,13.92,16.53,13.91,14.01,32739368.0,487093184.0,147000000.0,0.22271678911564627
2015-08-26,14.5,15.41,14.03,15.41,41431836.0,624929280.0,147000000.0,0.28184922448979594
2015-08-27,16.0,16.95,15.42,16.95,44396184.0,712281344.0,147000000.0,0.30201485714285714
2015-08-28,17.17,18.27,16.5,17.62,39214300.0,676287680.0,147000000.0,0.2667639455782313
2015-08-31,17.1,17.97,16.08,16.47,27304100.0,466042400.0,147000000.0,0.1857421768707483
2015-09-01,15.9,16.92,15.19,15.48,26838542.0,430386688.0,147000000.0,0.1825751156462585
2015-09-02,14.5,16.1,14.22,14.64,22446740.0,344358656.0,147000000.0,0.15269891156462584
2015-09-07,15.12,15.79,14.76,15.13,16118682.0,245779952.0,147000000.0,0.10965089795918367
2015-09-08,15.0,16.64,14.8,16.64,36193124.0,589066432.0,147000000.0,0.24621172789115647
2015-09-09,17.2,17.96,16.9,17.47,42859200.0,744784832.0,147000000.0,0.2915591836734694
2015-09-10,16.81,17.39,16.39,16.45,21972428.0,371172000.0,147000000.0,0.14947229931972789
2015-09-11,16.45,17.18,16.43,16.92,18931876.0,319023648.0,147000000.0,0.12878827210884353
2015-09-14,17.1,17.24,15.23,15.23,21742478.0,350663872.0,147000000.0,0.14790801360544217
2015-09-15,14.5,15.33,13.82,14.21,19037152.0,276727136.0,147000000.0,0.12950443537414966
2015-09-16,14.41,15.63,14.41,15.63,22519992.0,341458112.0,147000000.0,0.15319722448979592
2015-09-17,15.75,16.31,15.08,15.13,27809304.0,436798112.0,147000000.0,0.1891789387755102
2015-09-18,15.36,15.54,14.7,15.23,14603571.0,220783248.0,147000000.0,0.09934402040816327
2015-09-21,14.88,15.95,14.88,15.91,17757092.0,275127520.0,147000000.0,0.12079654421768707
2015-09-22,15.94,16.73,15.71,16.38,23418096.0,379978624.0,147000000.0,0.15930677551020409
2015-09-23,15.9,16.77,15.8,16.11,20754948.0,338420864.0,147000000.0,0.1411901224489796
2015-09-24,16.25,16.49,15.91,16.19,14171795.0,229247760.0,147000000.0,0.09640676870748299
2015-09-25,16.06,16.11,14.91,15.19,14686283.0,227438128.0,147000000.0,0.09990668707482993
2015-09-28,15.33,15.6,15.15,15.55,8953371.0,138292160.0,147000000.0,0.06090728571428571
2015-09-29,15.25,15.39,14.85,14.99,9571957.0,144125344.0,147000000.0,0.0651153537414966
2015-09-30,15.02,15.28,14.83,15.0,6429110.0,96616616.0,147000000.0,0.04373544217687075
2015-10-08,15.7,16.14,15.32,15.93,14602275.0,230048272.0,147000000.0,0.09933520408163266
2015-10-09,15.84,16.49,15.6,15.99,16917020.0,270710272.0,147000000.0,0.11508176870748299
2015-10-12,16.2,17.0,16.1,16.79,22163120.0,368036832.0,147000000.0,0.1507695238095238
2015-10-13,16.58,16.75,16.43,16.71,16051000.0,266673376.0,147000000.0,0.10919047619047619
2015-10-14,16.55,17.47,16.54,16.58,18239176.0,308210144.0,147000000.0,0.12407602721088436
2015-10-15,16.38,18.24,16.3,18.24,26156092.0,451181664.0,147000000.0,0.1779325986394558
2015-10-16,18.5,19.79,18.01,18.85,40635528.0,763540608.0,147000000.0,0.2764321632653061
2015-10-19,19.25,19.77,18.5,18.92,33239616.0,636771712.0,147000000.0,0.22611983673469388
2015-10-20,18.47,19.0,18.27,18.97,20703488.0,385663136.0,147000000.0,0.1408400544217687
2015-10-21,18.9,18.9,17.07,17.07,22519232.0,403742848.0,147000000.0,0.1531920544217687
2015-10-22,17.0,17.75,16.79,17.6,18610328.0,322959520.0,147000000.0,0.12660087074829932
2015-10-23,17.62,18.5,17.33,18.35,22847200.0,408888000.0,147000000.0,0.15542312925170068
2015-10-26,18.61,18.77,17.86,18.17,17425168.0,318945376.0,147000000.0,0.11853855782312925
2015-10-27,17.9,19.19,17.62,18.91,25752620.0,475979872.0,147000000.0,0.17518789115646258
2015-10-28,18.58,19.42,17.88,18.14,24270874.0,457065760.0,147000000.0,0.16510798639455782
2015-10-29,18.22,18.4,17.6,17.93,13660414.0,245237856.0,147000000.0,0.09292798639455782
2015-10-30,17.88,18.19,17.43,17.83,11200531.0,199538064.0,147000000.0,0.07619408843537415
2015-11-02,17.4,19.5,17.0,18.57,30805220.0,575423232.0,147000000.0,0.20955931972789116
2015-11-03,18.4,19.23,17.88,19.01,28941532.0,541477056.0,147000000.0,0.19688117006802722
2015-11-04,19.02,19.8,18.69,19.65,35547920.0,684174976.0,147000000.0,0.2418225850340136
2015-11-05,19.6,19.98,19.03,19.22,27193792.0,528910048.0,147000000.0,0.18499178231292518
2015-11-06,19.23,20.9,19.15,20.5,37902784.0,768987136.0,147000000.0,0.2578420680272109
2015-11-09,20.02,21.28,19.8,20.58,36881988.0,758511808.0,147000000.0,0.2508978775510204
2015-11-10,20.35,20.57,19.8,20.07,23827944.0,480366336.0,147000000.0,0.16209485714285715
2015-11-11,20.4,20.95,19.98,20.69,23293048.0,478050272.0,147000000.0,0.15845610884353742
2015-11-12,20.8,22.72,20.49,22.01,35682204.0,768501504.0,147000000.0,0.24273608163265306
2015-11-13,21.4,21.85,20.0,20.52,31639388.0,654680320.0,147000000.0,0.21523393197278912
2015-11-16,19.7,20.4,19.6,20.33,14135389.0,283099392.0,147000000.0,0.09615910884353741
2015-11-17,20.55,21.1,20.08,20.17,19332392.0,396678752.0,147000000.0,0.13151287074829932
2015-11-18,20.04,20.19,19.3,19.38,13334260.0,262749024.0,147000000.0,0.09070925170068027
2015-11-19,19.55,19.95,19.38,19.93,9290528.0,182852896.0,147000000.0,0.06320087074829932
2015-11-20,19.95,20.1,19.75,19.95,10495973.0,209194768.0,147000000.0,0.0714011768707483
2015-11-23,20.07,20.32,19.44,19.61,11121700.0,222027136.0,147000000.0,0.0756578231292517
2015-11-24,19.53,20.29,19.51,20.28,11432342.0,228247136.0,147000000.0,0.07777103401360544
2015-11-25,20.14,20.36,20.01,20.29,13638246.0,275865024.0,147000000.0,0.09277718367346939
2015-11-26,20.32,20.69,19.94,19.98,12980982.0,263697440.0,147000000.0,0.088306
2015-11-27,19.69,19.75,17.98,18.04,17228848.0,324753536.0,147000000.0,0.11720304761904762
2015-11-30,18.11,18.35,16.97,18.19,12202988.0,218052848.0,147000000.0,0.08301352380952381
2015-12-01,18.15,18.74,17.88,18.32,10332167.0,189402928.0,147000000.0,0.07028685034013606
2015-12-02,18.19,18.32,17.2,17.85,7906657.0,140301408.0,147000000.0,0.05378678231292517
2015-12-03,18.0,18.3,17.87,18.27,7167133.0,130237558.0,147000000.0,0.04875600680272109
2015-12-04,18.28,18.76,18.23,18.37,10458728.0,193546624.0,147000000.0,0.07114780952380953
2015-12-07,18.35,18.58,18.2,18.49,6009494.0,110639870.0,147000000.0,0.04088091156462585
2015-12-08,18.46,18.46,17.85,17.94,6479565.0,117223320.0,147000000.0,0.04407867346938776
2015-12-09,18.0,18.19,17.56,17.6,6367006.0,113421130.0,147000000.0,0.04331296598639456
2015-12-10,17.45,17.69,17.35,17.4,6232171.0,109209408.0,147000000.0,0.042395721088435374
2015-12-11,17.07,17.7,17.07,17.39,5083748.0,88544248.0,147000000.0,0.03458331972789116
2015-12-14,17.23,17.78,17.01,17.73,5020179.0,88054224.0,147000000.0,0.034150877551020406
2015-12-15,17.8,18.27,17.76,17.95,5725324.0,103079960.0,147000000.0,0.03894778231292517
2015-12-16,18.13,18.86,17.82,18.31,9117456.0,167818128.0,147000000.0,0.06202351020408163
2015-12-17,18.26,18.77,18.23,18.69,11196705.0,207059136.0,147000000.0,0.0761680612244898
2015-12-18,18.62,18.73,18.3,18.4,7785477.0,143976224.0,147000000.0,0.05296242857142857
2015-12-21,18.22,18.58,18.2,18.47,5684215.0,104583696.0,147000000.0,0.038668129251700684
2015-12-22,18.45,18.6,18.2,18.42,5499299.0,101191762.0,147000000.0,0.03741019727891157
2015-12-23,18.37,18.74,18.37,18.43,9465569.0,175537712.0,147000000.0,0.06439162585034014
2015-12-24,18.39,18.39,17.78,17.97,6572642.0,118394336.0,147000000.0,0.044711850340136056
2015-12-25,18.12,18.12,17.85,17.99,4765574.0,85624844.0,147000000.0,0.03241887074829932
2015-12-28,18.04,18.32,17.5,17.52,7988054.0,143490035.0,147000000.0,0.05434050340136055
2015-12-29,17.7,17.89,17.59,17.88,4825940.0,85628646.0,147000000.0,0.03282952380952381
2015-12-30,17.9,18.05,17.79,17.94,4607658.0,82526580.0,147000000.0,0.03134461224489796
2015-12-31,18.1,18.1,17.48,17.52,4631553.0,82212771.0,147000000.0,0.03150716326530612
2016-01-04,17.6,17.69,15.77,15.77,5078236.0,84670646.0,147000000.0,0.0345458231292517
2016-01-05,15.0,15.92,14.85,15.48,7275999.0,112243313.0,147000000.0,0.049496591836734695
2016-01-06,15.61,15.92,15.59,15.91,5131316.0,80965343.0,147000000.0,0.03490691156462585
2016-01-07,15.6,15.76,14.32,14.32,1586150.0,23652351.0,147000000.0,0.010790136054421768
2016-01-08,14.8,14.98,13.54,14.63,6708682.0,97883696.0,147000000.0,0.0456372925170068
2016-01-11,14.3,14.47,13.6,13.63,5971604.0,83795244.0,147000000.0,0.04062315646258503
2016-01-12,13.66,14.07,13.6,13.9,4166500.0,57825599.0,147000000.0,0.028343537414965987
2016-01-13,13.99,14.15,13.54,13.57,3294600.0,45765221.0,147000000.0,0.022412244897959184
2016-01-14,13.29,14.22,13.18,14.21,4716040.0,65393140.0,147000000.0,0.03208190476190476
2016-01-15,14.08,14.2,13.55,13.68,4298922.0,59614878.0,147000000.0,0.029244367346938777
2016-01-18,13.35,14.01,13.26,13.83,3534921.0,48518429.0,147000000.0,0.02404708163265306
2016-01-19,13.68,14.29,13.68,14.28,5526988.0,77788295.0,147000000.0,0.03759855782312925
2016-01-20,14.28,14.29,14.0,14.14,4719386.0,66831017.0,147000000.0,0.03210466666666666
2016-01-21,14.0,14.24,13.55,13.6,3826766.0,53386824.0,147000000.0,0.026032421768707483
2016-01-22,13.88,13.88,13.34,13.77,2956420.0,40454952.0,147000000.0,0.02011170068027211
2016-01-25,13.99,14.03,13.8,13.92,2716222.0,37828151.0,147000000.0,0.01847770068027211
2016-01-26,13.81,13.83,12.6,12.61,4673770.0,61684773.0,147000000.0,0.0317943537414966
2016-01-27,12.61,12.8,11.87,12.3,4301773.0,52774559.0,147000000.0,0.029263761904761904
2016-01-28,12.18,12.33,11.63,11.7,3085163.0,37092280.0,147000000.0,0.020987503401360543
2016-01-29,11.8,12.26,11.72,12.14,3380206.0,40635420.0,147000000.0,0.02299459863945578
2016-02-01,12.15,12.19,11.8,11.98,2726673.0,32750446.0,147000000.0,0.018548795918367347
2016-02-02,12.04,12.4,11.96,12.34,3585163.0,44004318.0,147000000.0,0.02438886394557823
2016-02-03,12.14,12.36,12.05,12.32,2565862.0,31291188.0,147000000.0,0.017454843537414964
2016-02-04,12.4,13.55,12.28,13.26,8382206.0,109694911.0,147000000.0,0.05702180952380952
2016-02-05,13.09,13.19,12.76,12.85,6082449.0,78880038.0,147000000.0,0.04137720408163265
2016-02-15,12.3,12.73,12.11,12.54,3646268.0,45135951.0,147000000.0,0.024804544217687075
2016-02-16,12.7,13.09,12.63,13.01,4346466.0,56264353.0,147000000.0,0.02956779591836735
2016-02-17,13.04,13.26,12.93,13.24,5419575.0,70994508.0,147000000.0,0.03686785714285714
2016-02-18,13.35,13.47,13.03,13.11,5199038.0,68605775.0,147000000.0,0.03536760544217687
2016-02-19,13.05,13.5,12.95,13.35,5348595.0,70822704.0,147000000.0,0.036385
2016-02-22,13.5,13.69,13.42,13.63,5764552.0,78189074.0,147000000.0,0.03921463945578231
2016-02-23,13.55,13.96,13.4,13.74,6481420.0,88404695.0,147000000.0,0.0440912925170068
2016-02-24,13.69,13.83,13.31,13.66,5703992.0,77491988.0,147000000.0,0.038802666666666666
2016-02-25,13.55,14.58,12.55,13.03,15672395.0,215923586.0,147000000.0,0.10661493197278911
2016-02-26,13.25,13.95,12.6,13.59,11426216.0,151342508.0,147000000.0,0.07772936054421768
2016-02-29,13.2,13.32,12.23,12.23,7681304.0,96372239.0,147000000.0,0.052253768707482995
2016-03-01,12.35,12.56,11.81,12.42,4835251.0,59508314.0,147000000.0,0.03289286394557823
2016-03-02,12.35,13.02,12.35,12.99,6269990.0,79853426.0,147000000.0,0.04265299319727891
2016-03-03,13.0,13.49,12.87,13.23,8325504.0,109738328.0,147000000.0,0.05663608163265306
2016-03-04,13.21,13.21,12.35,12.6,6759715.0,86386462.0,147000000.0,0.04598445578231292
2016-03-07,12.68,13.0,12.6,12.8,3793147.0,48733864.0,147000000.0,0.025803721088435375
2016-03-08,12.7,12.8,12.21,12.77,4106154.0,51287375.0,147000000.0,0.027933020408163266
2016-03-09,12.6,12.63,12.35,12.43,2630413.0,32869956.0,147000000.0,0.017893965986394558
2016-03-10,12.42,12.58,12.23,12.3,2397984.0,29762638.0,147000000.0,0.016312816326530612
2016-03-11,12.29,12.49,12.15,12.47,2540687.0,31415699.0,147000000.0,0.017283585034013605
2016-03-14,12.51,13.06,12.51,12.88,5451037.0,70043310.0,147000000.0,0.0370818843537415
2016-03-15,12.78,13.78,12.72,13.24,10180144.0,135889115.0,147000000.0,0.06925268027210885
2016-03-16,13.12,13.28,12.8,12.99,5738447.0,74542818.0,147000000.0,0.039037054421768705
2016-03-17,13.02,13.35,12.93,13.27,6651957.0,87672460.0,147000000.0,0.045251408163265304
2016-03-18,13.35,13.67,13.32,13.59,9583996.0,129419193.0,147000000.0,0.06519725170068028
2016-03-21,13.69,13.8,13.57,13.78,9669286.0,132411662.0,147000000.0,0.06577745578231292
2016-03-22,13.66,13.72,13.51,13.53,6341380.0,86258211.0,147000000.0,0.043138639455782314
2016-03-23,13.51,13.71,13.45,13.64,6357438.0,86374577.0,147000000.0,0.04324787755102041
2016-03-24,13.48,13.92,13.43,13.6,10398209.0,142531932.0,147000000.0,0.07073611564625851
2016-03-25,13.59,13.68,13.35,13.56,4463790.0,60388975.0,147000000.0,0.03036591836734694
2016-03-28,13.6,13.75,13.47,13.57,5489297.0,74897665.0,147000000.0,0.037342156462585034
2016-03-29,13.58,13.61,13.06,13.14,4323095.0,57395381.0,147000000.0,0.029408809523809525
2016-03-30,13.23,13.54,13.21,13.52,5256399.0,70330635.0,147000000.0,0.03575781632653061
2016-03-31,13.6,13.81,13.52,13.58,6108113.0,83342083.0,147000000.0,0.041551789115646255
2016-04-01,13.47,13.6,13.24,13.49,4316922.0,57920607.0,147000000.0,0.029366816326530612
2016-04-05,13.5,13.83,13.49,13.8,6976940.0,95836422.0,147000000.0,0.0474621768707483
2016-04-06,13.76,13.96,13.67,13.88,6546338.0,90647653.0,147000000.0,0.04453291156462585
2016-04-07,13.91,14.01,13.61,13.63,5669733.0,77965082.0,147000000.0,0.03856961224489796
2016-04-08,13.58,13.85,13.34,13.75,6576642.0,89277376.0,147000000.0,0.0447390612244898
2016-04-11,13.79,15.13,13.7,15.13,23174722.0,339324549.0,147000000.0,0.1576511700680272
2016-04-12,15.0,15.18,14.38,14.71,20921834.0,310104408.0,147000000.0,0.14232540136054422
2016-04-13,14.72,14.98,14.63,14.73,14536370.0,215396530.0,147000000.0,0.09888687074829931
2016-04-14,14.82,15.38,14.72,15.35,16743249.0,251829279.0,147000000.0,0.11389965306122449
2016-04-15,15.15,15.28,14.9,15.0,10145183.0,152601691.0,147000000.0,0.06901485034013606
2016-04-18,14.7,14.8,14.45,14.5,7188295.0,104643150.0,147000000.0,0.04889996598639456
2016-04-19,14.6,14.73,14.4,14.65,4987465.0,72641610.0,147000000.0,0.03392833333333333
2016-04-20,14.68,14.74,13.38,13.64,9975991.0,138996968.0,147000000.0,0.0678638843537415
2016-04-21,13.45,13.75,13.3,13.38,5461791.0,74142971.0,147000000.0,0.03715504081632653
2016-04-22,13.37,13.71,13.3,13.69,3976703.0,53904058.0,147000000.0,0.027052401360544216
2016-04-25,13.7,13.7,13.35,13.58,3348545.0,45200977.0,147000000.0,0.02277921768707483
2016-04-26,13.5,13.89,13.5,13.87,4185659.0,57291357.0,147000000.0,0.02847387074829932
2016-04-27,13.76,13.81,13.59,13.66,4766466.0,65261317.0,147000000.0,0.032424938775510205
2016-04-28,13.66,13.66,13.22,13.42,4724224.0,63393091.0,147000000.0,0.03213757823129252
2016-04-29,13.38,13.48,13.28,13.4,2538878.0,34022988.0,147000000.0,0.017271278911564627
2016-05-03,13.4,13.8,13.37,13.78,4755494.0,64923939.0,147000000.0,0.03235029931972789
2016-05-04,13.7,14.55,13.63,14.29,12081721.0,171666603.0,147000000.0,0.08218857823129251
2016-05-05,14.15,14.26,14.02,14.19,5980818.0,84582743.0,147000000.0,0.04068583673469388
2016-05-06,14.22,14.29,13.56,13.61,7219848.0,100092507.0,147000000.0,0.04911461224489796
2016-05-09,13.48,13.48,12.88,12.97,5383579.0,70648166.0,147000000.0,0.03662298639455782
2016-05-10,12.95,13.19,12.9,13.08,3137629.0,41084026.0,147000000.0,0.021344414965986394
2016-05-11,13.21,13.27,12.96,12.99,2973476.0,38948268.0,147000000.0,0.020227727891156462
2016-05-12,12.8,13.08,12.6,13.06,2950028.0,37910182.0,147000000.0,0.02006821768707483
2016-05-13,12.99,13.18,12.9,12.95,2352700.0,30675619.0,147000000.0,0.016004761904761904
2016-05-16,12.98,13.16,12.71,13.15,2608842.0,33840107.0,147000000.0,0.017747224489795918
2016-05-17,13.15,13.18,12.9,13.05,2666718.0,34817422.0,147000000.0,0.018140938775510203
2016-05-18,13.02,13.02,12.33,12.55,3501711.0,44444201.0,147000000.0,0.023821163265306124
2016-05-19,12.6,12.85,12.5,12.57,2155367.0,27316407.0,147000000.0,0.014662360544217688
2016-05-20,12.41,12.69,12.4,12.68,2086788.0,26201481.0,147000000.0,0.014195836734693877
2016-05-23,12.68,12.85,12.61,12.81,2529629.0,32306102.0,147000000.0,0.017208360544217687
2016-05-24,12.69,12.79,12.52,12.62,1987661.0,25059287.0,147000000.0,0.013521503401360544
2016-05-25,12.75,12.82,12.62,12.72,2845944.0,36255305.0,147000000.0,0.019360163265306124
2016-05-26,12.7,12.83,12.46,12.75,2614388.0,33031347.0,147000000.0,0.01778495238095238
2016-05-27,12.79,12.86,12.65,12.75,3883370.0,49606047.0,147000000.0,0.02641748299319728
2016-05-30,12.7,12.75,12.41,12.58,2010874.0,25296725.0,147000000.0,0.013679414965986394
2016-05-31,12.63,13.15,12.58,13.11,5501923.0,71241971.0,147000000.0,0.03742804761904762
2016-06-01,13.08,13.25,13.01,13.13,4713554.0,61924682.0,147000000.0,0.03206499319727891
2016-06-02,13.13,13.45,13.0,13.41,6040566.0,79889401.0,147000000.0,0.04109228571428571
2016-06-03,13.38,13.57,13.2,13.35,5194537.0,69425200.0,147000000.0,0.035336986394557825
2016-06-06,13.38,13.38,13.1,13.2,4000086.0,52745194.0,147000000.0,0.0272114693877551
2016-06-07,13.23,13.88,13.08,13.51,7751766.0,104511666.0,147000000.0,0.052733102040816326
2016-06-08,13.49,13.49,13.16,13.26,5166650.0,68677446.0,147000000.0,0.035147278911564626
2016-06-13,13.03,13.09,12.5,12.51,4416858.0,56830212.0,294202725.0,0.015012974471939375
2016-06-14,12.51,12.74,12.46,12.62,2101562.0,26449572.0,294202725.0,0.007143244509376995
2016-06-15,12.58,12.98,12.49,12.89,3678818.0,47250063.0,294202725.0,0.012504364125111349
2016-06-16,12.89,13.17,12.73,12.92,4131048.0,53493448.0,294202725.0,0.01404150148507292
2016-06-17,12.86,13.08,12.75,12.83,4124850.0,53256709.0,294202725.0,0.014020434379049344
2016-06-20,12.85,13.1,12.6,13.02,4342532.0,55970488.0,294202725.0,0.014760339150495632
2016-06-21,13.18,13.25,12.81,12.83,4059548.0,52892964.0,294202725.0,0.013798471785059096
2016-06-22,12.7,13.06,12.61,13.03,2942704.0,38012400.0,294202725.0,0.010002300284608173
2016-06-23,12.9,13.03,12.81,12.88,3376348.0,43550651.0,294202725.0,0.011476263518633283
2016-06-24,12.91,13.02,12.44,12.65,3936224.0,50077903.0,294202725.0,0.013379291439261821
2016-06-27,12.6,12.87,12.52,12.82,3376634.0,43048994.0,294202725.0,0.011477235637433338
2016-06-28,12.78,13.05,12.76,13.05,4938680.0,63864272.0,294202725.0,0.016786656207892024
2016-06-29,13.08,13.28,12.95,12.99,6489606.0,84806216.0,294202725.0,0.02205827971171919
2016-06-30,12.95,13.26,12.9,13.15,8159439.0,106787026.0,294202725.0,0.027734070104211306
2016-07-01,13.05,13.15,12.98,13.02,5728350.0,74821502.0,294202725.0,0.019470757791247514
2016-07-04,13.03,13.36,12.95,13.31,12571711.0,166013134.0,294202725.0,0.04273145668518196
2016-07-05,13.47,13.58,13.2,13.39,17835401.0,238729149.0,294202725.0,0.06062282733785012
2016-07-06,13.38,13.56,13.21,13.45,18048273.0,241566663.0,294202725.0,0.0613463828385682
2016-07-07,13.44,13.64,13.26,13.55,20611285.0,278104539.0,294202725.0,0.0700581036426498
2016-07-08,13.7,13.79,13.45,13.48,13972645.0,189584564.0,294202725.0,0.04749325486363187
2016-07-11,13.31,13.6,13.31,13.35,10260308.0,137786457.0,294202725.0,0.0348749590949574
2016-07-12,13.21,13.38,13.09,13.35,11140443.0,147328937.0,294202725.0,0.037866552731624085
2016-07-13,13.32,13.47,13.26,13.31,9487756.0,126664840.0,294202725.0,0.032249041880900324
2016-07-14,13.31,13.41,13.21,13.39,6575558.0,87414657.0,294202725.0,0.022350432002286858
2016-07-15,13.38,13.42,13.22,13.24,7227884.0,96035459.0,294202725.0,0.024567699024541666
2016-07-18,13.23,13.38,13.17,13.34,6349337.0,84371739.0,294202725.0,0.021581503026527032
2016-07-19,13.25,13.34,13.15,13.25,7190945.0,95111796.0,294202725.0,0.024442142743579278
2016-07-20,13.25,13.33,13.21,13.22,6410271.0,85015001.0,294202725.0,0.021788618715207344
2016-07-21,13.22,13.62,13.22,13.44,18715750.0,252251574.0,294202725.0,0.06361514836410846
2016-07-22,13.4,13.4,13.0,13.03,16760511.0,220697985.0,294202725.0,0.05696925818753038
2016-07-25,13.01,13.17,12.96,13.06,5755946.0,75222084.0,294202725.0,0.0195645570584025
2016-07-26,13.06,13.19,13.03,13.19,6501730.0,85465640.0,294202725.0,0.022099489391201255
2016-07-27,13.2,13.23,12.52,12.6,11741989.0,150383977.0,294202725.0,0.039911217681617324
2016-07-28,12.64,12.68,12.47,12.59,5888738.0,74040173.0,294202725.0,0.0200159192951051
2016-07-29,12.61,12.7,12.47,12.55,3579067.0,44976678.0,294202725.0,0.012165308801949404
2016-08-01,12.48,12.54,12.28,12.35,3058962.0,37767527.0,294202725.0,0.01039746317781387
