date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-25,13.23,13.7,12.94,13.41,8595006.0,114751873.0,42322061.0,0.20308571456385358
2023-04-26,13.1,13.45,12.85,13.25,6747322.0,88671460.0,42322061.0,0.15942801084285568
2023-04-27,13.15,13.33,12.6,12.69,6964868.0,90618278.0,42322061.0,0.16456826145588704
2023-04-28,12.98,13.96,12.81,13.96,8842227.0,119991636.0,42322061.0,0.208927136133564
2023-05-04,14.2,14.5,13.59,13.68,11642010.0,162825193.0,42322061.0,0.2750813576871882
2023-05-05,13.69,14.05,13.44,13.78,9812918.0,134182518.0,42322061.0,0.23186295204290736
2023-05-08,13.96,14.2,13.28,13.69,9569635.0,130892574.0,42322061.0,0.22611457887176148
2023-05-09,13.67,13.82,13.23,13.25,6924154.0,93271224.0,42322061.0,0.16360625726615724
2023-05-10,13.17,13.69,13.17,13.5,5890829.0,79325988.0,42322061.0,0.1391905039785279
2023-05-11,13.44,13.74,13.3,13.33,5828437.0,78478965.0,42322061.0,0.13771628465825425
2023-05-12,13.3,13.64,12.92,13.61,7381070.0,98799769.0,42322061.0,0.1744024233602423
2023-05-15,13.61,13.83,13.4,13.7,5090540.0,69182386.0,42322061.0,0.12028100427339775
2023-05-16,13.62,13.72,13.17,13.27,4948323.0,66089474.0,42322061.0,0.11692065280091156
2023-05-17,13.17,13.45,13.04,13.42,3181870.0,42357333.0,42322061.0,0.07518230267661113
2023-05-18,13.49,14.24,13.43,13.7,7714092.0,106771115.0,42322061.0,0.18227118003539572
2023-05-19,13.83,14.05,13.43,13.6,6167239.0,84361639.0,42322061.0,0.1457216131322149
2023-05-22,13.61,13.85,13.5,13.77,4270793.0,58556366.0,42322061.0,0.1009117443500684
2023-05-23,13.71,13.85,13.45,13.8,4995870.0,68138268.0,42322061.0,0.11804410943030397
2023-05-24,14.1,15.18,12.8,14.81,20043685.0,288315978.0,42322061.0,0.4735989818643284
2023-05-25,14.22,14.49,13.75,14.01,15749131.0,222943429.0,42322061.0,0.37212580455379995
2023-05-26,15.0,15.41,14.57,15.41,12141076.0,184907172.0,42322061.0,0.28687345826565486
2023-05-29,16.58,16.95,16.02,16.95,11652452.0,192236563.0,42322061.0,0.2753280848019193
2023-05-30,18.59,18.65,17.83,18.65,7703665.0,142139201.0,42322061.0,0.1820248073457481
2023-05-31,19.75,20.52,17.0,17.98,34615438.0,665153660.0,42322061.0,0.8179053000278035
2023-06-01,16.18,16.18,16.18,16.18,4279600.0,69243928.0,42322061.0,0.10111983913070774
2023-06-02,14.88,15.61,14.88,15.06,22122027.0,334099865.0,42322061.0,0.5227067509779356
2023-06-05,14.92,15.42,14.79,15.35,17496732.0,265068125.0,42322061.0,0.41341871323327095
2023-06-06,15.27,16.58,14.93,15.94,21262592.0,332976296.0,42322061.0,0.5023997295405817
2023-06-07,15.73,15.76,15.11,15.22,14525769.0,223435172.0,42322061.0,0.34321979262777397
2023-06-08,15.14,15.19,14.2,14.32,13009704.0,190257643.0,42322061.0,0.3073976950224612
2023-06-09,14.37,14.44,14.08,14.26,7919546.0,112763804.0,42322061.0,0.18712571677452097
2023-06-12,14.2,14.6,14.12,14.54,7937242.0,114208510.0,42322061.0,0.18754384385958897
2023-06-13,14.53,14.53,14.16,14.31,6685399.0,95442286.0,42322061.0,0.15796487321352332
2023-06-14,14.37,14.38,14.09,14.09,6217252.0,87950943.0,42322061.0,0.14690333724531987
2023-06-15,14.09,14.09,13.82,13.91,6540726.0,90804362.0,42322061.0,0.1545464905407135
2023-06-16,13.95,14.3,13.82,14.12,6652949.0,93801254.0,42322061.0,0.15719813361641344
2023-06-19,14.13,14.53,14.13,14.36,7862773.0,112980119.0,42322061.0,0.18578426509049265
2023-06-20,14.21,14.46,14.14,14.24,5544377.0,79251200.0,42322061.0,0.13100441871202823
2023-06-21,14.18,14.25,13.69,13.7,6178908.0,85759803.0,42322061.0,0.14599733221876884
2023-06-26,13.56,15.07,13.51,15.07,12003389.0,173711036.0,42322061.0,0.2836201431683585
2023-06-27,15.49,16.2,14.66,14.9,19571934.0,298359500.0,42322061.0,0.462452289362751
2023-06-28,14.9,16.39,14.83,16.1,21599980.0,340814644.0,42322061.0,0.5103716475433463
2023-06-29,15.55,15.63,14.65,15.51,14844361.0,228027589.0,42322061.0,0.35074759237268716
2023-06-30,15.34,15.71,14.96,15.21,11345761.0,172798520.0,42322061.0,0.2680814859181834
2023-07-03,15.08,15.5,15.0,15.3,9253817.0,141005226.0,42322061.0,0.2186523241389402
2023-07-04,15.44,15.44,14.85,15.23,8677170.0,131078693.0,42322061.0,0.20502711340073915
2023-07-05,15.13,16.0,15.09,15.6,12826736.0,198230650.0,42322061.0,0.30307446511170616
2023-07-06,15.21,15.43,15.0,15.14,8209104.0,124497328.0,42322061.0,0.19396749132798613
2023-07-07,15.11,16.48,15.01,15.66,17706408.0,279299254.0,42322061.0,0.4183730088192066
2023-07-10,15.66,17.23,15.46,17.23,17513150.0,285292921.0,42322061.0,0.4138066433012324
2023-07-11,17.35,17.9,16.59,16.81,22051828.0,375040934.0,42322061.0,0.5210480652159166
2023-07-12,16.97,16.97,16.34,16.4,12946620.0,214197667.0,42322061.0,0.30590712489167293
2023-07-13,16.29,16.88,16.14,16.35,11691720.0,192199666.0,42322061.0,0.27625592241360836
2023-07-14,16.01,16.66,15.66,16.4,12633240.0,205072779.0,42322061.0,0.2985024760490752
2023-07-17,16.3,18.0,15.94,16.94,19169872.0,325545862.0,42322061.0,0.45295223217035674
2023-07-18,16.74,17.45,16.26,16.94,15265264.0,256469354.0,42322061.0,0.36069283109818306
2023-07-19,16.94,17.72,16.94,17.18,14393872.0,248120992.0,42322061.0,0.3401032856126737
2023-07-20,16.84,16.96,15.69,15.9,13738100.0,223741801.0,42322061.0,0.32460848255948593
2023-07-21,15.79,17.49,15.58,17.49,16431330.0,283160120.0,42322061.0,0.38824503371893915
2023-07-24,18.1,18.1,16.83,17.1,19946807.0,343386460.0,42322061.0,0.4713099156489567
2023-07-25,17.09,17.5,16.96,17.08,15504838.0,266805413.0,42322061.0,0.3663535667603711
2023-07-26,17.0,17.84,16.87,17.3,14796954.0,257322256.0,42322061.0,0.3496274437107399
2023-07-27,16.9,17.18,16.49,16.91,10512216.0,176888779.0,42322061.0,0.24838620217479485
2023-07-28,16.73,16.86,16.08,16.35,9725211.0,158424374.0,42322061.0,0.22979058132353242
2023-07-31,16.11,16.7,16.11,16.43,8448366.0,138504357.0,42322061.0,0.1996208549484393
2023-08-01,16.17,16.81,15.71,16.72,13381427.0,217878782.0,42322061.0,0.31618089204115085
2023-08-02,16.38,16.44,16.06,16.13,7294829.0,118197907.0,42322061.0,0.17236469178568595
2023-08-03,16.0,16.28,15.84,15.96,5480808.0,87897856.0,42322061.0,0.12950238883687634
2023-08-04,15.9,16.0,15.62,15.65,7063511.0,111045084.0,42322061.0,0.16689903168940662
2023-08-07,15.61,15.83,15.42,15.73,4364365.0,68343090.0,42322061.0,0.10312269527705657
2023-08-08,15.72,15.83,15.62,15.76,4000723.0,62982903.0,42322061.0,0.09453043886496927
2023-08-09,15.99,17.34,15.98,17.34,22247428.0,379919235.0,42322061.0,0.5256697683035805
2023-08-10,17.02,19.0,16.87,17.66,29211116.0,515682440.0,42322061.0,0.6902101483195726
2023-08-11,17.6,18.33,17.29,17.34,17747619.0,313128888.0,42322061.0,0.4193467562933667
2023-08-14,17.34,17.58,16.88,17.21,11067477.0,189909338.0,42322061.0,0.2615060972574091
2023-08-15,17.11,17.21,16.7,17.0,8667523.0,146672623.0,42322061.0,0.20479917081542887
2023-08-16,16.86,17.24,16.33,16.42,8911812.0,148247844.0,42322061.0,0.21057131409550212
2023-08-17,16.35,16.84,15.91,16.7,9056436.0,149263000.0,42322061.0,0.21398853897970613
2023-08-18,16.71,18.37,16.71,18.37,19346237.0,344415945.0,42322061.0,0.4571194441593948
2023-08-21,18.88,20.21,17.84,20.21,31163454.0,589714734.0,42322061.0,0.7363406522191819
2023-08-22,19.72,22.23,19.3,22.23,32036791.0,661401437.0,42322061.0,0.75697615482384
2023-08-23,21.15,22.7,20.31,20.52,28234649.0,601128345.0,42322061.0,0.6671378551247776
2023-08-24,19.5,22.0,18.49,20.8,27172549.0,536771005.0,42322061.0,0.6420421963854738
2023-08-25,19.96,22.22,19.0,20.46,26047267.0,544228469.0,42322061.0,0.61545365193817
2023-08-28,20.87,21.58,19.3,20.5,19855852.0,408951638.0,42322061.0,0.4691608000848541
2023-08-29,20.08,21.13,19.63,20.94,17974145.0,369695229.0,42322061.0,0.42469918938966605
2023-08-30,20.86,21.38,19.0,19.42,18832066.0,375920629.0,42322061.0,0.4449704375219345
2023-08-31,19.1,19.32,18.5,18.7,11614512.0,217935767.0,42322061.0,0.27443162562428136
2023-09-01,18.78,18.86,17.89,18.18,10490924.0,190583259.0,42322061.0,0.24788310758306406
2023-09-04,18.34,19.07,18.06,18.9,11815010.0,220615673.0,42322061.0,0.27916906031584804
2023-09-05,18.9,19.11,18.21,18.87,10328842.0,192770131.0,42322061.0,0.24405337915844882
2023-09-06,18.47,18.6,18.05,18.12,8358028.0,152384542.0,42322061.0,0.19748631806943429
2023-09-07,18.09,18.26,17.31,17.39,7356240.0,129653070.0,42322061.0,0.1738157317055046
2023-09-08,17.5,18.19,17.49,17.7,6868400.0,122380934.0,42322061.0,0.16228888285946189
2023-09-11,17.55,18.38,17.41,18.27,9578127.0,173223315.0,42322061.0,0.2263152307256492
2023-09-12,18.15,18.19,17.7,17.76,6961500.0,124422764.0,42322061.0,0.1644886812104921
2023-09-13,17.74,19.38,17.51,18.67,15266203.0,281678881.0,42322061.0,0.3607150181084045
2023-09-14,18.45,18.56,18.0,18.31,8786360.0,160068450.0,42322061.0,0.20760709172457362
2023-09-15,18.33,18.33,17.74,17.97,6244760.0,112136365.0,42322061.0,0.14755330559161567
2023-09-18,17.89,18.14,17.46,18.09,6219072.0,110709824.0,42322061.0,0.14694634082210695
2023-09-19,18.19,19.49,18.14,18.7,14147740.0,265858859.0,42322061.0,0.33428759530401886
2023-09-20,18.6,18.63,17.8,17.85,8656653.0,157127553.0,42322061.0,0.2045423307716512
2023-09-21,17.84,18.17,17.6,17.72,5186644.0,92208137.0,42322061.0,0.1225517821544655
2023-09-22,17.5,17.79,16.86,17.74,6488309.0,112724169.0,42322061.0,0.15330796390090737
2023-09-25,17.76,17.94,17.41,17.44,4579337.0,80623388.0,42322061.0,0.1082021265457748
2023-09-26,17.3,17.3,16.66,16.69,7577136.0,128009876.0,42322061.0,0.1790351372538308
2023-09-27,16.43,17.19,16.43,16.76,5451368.0,91952839.0,42322061.0,0.12880677053983736
2023-09-28,16.76,17.04,16.66,16.91,3469199.0,58633611.0,42322061.0,0.0819714096626816
2023-10-09,17.02,17.18,16.76,16.96,3584868.0,60884529.0,42322061.0,0.0847044759942102
2023-10-10,16.79,16.96,16.45,16.57,4417471.0,73387206.0,42322061.0,0.10437750184236065
2023-10-11,16.55,16.83,16.53,16.8,3571642.0,59651546.0,42322061.0,0.08439196758399833
2023-10-12,16.65,16.74,16.28,16.43,3706727.0,61011800.0,42322061.0,0.08758380174349259
2023-10-13,16.39,16.41,16.07,16.13,3772248.0,61031851.0,42322061.0,0.08913195413616554
2023-10-16,16.27,16.29,16.0,16.09,2740060.0,44246371.0,42322061.0,0.06474306626985864
2023-10-17,16.03,16.1,15.81,15.87,2944130.0,46757095.0,42322061.0,0.06956490138795461
2023-10-18,15.94,15.95,15.43,15.47,3631838.0,56604873.0,42322061.0,0.08581429907206078
2023-10-19,15.45,15.69,15.26,15.4,2717565.0,42124522.0,42322061.0,0.0642115467864384
2023-10-20,15.39,15.48,15.19,15.23,2178730.0,33296325.0,42322061.0,0.05147977079849679
2023-10-23,15.25,15.38,14.65,14.77,2844166.0,42219966.0,42322061.0,0.06720291811875607
2023-10-24,15.01,15.3,14.88,15.23,3190139.0,48276753.0,42322061.0,0.07537768541092552
2023-10-25,16.56,16.59,15.62,15.97,9803948.0,156111855.0,42322061.0,0.2316510058430283
2023-10-26,15.75,16.07,15.36,15.64,6235029.0,97690909.0,42322061.0,0.1473233782258383
2023-10-27,15.46,15.75,15.31,15.68,4206572.0,65505020.0,42322061.0,0.09939430879795765
2023-10-30,15.68,15.68,15.4,15.56,3014300.0,46727445.0,42322061.0,0.0712229019281457
2023-10-31,15.64,15.64,15.25,15.4,2715812.0,41762395.0,42322061.0,0.06417012630835724
2023-11-01,15.35,15.48,15.18,15.27,2212900.0,33826685.0,42322061.0,0.05228715113850434
2023-11-02,15.27,15.32,14.98,15.0,2514691.0,37875245.0,42322061.0,0.05941797116165964
2023-11-03,15.07,15.24,14.99,15.19,2054612.0,31179925.0,42322061.0,0.04854706863165289
2023-11-06,15.25,15.54,15.21,15.53,2950848.0,45444269.0,42322061.0,0.06972363656864443
2023-11-07,15.45,15.56,15.27,15.56,2649212.0,40873736.0,42322061.0,0.06259647893801769
2023-11-08,15.53,15.53,15.33,15.39,2098836.0,32292289.0,42322061.0,0.049592008290900574
2023-11-09,15.46,15.78,15.24,15.25,4481900.0,69418766.0,42322061.0,0.10589985208896135
2023-11-10,15.13,15.61,15.11,15.61,4571048.0,70756211.0,42322061.0,0.10800627124468253
2023-11-13,15.62,16.13,15.53,15.94,4718060.0,74622917.0,42322061.0,0.11147992060216538
2023-11-14,16.07,16.08,15.65,15.79,3512136.0,55320219.0,42322061.0,0.08298593964977273
2023-11-15,15.79,15.95,15.66,15.84,2514626.0,39674474.0,42322061.0,0.059416435319631526
2023-11-16,15.82,15.82,15.61,15.75,2063900.0,32403665.0,42322061.0,0.04876652864330024
2023-11-17,15.65,15.85,15.62,15.78,1786713.0,28152559.0,42322061.0,0.0422170602702926
2023-11-20,15.95,15.98,15.63,15.84,2807977.0,44405906.0,42322061.0,0.06634783216252158
2023-11-21,15.88,15.88,15.59,15.64,2320390.0,36478208.0,42322061.0,0.05482696128621902
2023-11-22,15.6,15.67,15.45,15.48,1838175.0,28597717.0,42322061.0,0.04343302184645497
2023-11-23,15.56,15.71,15.4,15.67,1792226.0,27951493.0,42322061.0,0.042347323302615154
2023-11-24,15.56,15.64,15.28,15.37,1843912.0,28430870.0,42322061.0,0.04356857762668978
2023-11-27,15.42,15.47,15.26,15.35,1249600.0,19189579.0,42322061.0,0.02952597228192644
2023-11-28,15.35,16.89,15.26,16.89,15709741.0,260023866.0,42322061.0,0.37119508428476583
2023-11-29,16.7,17.22,16.56,16.88,14855626.0,251356322.0,42322061.0,0.35101376561032793
2023-11-30,16.83,17.0,16.44,16.6,6814900.0,113534022.0,42322061.0,0.16102476672863356
2023-12-01,16.5,16.75,16.16,16.5,4735000.0,78170473.0,42322061.0,0.11188018466302953
2023-12-04,16.36,16.74,16.33,16.58,3332200.0,55144730.0,42322061.0,0.07873435086254424
2023-12-05,16.58,16.67,16.14,16.15,3942146.0,64598118.0,42322061.0,0.09314636165757617
2023-12-06,16.1,16.22,15.6,15.94,4912177.0,78087369.0,42322061.0,0.1160665828632495
2023-12-07,15.9,15.9,15.48,15.66,3998700.0,62342614.0,42322061.0,0.09448263873538673
2023-12-08,15.69,15.92,15.33,15.53,4812388.0,74804780.0,42322061.0,0.11370873455335741
2023-12-11,15.36,15.88,14.95,15.8,4913500.0,76168975.0,42322061.0,0.11609784315560624
2023-12-12,15.7,16.56,15.55,15.94,6793400.0,108485341.0,42322061.0,0.16051675744241284
2023-12-13,15.89,16.42,15.83,15.99,6542220.0,105202645.0,42322061.0,0.15458179127902114
2023-12-14,15.97,16.08,15.56,15.9,4639700.0,73327953.0,42322061.0,0.10962840396643254
2023-12-15,15.8,15.95,15.52,15.58,2967500.0,46370835.0,42322061.0,0.0701170956679071
2023-12-18,15.48,15.58,15.17,15.2,2275300.0,34816547.0,42322061.0,0.05376155948548914
2023-12-19,15.2,15.23,14.75,14.94,2771100.0,41402749.0,42322061.0,0.06547648990912801
2023-12-20,14.94,15.15,14.8,14.8,1960365.0,29395591.0,42322061.0,0.04632016857591127
2023-12-21,14.6,14.71,14.19,14.63,3597095.0,52050017.0,42322061.0,0.08499337969386699
2023-12-22,14.63,15.06,14.41,14.69,4053972.0,59737213.0,42322061.0,0.09578862428273519
2023-12-25,14.61,14.79,14.29,14.36,2173600.0,31311707.0,42322061.0,0.05135855741997064
2023-12-26,14.32,15.8,14.2,15.8,7923372.0,121042114.0,42322061.0,0.18721611879912936
2023-12-27,15.7,15.97,15.12,15.3,10912499.0,168604592.0,42322061.0,0.2578442245522967
2023-12-28,15.29,15.35,15.0,15.22,6149028.0,93381923.0,42322061.0,0.1452913174526165
2023-12-29,15.1,15.45,15.08,15.19,5186584.0,79073999.0,42322061.0,0.12255036445413185
2024-01-02,15.19,15.89,15.19,15.5,7836251.0,121713651.0,42322061.0,0.18515759428634632
2024-01-03,15.35,15.49,15.23,15.45,3787684.0,58174669.0,42322061.0,0.08949668117533312
2024-01-04,15.41,15.69,15.35,15.35,3553032.0,54934049.0,42322061.0,0.08395224419718122
2024-01-05,15.15,15.34,14.81,14.88,3637596.0,54673799.0,42322061.0,0.08595035104741236
2024-01-08,14.88,15.22,14.83,14.86,3063765.0,46002678.0,42322061.0,0.07239167771153678
2024-01-09,14.91,15.09,14.64,14.72,2530900.0,37633904.0,42322061.0,0.05980096290679227
2024-01-10,14.7,14.76,14.44,14.5,2145612.0,31212811.0,42322061.0,0.05069724747100572
2024-01-11,14.51,15.51,14.46,15.23,9140760.0,138365529.0,42322061.0,0.2159809750286027
2024-01-12,15.17,15.76,15.08,15.08,7586900.0,117497352.0,42322061.0,0.1792658443547917
2024-01-15,15.0,15.28,14.72,14.75,4113400.0,61300264.0,42322061.0,0.09719280920652706
2024-01-16,14.74,14.87,14.32,14.47,2857000.0,41322619.0,42322061.0,0.06750616422012151
2024-01-17,14.4,14.56,14.01,14.02,2726773.0,38881011.0,42322061.0,0.06442911653097423
2024-01-18,13.92,13.92,13.43,13.79,3201124.0,43756893.0,42322061.0,0.07563724271367597
2024-01-19,13.73,14.05,13.61,13.63,2436200.0,33543040.0,42322061.0,0.05756335921353169
2024-01-22,13.49,13.63,12.72,12.92,2577036.0,34087495.0,42322061.0,0.06089107995000527
2024-01-23,12.86,13.13,12.64,13.09,2006521.0,25997186.0,42322061.0,0.047410758185902145
2024-01-24,13.04,13.26,12.7,13.14,2068300.0,26960164.0,42322061.0,0.04887049333443379
2024-01-25,13.1,13.47,13.1,13.47,2686336.0,35773717.0,42322061.0,0.06347365739111807
2024-01-26,13.38,13.74,13.33,13.36,2155136.0,29146111.0,42322061.0,0.05092228377063206
2024-01-29,13.4,13.46,13.12,13.23,1499272.0,19860930.0,42322061.0,0.03542530691026602
2024-01-30,13.11,13.3,12.9,12.9,1500108.0,19618891.0,42322061.0,0.03544506020158139
2024-01-31,13.02,13.02,12.32,12.36,1973600.0,24975872.0,42322061.0,0.046632889641173195
2024-02-01,12.36,12.53,12.03,12.27,1556548.0,19127910.0,42322061.0,0.03677864364875803
2024-02-02,12.25,12.41,11.06,11.53,2816023.0,32913235.0,42322061.0,0.0665379457772626
2024-02-05,11.3,11.36,10.38,10.4,3056900.0,32364106.0,42322061.0,0.07222946916502956
2024-02-06,10.3,11.15,9.81,10.81,2890200.0,30345036.0,42322061.0,0.06829062507140189
2024-02-07,10.81,10.92,9.99,10.01,3810100.0,39817742.0,42322061.0,0.09002633401998074
2024-02-08,10.07,10.67,9.03,10.58,4975226.0,49357312.0,42322061.0,0.1175563260021765
2024-02-19,10.77,11.23,10.77,11.16,4355185.0,47973325.0,42322061.0,0.10290578712600977
2024-02-20,11.15,11.4,10.81,11.36,2930305.0,32832303.0,42322061.0,0.06923823960274525
2024-02-21,11.36,11.9,11.11,11.6,3131536.0,36410337.0,42322061.0,0.07399299386672119
2024-02-22,11.51,11.83,11.51,11.79,2211449.0,25892586.0,42322061.0,0.05225286641876916
2024-02-23,11.95,12.05,11.71,12.0,2255300.0,26780281.0,42322061.0,0.053288992707609395
2024-02-26,12.21,12.38,12.0,12.12,3352200.0,40797445.0,42322061.0,0.07920691764042398
2024-02-27,12.11,12.41,11.98,12.4,2562012.0,31507459.0,42322061.0,0.06053608778646201
2024-02-28,12.38,12.71,11.38,11.42,4443812.0,53696873.0,42322061.0,0.10499989591716717
2024-02-29,11.4,11.85,11.3,11.8,2810812.0,32769842.0,42322061.0,0.06641481850328602
2024-03-01,11.77,12.0,11.72,11.91,2142600.0,25393841.0,42322061.0,0.050626078914257036
2024-03-04,11.91,12.07,11.45,11.8,2436044.0,28532192.0,42322061.0,0.057559673192664224
2024-03-05,11.78,11.79,11.46,11.5,2107100.0,24363713.0,42322061.0,0.049787272883520486
2024-03-06,11.45,11.88,11.45,11.63,2209100.0,25771508.0,42322061.0,0.052197363450707183
2024-03-07,11.64,12.31,11.55,11.82,5969200.0,71060597.0,42322061.0,0.14104228052598855
2024-03-08,11.6,11.89,11.4,11.61,3898840.0,45157887.0,42322061.0,0.09212311281343316
2024-03-11,11.54,12.53,11.46,12.15,6481136.0,78121434.0,42322061.0,0.1531384778260208
2024-03-12,12.11,12.16,11.96,12.03,4387936.0,52835482.0,42322061.0,0.10367963885312674
2024-03-13,12.05,12.09,11.85,11.92,2760700.0,32992822.0,42322061.0,0.06523075518463053
2024-03-14,11.92,12.19,11.81,12.05,3578900.0,43037463.0,42322061.0,0.08456346206769089
2024-03-15,12.22,13.18,12.13,12.46,8411500.0,105686870.0,42322061.0,0.19874977260677357
2024-03-18,12.46,12.76,12.32,12.51,5759072.0,71850756.0,42322061.0,0.1360773049308728
2024-03-19,12.44,12.52,12.27,12.32,3858736.0,47738000.0,42322061.0,0.0911755219104287
2024-03-20,12.32,12.4,12.26,12.38,2726836.0,33671309.0,42322061.0,0.06443060511632456
2024-03-21,12.39,12.75,12.18,12.49,5774040.0,71756342.0,42322061.0,0.13643097390743802
2024-03-22,12.35,12.4,12.05,12.06,3802860.0,46299323.0,42322061.0,0.08985526484638827
2024-03-25,12.0,12.05,11.63,11.67,3068100.0,36400644.0,42322061.0,0.07249410656064222
2024-03-26,11.68,11.81,11.44,11.72,2708000.0,31393257.0,42322061.0,0.06398554172491741
2024-03-27,11.7,12.15,11.5,11.54,3572448.0,42420265.0,129943077.0,0.02749240731001006
2024-03-28,11.19,11.6,11.09,11.52,2860719.0,32714561.0,129943077.0,0.02201517053501819
2024-03-29,11.23,11.86,11.23,11.72,2452936.0,28681964.0,129943077.0,0.018877004120812068
2024-04-01,11.71,12.68,11.67,12.54,8046872.0,99257255.0,129943077.0,0.06192613093193106
2024-04-02,12.5,13.1,12.45,12.89,7451500.0,95669105.0,129943077.0,0.057344340091315525
2024-04-03,12.89,13.03,12.58,12.97,5315760.0,68236583.0,129943077.0,0.04090837405674178
2024-04-08,12.97,13.26,12.83,13.03,4694217.0,61323927.0,129943077.0,0.036125179643083254
2024-04-09,13.25,13.37,12.92,13.1,3547700.0,46446908.0,129943077.0,0.02730195468589681
2024-04-10,13.13,13.49,13.1,13.42,6842400.0,91533557.0,129943077.0,0.05265690299145371
2024-04-11,13.2,13.85,13.18,13.54,6110136.0,82921131.0,129943077.0,0.04702163548120382
2024-04-12,13.48,13.7,13.3,13.61,3618836.0,48928884.0,129943077.0,0.02784939439290021
2024-04-15,13.63,13.79,12.74,13.49,4549765.0,60895628.0,129943077.0,0.03501352365236049
2024-04-16,13.05,13.49,12.85,13.15,3297260.0,43290436.0,129943077.0,0.02537464923968208
2024-04-17,13.15,14.04,13.15,13.91,4214975.0,58017270.0,129943077.0,0.03243708781807591
2024-04-18,13.8,14.06,13.53,13.54,3652200.0,50309249.0,129943077.0,0.02810615297342851
2024-04-19,13.54,13.89,13.35,13.57,2356632.0,32069198.0,129943077.0,0.01813587960519051
2024-04-22,13.59,14.15,13.59,13.83,4636908.0,64462650.0,129943077.0,0.035684148067388
2024-04-23,13.73,14.09,13.73,13.97,3888500.0,54268893.0,129943077.0,0.0299246415413112
2024-04-24,13.96,14.5,13.81,14.5,4646096.0,66152555.0,129943077.0,0.03575485595127165
2024-04-25,14.5,15.65,14.31,15.26,9266380.0,140186560.0,129943077.0,0.07131107107768427
2024-04-26,14.99,14.99,14.08,14.27,8837831.0,127599459.0,129943077.0,0.06801309622674243
2024-04-29,14.31,14.48,14.09,14.21,4108673.0,58561118.0,129943077.0,0.03161902191988266
2024-04-30,14.34,14.6,14.18,14.41,4962464.0,71505575.0,129943077.0,0.03818952201662887
2024-05-06,14.58,15.4,14.39,15.08,7300408.0,109192886.0,129943077.0,0.056181584802705575
2024-05-07,14.24,14.41,13.7,14.06,7220028.0,101681745.0,129943077.0,0.055563006253884537
2024-05-08,14.06,14.17,13.88,14.08,3402048.0,47764047.0,129943077.0,0.026181063882302864
2024-05-09,14.03,14.85,13.99,14.48,6613700.0,95804365.0,129943077.0,0.050896901571755145
2024-05-10,14.31,14.56,14.06,14.35,4107736.0,58625718.0,129943077.0,0.031611811070165745
2024-05-13,15.79,15.79,14.69,14.69,13797436.0,210862425.0,129943077.0,0.10618061630170571
2024-05-14,13.85,14.52,13.85,14.21,8043112.0,113629043.0,129943077.0,0.06189719518493471
2024-05-15,14.11,14.4,13.98,14.17,4628579.0,65687515.0,129943077.0,0.03562005077038464
2024-05-16,14.17,14.3,14.05,14.12,2571536.0,36348858.0,129943077.0,0.019789711459580105
2024-05-17,14.06,14.49,14.01,14.4,3479000.0,49773409.0,129943077.0,0.026773261649021902
2024-05-20,14.52,14.87,14.21,14.76,4403172.0,64600791.0,129943077.0,0.03388539121634006
2024-05-21,14.65,15.03,14.51,14.64,2045036.0,29967826.0,129943077.0,0.015737937312351007
2024-05-22,14.78,15.94,14.71,15.65,10256472.0,157823305.0,129943077.0,0.07893049969872577
