date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-05-18,47.28,48.97,47.02,48.0,17233333.0,828380522.0,62000000.0,0.27795698387096773
2021-05-19,47.8,49.7,46.73,49.5,25093706.0,1212044286.0,62000000.0,0.4047371935483871
2021-05-20,50.0,50.15,46.8,47.87,24276647.0,1186387288.0,62000000.0,0.39155882258064517
2021-05-21,46.0,47.66,45.0,46.29,20069629.0,933172413.0,62000000.0,0.3237036935483871
2021-05-24,45.96,46.0,42.31,42.8,22988345.0,1012287708.0,62000000.0,0.37077975806451613
2021-05-25,42.32,43.25,41.41,42.82,12921938.0,549243797.0,62000000.0,0.20841835483870969
2021-05-26,43.0,47.1,42.3,47.1,27374644.0,1244930089.0,62000000.0,0.44152651612903226
2021-05-27,49.36,51.81,48.45,51.81,32108279.0,1636136170.0,62000000.0,0.5178754677419355
2021-05-28,54.5,56.99,49.5,56.99,45864737.0,2446542265.0,62000000.0,0.7397538225806451
2021-05-31,59.01,62.69,57.68,62.69,28637089.0,1743817892.0,62000000.0,0.46188853225806453
2021-06-01,62.69,62.89,56.42,56.8,39714783.0,2315639719.0,62000000.0,0.6405610161290323
2021-06-02,55.01,57.38,52.78,53.74,25847629.0,1408419128.0,62000000.0,0.4168972419354839
2021-06-03,53.14,53.68,51.51,51.77,17566952.0,919555425.0,62000000.0,0.283337935483871
2021-06-04,51.0,52.7,50.43,51.96,14426169.0,746029161.0,62000000.0,0.23268014516129032
2021-06-07,51.75,52.3,49.86,50.01,14863814.0,753368087.0,62000000.0,0.23973893548387096
2021-06-08,49.51,50.9,49.01,49.13,12337400.0,614230967.0,62000000.0,0.19899032258064517
2021-06-09,49.8,49.8,46.73,47.4,14975318.0,720953659.0,62000000.0,0.2415373870967742
2021-06-10,47.41,48.32,46.47,48.14,13460705.0,638010202.0,62000000.0,0.21710814516129032
2021-06-11,47.84,48.6,45.88,45.88,13757342.0,646139003.0,62000000.0,0.22189261290322582
2021-06-15,45.66,49.09,44.9,46.85,13986135.0,660121326.0,62000000.0,0.22558282258064516
2021-06-16,46.0,46.17,43.2,44.21,12619456.0,556730786.0,62000000.0,0.2035396129032258
2021-06-17,44.0,46.0,43.51,45.2,9926876.0,446458395.0,62000000.0,0.16011090322580646
2021-06-18,45.2,47.99,44.27,46.3,12271102.0,567790978.0,62000000.0,0.197921
2021-06-21,45.28,47.47,45.26,47.02,10237340.0,478460857.0,62000000.0,0.1651183870967742
2021-06-22,47.02,48.8,46.21,47.11,12827306.0,606865372.0,62000000.0,0.20689203225806452
2021-06-23,46.58,47.49,45.54,45.65,9760198.0,450568090.0,62000000.0,0.15742254838709677
2021-06-24,45.14,45.18,43.19,43.21,10029849.0,439188466.0,62000000.0,0.16177175806451613
2021-06-25,42.91,44.45,42.58,43.79,7123092.0,310315654.0,62000000.0,0.11488858064516129
2021-06-28,43.78,44.1,43.0,43.32,6138398.0,266277669.0,62000000.0,0.09900641935483871
2021-06-29,43.3,43.3,42.0,42.06,6881423.0,291152767.0,62000000.0,0.1109906935483871
2021-06-30,42.06,42.68,41.73,41.81,5069722.0,213664982.0,62000000.0,0.08176970967741935
2021-07-01,41.82,42.55,40.51,40.6,6881386.0,283282636.0,62000000.0,0.11099009677419355
2021-07-02,40.99,40.99,39.0,39.19,6792581.0,267720657.0,62000000.0,0.10955775806451613
2021-07-05,39.19,39.84,37.67,39.51,8597675.0,332974938.0,62000000.0,0.13867217741935484
2021-07-06,39.25,40.98,39.0,40.8,9775310.0,391687365.0,62000000.0,0.15766629032258064
2021-07-07,40.07,40.41,39.4,39.61,6532139.0,259574215.0,62000000.0,0.10535708064516129
2021-07-08,39.62,40.1,38.23,38.24,6347583.0,248761580.0,62000000.0,0.10238037096774194
2021-07-09,37.69,38.45,37.26,38.19,5174107.0,196442026.0,62000000.0,0.08345333870967742
2021-07-12,38.55,38.68,37.8,37.94,4896483.0,186497748.0,62000000.0,0.07897553225806452
2021-07-13,37.91,41.73,37.53,41.73,15147934.0,607963002.0,62000000.0,0.24432151612903225
2021-07-14,42.54,45.08,40.96,42.34,19432104.0,839268396.0,62000000.0,0.3134210322580645
2021-07-15,41.0,41.0,39.2,39.29,10795501.0,429438764.0,62000000.0,0.17412098387096775
2021-07-16,39.32,39.84,38.51,38.51,7106328.0,278106545.0,62000000.0,0.11461819354838709
2021-07-19,38.31,38.99,37.39,37.6,5979226.0,226100006.0,62000000.0,0.09643912903225807
2021-07-20,37.48,37.48,35.99,36.7,6676594.0,244172834.0,62000000.0,0.107687
2021-07-21,37.02,37.4,36.53,36.88,5567531.0,205616233.0,62000000.0,0.0897988870967742
2021-07-22,36.65,37.18,36.35,36.78,4425129.0,162918047.0,62000000.0,0.07137304838709678
2021-07-23,36.6,36.6,34.3,34.32,7872695.0,275864473.0,62000000.0,0.12697895161290323
2021-07-26,34.32,34.89,32.2,33.07,6194909.0,206841936.0,62000000.0,0.0999178870967742
2021-07-27,33.07,33.65,31.1,31.21,6251014.0,200882329.0,62000000.0,0.1008228064516129
2021-07-28,31.09,31.09,29.26,29.98,6116064.0,183957422.0,62000000.0,0.09864619354838709
2021-07-29,30.69,31.46,30.2,31.03,5330356.0,165434841.0,62000000.0,0.08597348387096775
2021-07-30,30.91,31.68,30.71,31.06,5257521.0,163894349.0,62000000.0,0.08479872580645162
2021-08-02,30.99,32.4,30.3,32.31,6425596.0,203868737.0,62000000.0,0.10363864516129032
2021-08-03,32.21,32.58,30.76,30.94,6526874.0,205466862.0,62000000.0,0.10527216129032257
2021-08-04,30.8,31.43,30.8,31.28,3795548.0,118064771.0,62000000.0,0.06121851612903226
2021-08-05,30.99,31.45,30.21,30.38,4127984.0,126963240.0,62000000.0,0.06658038709677419
2021-08-06,30.39,30.6,30.0,30.06,3014879.0,90981954.0,62000000.0,0.04862708064516129
2021-08-09,30.28,32.4,30.01,31.53,7955910.0,249300699.0,62000000.0,0.12832112903225806
2021-08-10,31.32,32.5,31.06,31.65,6956383.0,221718625.0,62000000.0,0.11219972580645161
2021-08-11,31.81,33.25,31.54,32.45,9652650.0,314127549.0,62000000.0,0.15568790322580645
2021-08-12,32.37,33.44,31.5,31.69,7983585.0,258082922.0,62000000.0,0.1287675
2021-08-13,31.04,31.78,30.8,31.06,4753553.0,147990145.0,62000000.0,0.07667020967741936
2021-08-16,32.23,34.17,31.32,34.17,6550029.0,218726200.0,62000000.0,0.10564562903225806
2021-08-17,36.0,37.59,35.4,37.59,12863838.0,477559350.0,62000000.0,0.20748125806451612
2021-08-18,37.91,41.35,37.62,41.35,25113344.0,1014118223.0,62000000.0,0.405053935483871
2021-08-19,40.0,40.41,37.22,37.22,14352504.0,546010322.0,62000000.0,0.231492
2021-08-20,34.0,37.1,33.5,34.74,19218063.0,661802746.0,62000000.0,0.3099687580645161
2021-08-23,33.97,34.93,33.0,34.09,11748367.0,399651719.0,62000000.0,0.18948979032258065
2021-08-24,34.06,36.6,33.63,35.53,13918538.0,488862945.0,62000000.0,0.22449254838709679
2021-08-25,35.0,35.25,34.12,34.62,9515308.0,329463841.0,62000000.0,0.15347270967741936
2021-08-26,34.48,35.37,33.51,33.69,7794643.0,266581973.0,62000000.0,0.12572004838709677
2021-08-27,33.52,34.35,32.46,32.49,8219222.0,271285942.0,62000000.0,0.13256809677419354
2021-08-30,32.14,32.99,31.71,32.17,6267638.0,202190273.0,62000000.0,0.10109093548387096
2021-08-31,32.52,34.68,32.52,34.01,10524231.0,355442992.0,62000000.0,0.1697456612903226
2021-09-01,33.65,33.65,31.41,32.32,7814731.0,253098933.0,62000000.0,0.12604404838709676
2021-09-02,31.9,32.88,31.65,32.54,5027070.0,162873065.0,62000000.0,0.08108177419354838
2021-09-03,32.07,33.36,32.07,32.65,5768208.0,188395293.0,62000000.0,0.0930356129032258
2021-09-06,32.18,33.5,31.8,33.22,7180173.0,234955723.0,62000000.0,0.11580924193548386
2021-09-07,32.96,34.01,32.7,33.2,7291708.0,243621190.0,62000000.0,0.1176081935483871
2021-09-08,33.21,35.5,33.21,34.73,11433669.0,395208061.0,62000000.0,0.18441401612903227
2021-09-09,35.75,38.0,35.0,37.14,21198084.0,782138986.0,62000000.0,0.34190458064516127
2021-09-10,35.61,36.27,34.9,35.31,12416419.0,441212670.0,62000000.0,0.20026482258064515
2021-09-13,35.3,35.7,34.0,34.1,7465033.0,256946569.0,62000000.0,0.12040375806451613
2021-09-14,34.15,34.35,32.81,32.92,6869400.0,228317298.0,62000000.0,0.11079677419354839
2021-09-15,32.26,33.36,32.26,33.32,4357005.0,144096174.0,62000000.0,0.07027427419354838
2021-09-16,33.26,33.6,32.2,32.21,4958065.0,161798322.0,62000000.0,0.07996879032258064
2021-09-17,32.04,32.84,32.04,32.48,3680931.0,119144356.0,62000000.0,0.05936985483870968
2021-09-22,32.2,33.87,32.1,33.56,5480426.0,182870882.0,62000000.0,0.08839396774193549
2021-09-23,33.6,34.15,32.84,33.95,5990573.0,200908527.0,62000000.0,0.09662214516129032
2021-09-24,33.94,35.63,33.31,34.55,10354380.0,359496584.0,62000000.0,0.16700612903225806
2021-09-27,35.1,35.6,32.61,33.02,7342814.0,247842203.0,62000000.0,0.11843248387096775
2021-09-28,32.86,35.06,32.12,34.35,7778705.0,264299091.0,62000000.0,0.12546298387096774
2021-09-29,34.35,35.5,33.01,34.99,11885343.0,411993425.0,62000000.0,0.19169908064516128
2021-09-30,36.2,37.2,35.39,35.67,13850332.0,499249396.0,62000000.0,0.22339245161290322
2021-10-08,35.67,38.38,35.18,35.2,10708232.0,392144196.0,62000000.0,0.17271341935483872
2021-10-11,34.36,34.36,33.0,33.01,8532642.0,283999573.0,62000000.0,0.13762325806451614
2021-10-12,33.03,33.84,32.5,33.84,5386900.0,178973876.0,62000000.0,0.08688548387096774
2021-10-13,33.76,33.76,32.75,33.27,3651795.0,121130604.0,62000000.0,0.05889991935483871
2021-10-14,33.2,33.28,32.5,33.02,4160350.0,136452053.0,62000000.0,0.06710241935483871
2021-10-15,33.15,33.18,32.58,32.84,2813078.0,92365427.0,62000000.0,0.045372225806451616
2021-10-18,32.62,33.27,32.6,32.91,2522528.0,83059243.0,62000000.0,0.04068593548387097
2021-10-19,32.91,32.96,32.6,32.72,2866793.0,93842835.0,62000000.0,0.04623859677419355
2021-10-20,32.85,32.95,32.21,32.37,3874936.0,125757187.0,62000000.0,0.06249896774193548
2021-10-21,32.2,32.32,31.4,31.57,4657213.0,147344157.0,62000000.0,0.07511633870967742
2021-10-22,31.57,32.55,31.57,32.31,3668612.0,117896640.0,62000000.0,0.05917116129032258
2021-10-25,32.37,33.06,32.37,32.62,3539299.0,116104514.0,62000000.0,0.057085467741935486
2021-10-26,32.0,32.3,31.58,32.0,3187088.0,101664363.0,62000000.0,0.05140464516129032
2021-10-27,32.18,32.2,31.06,31.12,3173798.0,99214992.0,62000000.0,0.05119029032258064
2021-10-28,30.8,31.0,30.02,30.02,2998063.0,90549359.0,62000000.0,0.048355854838709675
2021-10-29,30.18,30.58,29.14,30.46,2809518.0,84051913.0,62000000.0,0.045314806451612906
2021-11-01,30.51,30.88,30.02,30.57,2053625.0,62638040.0,62000000.0,0.033122983870967744
2021-11-02,30.49,30.75,29.8,30.01,2133537.0,64572206.0,62000000.0,0.034411887096774195
2021-11-03,30.14,30.38,29.79,30.12,1302452.0,39166287.0,62000000.0,0.021007290322580644
2021-11-04,30.3,30.41,29.98,30.3,1699781.0,51290617.0,62000000.0,0.02741582258064516
2021-11-05,30.28,30.28,30.02,30.04,1712162.0,51482350.0,62000000.0,0.027615516129032257
2021-11-08,30.1,33.04,30.1,33.04,5544262.0,180752188.0,62000000.0,0.08942358064516129
2021-11-09,33.88,36.0,31.75,32.38,12259743.0,414552788.0,62000000.0,0.19773779032258065
2021-11-10,32.69,32.95,31.26,31.77,6031231.0,190712738.0,62000000.0,0.0972779193548387
2021-11-11,31.26,32.1,31.26,31.33,4425600.0,139079450.0,62000000.0,0.07138064516129032
2021-11-12,31.4,31.5,30.71,31.07,3172184.0,98583077.0,62000000.0,0.051164258064516126
2021-11-15,30.9,31.68,30.81,31.42,3094754.0,96957167.0,62000000.0,0.04991538709677419
2021-11-16,31.52,31.98,31.12,31.98,4541434.0,143750005.0,62000000.0,0.07324893548387097
2021-11-17,31.9,32.36,31.51,31.67,3066706.0,97307983.0,62000000.0,0.049463
2021-11-18,31.6,31.68,31.1,31.13,2669278.0,83314755.0,62000000.0,0.043052870967741935
2021-11-19,31.14,31.28,30.89,31.22,1997889.0,62131621.0,62000000.0,0.03222401612903226
2021-11-22,31.23,31.5,30.89,31.38,2618504.0,81846662.0,62000000.0,0.042233935483870964
2021-11-23,31.42,31.75,31.32,31.57,2613961.0,82362885.0,62000000.0,0.04216066129032258
2021-11-24,31.57,31.85,31.01,31.79,3394295.0,107157214.0,62000000.0,0.0547466935483871
2021-11-25,31.9,33.55,31.9,32.3,6452167.0,211111829.0,62000000.0,0.10406720967741935
2021-11-26,31.89,32.9,31.24,32.42,4328857.0,139640819.0,62000000.0,0.06982027419354839
2021-11-29,31.8,31.98,31.35,31.37,3785203.0,119446204.0,62000000.0,0.06105166129032258
2021-11-30,31.47,31.61,31.28,31.6,2472238.0,77663443.0,62000000.0,0.039874806451612906
2021-12-01,31.59,31.86,31.3,31.73,2354808.0,74244724.0,62000000.0,0.03798077419354839
2021-12-02,31.73,31.73,31.3,31.31,2124352.0,66732826.0,62000000.0,0.03426374193548387
2021-12-03,31.25,31.46,30.8,31.08,2130975.0,66200235.0,62000000.0,0.034370564516129035
2021-12-06,31.1,32.37,31.1,31.52,4244590.0,135248428.0,62000000.0,0.06846112903225807
2021-12-07,31.12,31.51,30.85,31.22,2954362.0,91821932.0,62000000.0,0.047651
2021-12-08,31.0,31.43,31.0,31.21,1644938.0,51272417.0,62000000.0,0.02653125806451613
2021-12-09,31.32,32.83,31.12,31.99,5056535.0,161548954.0,62000000.0,0.08155701612903225
2021-12-10,31.7,32.25,31.62,31.92,3183647.0,101543903.0,62000000.0,0.05134914516129032
2021-12-13,31.94,32.94,31.93,32.5,4742074.0,154138886.0,62000000.0,0.07648506451612903
2021-12-14,32.55,35.75,31.95,34.51,18034020.0,627651304.0,62000000.0,0.29087129032258063
2021-12-15,33.0,34.25,32.61,33.07,11896499.0,396048622.0,62000000.0,0.19187901612903227
2021-12-16,32.69,34.28,32.35,33.33,9592886.0,317283389.0,62000000.0,0.15472396774193548
2021-12-17,33.22,33.29,32.6,32.6,5577716.0,182921395.0,62000000.0,0.08996316129032259
2021-12-20,32.62,32.99,32.01,32.03,3932949.0,127031470.0,62000000.0,0.06343466129032257
2021-12-21,32.15,32.67,32.02,32.58,4474650.0,144967039.0,62000000.0,0.0721717741935484
2021-12-22,32.98,34.45,32.2,32.42,7000717.0,231848233.0,62000000.0,0.11291479032258064
2021-12-23,32.11,32.33,31.38,31.44,6050266.0,192070638.0,62000000.0,0.09758493548387097
2021-12-24,31.54,31.68,30.66,30.75,4245324.0,131628990.0,62000000.0,0.06847296774193548
2021-12-27,30.72,31.54,30.38,31.13,2224629.0,68786506.0,62000000.0,0.035881112903225806
2021-12-28,31.18,31.27,30.9,31.09,1676543.0,52030613.0,62000000.0,0.027041016129032258
2021-12-29,30.9,31.42,30.6,31.01,2164256.0,67042484.0,62000000.0,0.03490735483870968
2021-12-30,30.89,31.26,30.75,30.98,1891550.0,58703063.0,62000000.0,0.030508870967741936
2021-12-31,30.91,31.24,30.9,31.03,1653493.0,51384338.0,62000000.0,0.02666924193548387
2022-01-04,30.95,31.48,30.95,31.32,2141552.0,66956193.0,62000000.0,0.03454116129032258
2022-01-05,31.32,31.46,30.8,30.97,2054240.0,63638907.0,62000000.0,0.03313290322580645
2022-01-06,30.85,31.2,30.81,31.06,1340303.0,41629398.0,62000000.0,0.021617790322580644
2022-01-07,31.09,31.19,30.39,30.52,2338990.0,72020093.0,62000000.0,0.037725645161290323
2022-01-10,30.5,30.5,29.59,30.22,1741802.0,52354298.0,62000000.0,0.02809358064516129
2022-01-11,30.31,30.36,29.77,29.79,1893288.0,56790309.0,62000000.0,0.03053690322580645
2022-01-12,30.1,30.25,29.89,30.16,1246240.0,37477217.0,62000000.0,0.02010064516129032
2022-01-13,30.28,30.98,29.95,30.42,2020289.0,61560065.0,62000000.0,0.0325853064516129
2022-01-14,30.05,30.53,29.82,30.13,1595318.0,47954300.0,62000000.0,0.025730935483870968
2022-01-17,30.01,30.23,29.91,30.23,1389981.0,41766476.0,62000000.0,0.022419048387096775
2022-01-18,30.23,30.34,29.97,30.14,1225441.0,36874415.0,62000000.0,0.019765177419354837
2022-01-19,30.14,30.29,29.8,29.9,1310208.0,39288952.0,62000000.0,0.021132387096774192
2022-01-20,29.64,29.8,27.51,28.0,3922023.0,112011976.0,62000000.0,0.06325843548387097
2022-01-21,27.86,27.86,26.19,26.5,2948387.0,78645579.0,62000000.0,0.047554629032258065
2022-01-24,26.06,26.79,24.0,26.78,2431967.0,63024917.0,62000000.0,0.03922527419354839
2022-01-25,26.5,26.78,25.2,25.3,2062406.0,53485513.0,62000000.0,0.033264612903225806
2022-01-26,25.59,26.03,25.02,25.47,1283000.0,32712401.0,62000000.0,0.020693548387096774
2022-01-27,25.4,25.64,24.6,24.64,1391007.0,34823781.0,62000000.0,0.022435596774193548
2022-01-28,24.7,25.3,24.51,24.92,1245006.0,30978020.0,62000000.0,0.02008074193548387
2022-02-07,25.5,25.95,25.3,25.83,1385183.0,35581466.0,62000000.0,0.02234166129032258
2022-02-08,25.87,26.06,25.55,26.01,1220176.0,31526491.0,62000000.0,0.019680258064516128
2022-02-09,26.15,26.15,25.81,26.04,1209400.0,31469011.0,62000000.0,0.019506451612903226
2022-02-10,27.1,28.64,27.1,28.64,3482406.0,99136925.0,62000000.0,0.05616783870967742
2022-02-11,29.98,30.79,27.95,29.86,10869877.0,319266513.0,62000000.0,0.17532059677419354
2022-02-14,27.93,29.96,27.92,28.58,4861142.0,139618129.0,62000000.0,0.07840551612903225
2022-02-15,29.0,29.03,27.36,28.18,4517492.0,126330351.0,62000000.0,0.07286277419354839
2022-02-16,28.1,28.28,27.71,28.01,2137711.0,59793334.0,62000000.0,0.034479209677419353
2022-02-17,28.11,29.5,27.94,28.02,5258310.0,151184700.0,62000000.0,0.08481145161290322
2022-02-18,27.69,27.69,26.83,27.3,3661681.0,100013079.0,62000000.0,0.059059370967741935
2022-02-21,27.27,27.46,27.19,27.38,2175956.0,59419544.0,62000000.0,0.03509606451612903
2022-02-22,27.36,27.36,26.5,26.7,2416891.0,64715433.0,62000000.0,0.038982112903225806
2022-02-23,26.82,27.18,26.63,26.95,1970907.0,53026761.0,62000000.0,0.03178882258064516
2022-02-24,27.1,27.32,25.47,25.74,3675038.0,96942898.0,62000000.0,0.059274806451612906
2022-02-25,26.0,26.5,26.0,26.22,2088908.0,54863098.0,62000000.0,0.03369206451612903
2022-02-28,26.6,26.92,25.8,26.26,1343494.0,35120513.0,62000000.0,0.02166925806451613
2022-03-01,26.38,26.45,26.01,26.18,1367260.0,35768258.0,62000000.0,0.02205258064516129
2022-03-02,26.1,26.17,25.81,26.09,1021049.0,26563226.0,62000000.0,0.016468532258064515
2022-03-03,26.16,26.2,25.74,25.78,1748600.0,45367088.0,62000000.0,0.028203225806451612
2022-03-04,25.8,25.87,25.2,25.28,1739965.0,44142556.0,62000000.0,0.028063951612903225
2022-03-07,25.22,25.26,24.39,24.52,2304979.0,57023198.0,62000000.0,0.037177080645161294
2022-03-08,24.97,24.97,22.7,22.92,4127100.0,96922778.0,122518730.0,0.03368546180653358
2022-03-09,22.78,23.09,21.45,22.64,2578701.0,57566898.0,122518730.0,0.02104740230330497
2022-03-10,22.9,23.43,22.75,23.02,2559476.0,59005312.0,122518730.0,0.02089048751974494
2022-03-11,22.73,23.33,22.38,23.08,2416854.0,55324779.0,122518730.0,0.019726404281206637
2022-03-14,23.05,23.08,22.62,22.71,1383200.0,31597750.0,122518730.0,0.011289702398971977
2022-03-15,22.65,22.65,21.35,21.38,2388497.0,52199329.0,122518730.0,0.019494953955203422
2022-03-16,21.7,22.0,20.61,21.77,2291969.0,48878384.0,122518730.0,0.01870709074441108
2022-03-17,21.84,22.82,21.84,22.41,2530976.0,56734825.0,122518730.0,0.02065787002526063
2022-03-18,22.4,23.59,22.06,22.96,3743135.0,86259196.0,122518730.0,0.030551532814615364
2022-03-21,22.79,23.15,22.68,22.91,2531078.0,57880281.0,122518730.0,0.02065870255103036
2022-03-22,22.91,22.91,22.4,22.58,1726666.0,39029805.0,122518730.0,0.014093077850219309
2022-03-23,22.58,23.09,22.58,22.77,1617744.0,36815749.0,122518730.0,0.013204054596387018
2022-03-24,22.57,23.45,22.23,22.8,2944520.0,67353563.0,122518730.0,0.02403322332838416
2022-03-25,23.2,23.21,22.44,22.52,2139959.0,48605680.0,122518730.0,0.017466382486987907
2022-03-28,22.2,22.85,21.76,22.54,1993358.0,44767677.0,122518730.0,0.016269822581412654
2022-03-29,22.6,22.66,22.04,22.14,1429081.0,31823842.0,122518730.0,0.011664183917022319
2022-03-30,22.48,22.51,22.02,22.15,1773706.0,39298406.0,122518730.0,0.01447701914637868
2022-03-31,22.07,22.46,21.82,21.85,1740323.0,38545335.0,122518730.0,0.014204546521172721
2022-04-01,21.85,22.0,21.41,21.76,1893025.0,41069020.0,122518730.0,0.015450902894602318
2022-04-06,21.77,21.89,21.26,21.33,2323183.0,49982373.0,122518730.0,0.018961859953984177
2022-04-07,21.2,21.4,20.36,20.41,2668520.0,55344369.0,122518730.0,0.02178050653969397
2022-04-08,20.42,20.64,19.94,20.15,2376850.0,48094788.0,122518730.0,0.019399890939124163
2022-04-11,20.15,20.5,19.28,19.37,2815106.0,55802546.0,122518730.0,0.02297694401500897
2022-04-12,19.05,19.74,18.93,19.6,2904656.0,56185000.0,122518730.0,0.023707852668730732
2022-04-13,19.5,19.61,19.02,19.24,2051002.0,39582337.0,122518730.0,0.01674031390955489
2022-04-14,19.47,19.6,19.18,19.2,1607100.0,31044697.0,122518730.0,0.01311717808371014
2022-04-15,19.02,20.68,18.7,19.06,4764715.0,92980350.0,122518730.0,0.038889686499362176
2022-04-18,18.45,19.16,18.11,19.08,3565403.0,66580357.0,122518730.0,0.02910088114690709
2022-04-19,19.15,19.41,18.7,18.79,2397490.0,45495563.0,122518730.0,0.01956835497723491
2022-04-20,18.8,19.37,18.71,18.84,3339593.0,63380039.0,122518730.0,0.027257816009029802
2022-04-21,18.81,18.84,17.54,17.6,3411958.0,61663990.0,122518730.0,0.0278484603945862
2022-04-22,17.91,18.27,17.42,18.0,3827624.0,68630625.0,122518730.0,0.031241133498527123
2022-04-25,17.52,17.73,16.21,16.21,3858200.0,65326182.0,122518730.0,0.03149069534103072
2022-04-26,16.21,16.49,15.39,15.4,3478483.0,55411971.0,122518730.0,0.02839143859881669
2022-04-27,15.39,16.29,15.09,16.27,4242644.0,66834269.0,122518730.0,0.034628533939259735
2022-04-28,16.19,16.33,15.7,16.05,2656898.0,42571287.0,122518730.0,0.021685647574048474
2022-04-29,16.35,16.63,16.07,16.49,2364036.0,38695915.0,122518730.0,0.019295302848797078
2022-05-05,16.51,17.1,16.23,16.83,2430794.0,40910359.0,122518730.0,0.01984018280307019
2022-05-06,16.5,16.99,16.31,16.85,1873648.0,31399938.0,122518730.0,0.015292747484405038
2022-05-09,16.86,17.66,16.86,17.0,2423800.0,41462733.0,122518730.0,0.019783097653722007
2022-05-10,16.69,17.5,16.65,17.4,3043807.0,52473627.0,122518730.0,0.02484360554504605
