date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-07-24,21.8,21.81,21.4,21.42,1007400.0,21652754.0,120000000.0,0.008395
2000-07-25,21.4,21.7,21.4,21.45,770200.0,16539312.0,120000000.0,0.006418333333333333
2000-07-26,21.49,22.25,21.49,21.82,1222500.0,26778972.0,120000000.0,0.0101875
2000-07-27,22.0,22.2,21.66,21.7,818200.0,17867658.0,120000000.0,0.006818333333333333
2000-07-28,21.78,21.95,21.4,21.45,1357600.0,29284113.0,120000000.0,0.011313333333333333
2000-07-31,21.42,21.7,21.28,21.53,1302400.0,27878067.0,120000000.0,0.010853333333333333
2000-08-01,21.53,21.89,21.2,21.36,701300.0,15015377.0,120000000.0,0.005844166666666667
2000-08-02,21.43,21.6,21.25,21.38,812800.0,17344691.0,120000000.0,0.0067733333333333335
2000-08-03,21.6,22.15,21.28,22.0,1795900.0,39003013.0,120000000.0,0.014965833333333333
2000-08-04,22.0,22.56,21.89,22.04,3617900.0,80495494.0,120000000.0,0.030149166666666668
2000-08-07,22.21,22.44,21.98,22.35,1449800.0,32189169.0,120000000.0,0.012081666666666666
2000-08-08,22.25,22.36,21.88,21.95,1287100.0,28378897.0,120000000.0,0.010725833333333334
2000-08-09,21.95,22.38,21.75,22.3,1772300.0,39190306.0,120000000.0,0.014769166666666667
2000-08-10,22.35,23.2,22.17,22.66,5408900.0,123233128.0,120000000.0,0.045074166666666665
2000-08-11,22.7,22.79,22.0,22.14,1715200.0,38294851.0,120000000.0,0.014293333333333333
2000-08-14,22.08,22.4,22.01,22.18,1040600.0,23033677.0,120000000.0,0.008671666666666666
2000-08-15,22.18,22.67,22.04,22.67,1326700.0,29597842.0,120000000.0,0.011055833333333334
2000-08-16,22.62,23.45,22.55,22.8,4737200.0,109335856.0,120000000.0,0.03947666666666667
2000-08-17,22.7,23.07,22.5,22.8,1522500.0,34614582.0,120000000.0,0.0126875
2000-08-18,22.81,23.3,22.81,22.89,2676900.0,61796137.0,120000000.0,0.0223075
2000-08-21,23.0,24.28,22.98,24.11,6378000.0,150714206.0,120000000.0,0.05315
2000-08-22,24.11,24.77,23.37,23.37,7475900.0,180850571.0,120000000.0,0.06229916666666667
2000-08-23,23.2,24.38,22.4,24.02,8806400.0,205534861.0,120000000.0,0.07338666666666667
2000-08-24,24.38,24.7,23.6,24.22,5183400.0,125926126.0,120000000.0,0.043195
2000-08-25,24.22,24.48,23.75,24.1,3377700.0,81062617.0,120000000.0,0.0281475
2000-08-28,24.1,24.3,23.85,24.0,2143800.0,51486677.0,120000000.0,0.017865
2000-08-29,24.0,25.58,24.0,25.2,6111200.0,152649201.0,120000000.0,0.05092666666666667
2000-08-30,25.11,25.39,24.49,24.55,3841500.0,95472339.0,120000000.0,0.0320125
2000-08-31,24.4,24.54,23.7,23.8,4944800.0,118991784.0,120000000.0,0.04120666666666667
2000-09-01,23.51,23.78,23.0,23.15,3399100.0,79743022.0,120000000.0,0.028325833333333335
2000-09-04,23.0,23.75,23.0,23.75,2329100.0,54721614.0,120000000.0,0.01940916666666667
2000-09-05,23.76,23.8,22.85,23.0,1709000.0,39792846.0,120000000.0,0.014241666666666666
2000-09-06,22.89,23.0,22.1,22.1,3210115.0,72449472.0,120000000.0,0.026750958333333335
2000-09-07,22.1,23.0,22.1,22.49,1403000.0,31519959.0,120000000.0,0.011691666666666666
2000-09-08,22.5,22.75,22.36,22.49,943800.0,21275830.0,120000000.0,0.007865
2000-09-11,22.5,22.84,22.3,22.8,685700.0,15493801.0,120000000.0,0.005714166666666667
2000-09-12,22.75,22.98,22.56,22.7,638100.0,14494835.0,120000000.0,0.0053175
2000-09-13,22.6,23.0,22.53,22.7,942700.0,21475067.0,120000000.0,0.007855833333333333
2000-09-14,22.7,22.9,22.46,22.51,912000.0,20656843.0,120000000.0,0.0076
2000-09-15,22.51,22.8,22.12,22.2,1261700.0,28087212.0,120000000.0,0.010514166666666666
2000-09-18,22.2,22.5,21.65,21.71,1279700.0,28203221.0,120000000.0,0.010664166666666667
2000-09-19,21.58,21.58,20.99,21.03,1581600.0,33456243.0,120000000.0,0.01318
2000-09-20,21.0,21.6,20.9,21.58,995900.0,21062781.0,120000000.0,0.008299166666666666
2000-09-21,21.48,21.48,21.02,21.1,504200.0,10671955.0,120000000.0,0.004201666666666667
2000-09-22,21.05,21.1,20.95,21.0,630400.0,13240478.0,120000000.0,0.005253333333333333
2000-09-26,21.0,21.8,20.96,21.58,452200.0,9580127.0,120000000.0,0.003768333333333333
2000-09-27,21.49,21.49,21.1,21.41,448200.0,9564696.0,120000000.0,0.003735
2000-09-28,21.2,21.58,21.0,21.03,706800.0,14963321.0,120000000.0,0.00589
2000-09-29,20.98,21.25,20.6,20.91,1274800.0,26663394.0,120000000.0,0.010623333333333334
2000-10-09,21.0,21.0,20.15,20.25,1122900.0,22906260.0,120000000.0,0.0093575
2000-10-10,20.25,20.74,20.2,20.53,891600.0,18260806.0,120000000.0,0.00743
2000-10-11,20.25,22.0,20.0,21.2,4997300.0,104759729.0,150000000.0,0.033315333333333336
2000-10-12,21.0,21.38,20.6,20.68,1605500.0,33609010.0,150000000.0,0.010703333333333334
2000-10-13,20.67,20.9,20.3,20.58,1069400.0,21941113.0,150000000.0,0.007129333333333333
2000-10-16,20.4,20.58,20.18,20.58,797900.0,16199828.0,150000000.0,0.005319333333333333
2000-10-17,20.5,20.58,20.22,20.38,506900.0,10321174.0,150000000.0,0.003379333333333333
2000-10-18,20.38,20.99,20.25,20.85,1057000.0,21821657.0,150000000.0,0.007046666666666666
2000-10-19,20.85,20.97,20.3,20.41,864100.0,17657660.0,150000000.0,0.0057606666666666665
2000-10-20,20.45,21.34,20.2,21.16,2081500.0,43693391.0,150000000.0,0.013876666666666667
2000-10-23,21.3,21.3,20.9,21.16,1055000.0,22221066.0,150000000.0,0.007033333333333333
2000-10-24,21.16,21.36,21.0,21.3,986100.0,20888874.0,150000000.0,0.006574
2000-10-25,21.34,21.96,21.34,21.45,2179700.0,47178724.0,150000000.0,0.014531333333333334
2000-10-26,21.48,21.55,21.28,21.4,787100.0,16802137.0,150000000.0,0.005247333333333333
2000-10-27,21.4,21.45,20.76,20.9,2008300.0,42053582.0,160000000.0,0.012551875
2000-10-30,20.9,21.0,20.51,20.85,1392200.0,28955202.0,160000000.0,0.00870125
2000-10-31,20.77,20.99,20.65,20.76,621600.0,12913194.0,160000000.0,0.003885
2000-11-01,20.8,20.99,20.68,20.8,986000.0,20464592.0,160000000.0,0.0061625
2000-11-02,20.9,20.94,20.68,20.7,1466200.0,30449655.0,160000000.0,0.00916375
2000-11-03,20.72,21.4,20.71,21.18,1604100.0,33988377.0,160000000.0,0.010025625
2000-11-06,21.18,21.3,20.9,21.06,914200.0,19264843.0,160000000.0,0.00571375
2000-11-07,21.18,21.44,21.0,21.19,1471300.0,31125322.0,160000000.0,0.009195625
2000-11-08,21.26,21.86,21.18,21.7,2710100.0,58560173.0,160000000.0,0.016938125
2000-11-09,21.74,21.85,21.5,21.69,2077500.0,45014194.0,160000000.0,0.012984375
2000-11-10,21.8,22.38,21.71,21.87,2897500.0,63731076.0,160000000.0,0.018109375
2000-11-13,21.95,22.7,21.95,22.35,3767400.0,84378271.0,160000000.0,0.02354625
2000-11-14,22.5,22.54,22.0,22.4,1614500.0,35917416.0,160000000.0,0.010090625
2000-11-15,22.4,22.4,22.0,22.11,1543800.0,34233840.0,160000000.0,0.00964875
2000-11-16,22.12,22.34,21.8,21.93,1704900.0,37480552.0,160000000.0,0.010655625
2000-11-17,22.0,22.4,21.93,22.4,1534000.0,33960416.0,160000000.0,0.0095875
2000-11-20,22.5,22.5,21.9,22.02,1171359.0,25849391.0,160000000.0,0.00732099375
2000-11-21,22.03,22.38,21.95,22.09,1560562.0,34550233.0,160000000.0,0.0097535125
2000-11-22,22.2,23.18,22.1,22.72,2266140.0,51498027.0,160000000.0,0.014163375
2000-11-23,23.0,23.0,22.4,22.55,1222053.0,27699581.0,160000000.0,0.00763783125
2000-11-24,22.5,22.7,21.51,21.63,2101211.0,46299156.0,160000000.0,0.01313256875
2000-11-27,21.5,21.65,21.25,21.38,1203823.0,25739249.0,160000000.0,0.00752389375
2000-11-28,21.38,21.7,21.38,21.5,674080.0,14492602.0,160000000.0,0.004213
2000-11-29,21.6,21.6,21.11,21.25,918935.0,19584842.0,160000000.0,0.00574334375
2000-11-30,21.16,21.3,21.0,21.16,775965.0,16408157.0,160000000.0,0.00484978125
2000-12-01,21.21,21.86,21.16,21.55,1352308.0,29102515.0,160000000.0,0.008451925
2000-12-04,21.58,21.72,21.31,21.48,621263.0,13309737.0,160000000.0,0.00388289375
2000-12-05,21.5,21.65,21.15,21.3,901309.0,19181371.0,160000000.0,0.00563318125
2000-12-06,21.3,21.48,21.05,21.1,1083000.0,22974523.0,160000000.0,0.00676875
2000-12-07,20.9,21.2,20.9,21.03,853276.0,17934957.0,160000000.0,0.005332975
2000-12-08,21.04,21.11,20.8,20.88,1062090.0,22256315.0,160000000.0,0.0066380625
2000-12-11,20.87,20.88,20.5,20.6,912464.0,18819386.0,160000000.0,0.0057029
2000-12-12,20.7,20.97,20.6,20.88,624996.0,13015185.0,160000000.0,0.003906225
2000-12-13,21.0,21.25,20.8,20.88,763815.0,16011739.0,160000000.0,0.00477384375
2000-12-14,20.85,21.09,20.7,20.74,455010.0,9462128.0,160000000.0,0.0028438125
2000-12-15,20.9,21.46,19.42,21.35,1170103.0,24525251.0,160000000.0,0.00731314375
2000-12-18,21.2,22.07,21.11,21.74,2157031.0,46801777.0,160000000.0,0.01348144375
2000-12-19,21.81,21.9,21.4,21.68,847660.0,18339573.0,160000000.0,0.005297875
2000-12-20,21.78,21.78,21.38,21.68,1034641.0,22347806.0,160000000.0,0.00646650625
2000-12-21,21.9,22.3,21.62,21.69,1862785.0,41095562.0,160000000.0,0.01164240625
2000-12-22,21.8,22.15,21.7,21.89,1091500.0,23938383.0,160000000.0,0.006821875
2000-12-25,21.85,22.35,21.8,21.98,1149266.0,25330004.0,160000000.0,0.0071829125
2000-12-26,21.95,22.2,21.7,21.87,674652.0,14759637.0,160000000.0,0.004216575
2000-12-27,21.88,21.98,21.03,21.3,1045154.0,22537956.0,160000000.0,0.0065322125
2000-12-28,21.3,21.69,21.3,21.62,811241.0,17404229.0,160000000.0,0.00507025625
2000-12-29,21.59,21.78,21.55,21.68,606300.0,13141239.0,160000000.0,0.003789375
2001-01-02,21.82,22.12,21.79,22.02,1004684.0,22098414.0,160000000.0,0.006279275
2001-01-03,22.1,22.4,22.0,22.3,1503326.0,33434163.0,160000000.0,0.0093957875
2001-01-04,22.36,22.49,22.0,22.08,940844.0,20900475.0,160000000.0,0.005880275
2001-01-05,22.09,22.3,22.0,22.08,1198200.0,26482892.0,160000000.0,0.00748875
2001-01-08,22.1,22.3,21.58,21.8,1115944.0,24338371.0,160000000.0,0.00697465
2001-01-09,21.6,21.85,21.2,21.5,1257699.0,27047564.0,160000000.0,0.00786061875
2001-01-10,21.5,21.85,21.4,21.61,1470756.0,31747991.0,160000000.0,0.009192225
2001-01-11,21.65,22.2,21.59,22.01,2722120.0,59480505.0,160000000.0,0.01701325
2001-01-12,22.0,22.15,21.9,21.99,1085349.0,23889523.0,160000000.0,0.00678343125
2001-01-15,22.0,22.0,20.9,20.99,1825280.0,38908453.0,160000000.0,0.011408
2001-01-16,20.89,21.1,20.1,20.58,2936617.0,60181382.0,160000000.0,0.01835385625
2001-01-17,20.98,20.98,20.1,20.36,1792232.0,36479041.0,160000000.0,0.01120145
2001-01-18,20.49,20.73,20.0,20.7,2047185.0,41643242.0,160000000.0,0.01279490625
2001-01-19,20.8,20.9,20.7,20.83,777259.0,16170708.0,160000000.0,0.00485786875
2001-02-05,20.87,20.98,20.0,20.2,954130.0,19415292.0,160000000.0,0.0059633125
2001-02-06,20.18,20.18,19.0,19.8,1422278.0,27842934.0,160000000.0,0.0088892375
2001-02-07,19.8,19.82,19.15,19.2,1286594.0,24822850.0,160000000.0,0.0080412125
2001-02-08,19.2,19.5,17.85,17.98,2883076.0,53435961.0,160000000.0,0.018019225
2001-02-09,18.01,18.5,17.88,18.24,1918702.0,34754910.0,160000000.0,0.0119918875
2001-02-12,18.3,18.4,17.8,17.9,1505653.0,27040485.0,160000000.0,0.00941033125
2001-02-13,18.04,18.45,17.97,18.12,2221910.0,40214870.0,160000000.0,0.0138869375
2001-02-14,18.2,18.41,18.15,18.36,525454.0,9621540.0,160000000.0,0.0032840875
2001-02-15,18.4,18.47,18.1,18.16,704885.0,12922705.0,160000000.0,0.00440553125
2001-02-16,18.16,18.3,17.65,17.96,1399684.0,24958624.0,160000000.0,0.008748025
2001-02-19,18.0,18.3,17.9,18.21,932249.0,16895291.0,160000000.0,0.00582655625
2001-02-20,18.21,18.42,17.9,18.12,1354829.0,24633909.0,160000000.0,0.00846768125
2001-02-21,18.12,18.12,17.81,18.03,589404.0,10605109.0,160000000.0,0.003683775
2001-02-22,18.0,18.2,17.8,18.14,440506.0,7940262.0,160000000.0,0.0027531625
2001-02-23,18.12,18.4,18.1,18.4,478611.0,8752083.0,160000000.0,0.00299131875
2001-02-26,19.0,19.0,18.45,18.8,1318405.0,24633313.0,160000000.0,0.00824003125
2001-02-27,18.9,18.92,18.56,18.67,675461.0,12634588.0,160000000.0,0.00422163125
2001-02-28,18.7,18.86,18.5,18.75,514890.0,9662855.0,160000000.0,0.0032180625
2001-03-01,18.8,18.97,18.71,18.9,1216652.0,22947184.0,160000000.0,0.007604075
2001-03-02,18.85,19.0,18.8,18.9,683393.0,12931627.0,160000000.0,0.00427120625
2001-03-05,18.9,18.91,18.6,18.62,642948.0,12017893.0,160000000.0,0.004018425
2001-03-06,18.6,18.6,18.28,18.4,670203.0,12313351.0,160000000.0,0.00418876875
2001-03-07,18.4,18.7,18.4,18.51,241659.0,4483163.0,160000000.0,0.00151036875
2001-03-08,18.55,18.63,18.4,18.6,351796.0,6513110.0,160000000.0,0.002198725
2001-03-09,18.8,18.95,18.4,18.88,689645.0,12957484.0,160000000.0,0.00431028125
2001-03-12,18.9,18.92,18.56,18.66,487425.0,9106775.0,160000000.0,0.00304640625
2001-03-13,18.6,18.91,18.56,18.75,354320.0,6642611.0,160000000.0,0.0022145
2001-03-14,18.75,18.88,18.59,18.86,440875.0,8250087.0,160000000.0,0.00275546875
2001-03-15,18.88,18.9,18.78,18.79,477738.0,9000415.0,160000000.0,0.0029858625
2001-03-16,18.8,19.5,18.8,19.3,1870372.0,36119126.0,160000000.0,0.011689825
2001-03-19,19.31,19.59,19.28,19.5,965306.0,18792482.0,160000000.0,0.0060331625
2001-03-20,19.51,19.58,19.28,19.34,746563.0,14496105.0,160000000.0,0.00466601875
2001-03-21,19.36,19.4,19.1,19.28,587469.0,11276266.0,160000000.0,0.00367168125
2001-03-22,19.38,19.84,19.35,19.46,950280.0,18623779.0,160000000.0,0.00593925
2001-03-23,19.5,19.55,18.98,19.0,980638.0,18826430.0,160000000.0,0.0061289875
2001-03-26,18.97,19.2,18.9,19.18,848848.0,16202928.0,160000000.0,0.0053053
2001-03-27,19.25,19.5,19.16,19.39,677958.0,13073940.0,160000000.0,0.0042372375
2001-03-28,19.3,19.75,19.3,19.58,770406.0,15057244.0,160000000.0,0.0048150375
2001-03-29,19.65,19.84,19.5,19.52,603200.0,11863467.0,160000000.0,0.00377
2001-03-30,19.4,19.62,19.36,19.45,615016.0,11969468.0,160000000.0,0.00384385
2001-04-02,19.45,20.14,19.43,19.86,1578126.0,31503467.0,160000000.0,0.0098632875
2001-04-03,19.95,19.95,19.6,19.72,615100.0,12143044.0,160000000.0,0.003844375
2001-04-04,19.72,19.9,19.1,19.23,930550.0,18153952.0,160000000.0,0.0058159375
2001-04-05,19.2,19.4,19.05,19.39,660800.0,12695873.0,160000000.0,0.00413
2001-04-06,19.9,19.9,18.87,19.4,652417.0,12640027.0,160000000.0,0.00407760625
2001-04-09,19.39,19.39,19.1,19.3,579384.0,11129002.0,160000000.0,0.00362115
2001-04-10,19.3,19.35,19.1,19.18,772486.0,14833948.0,160000000.0,0.0048280375
2001-04-11,19.2,19.3,19.0,19.1,786793.0,15024163.0,160000000.0,0.00491745625
2001-04-12,19.1,19.3,18.98,19.19,884143.0,16884137.0,160000000.0,0.00552589375
2001-04-13,19.19,19.4,19.1,19.3,551520.0,10588490.0,160000000.0,0.003447
2001-04-16,19.3,19.99,19.3,19.78,1036826.0,20391111.0,160000000.0,0.0064801625
2001-04-17,19.78,19.87,19.5,19.8,984966.0,19357310.0,160000000.0,0.0061560375
2001-04-18,19.8,19.85,19.55,19.64,794584.0,15608325.0,160000000.0,0.00496615
2001-04-19,19.55,19.61,19.3,19.33,904924.0,17511558.0,160000000.0,0.005655775
2001-04-20,19.98,19.98,19.5,19.55,975084.0,19183946.0,160000000.0,0.006094275
2001-04-23,19.5,19.76,19.18,19.3,887157.0,17156135.0,160000000.0,0.00554473125
2001-04-24,19.3,19.36,19.12,19.18,860980.0,16553449.0,160000000.0,0.005381125
2001-04-25,19.38,19.4,18.8,18.9,1275418.0,24231139.0,160000000.0,0.0079713625
2001-04-26,18.85,18.89,18.5,18.6,1144400.0,21368125.0,160000000.0,0.0071525
2001-04-27,18.6,18.78,18.48,18.53,1249282.0,23198845.0,160000000.0,0.0078080125
2001-04-30,18.56,18.8,18.56,18.69,446061.0,8330088.0,160000000.0,0.00278788125
2001-05-08,18.69,18.9,18.52,18.89,262690.0,4918258.0,160000000.0,0.0016418125
2001-05-09,18.9,18.9,18.6,18.65,465650.0,8693685.0,160000000.0,0.0029103125
2001-05-10,18.65,18.68,18.45,18.51,655520.0,12146790.0,160000000.0,0.004097
2001-05-11,18.55,18.6,18.34,18.42,701044.0,12912344.0,160000000.0,0.004381525
2001-05-14,18.55,18.77,18.4,18.75,712171.0,13228097.0,160000000.0,0.00445106875
2001-05-15,18.8,19.21,18.74,18.95,822878.0,15666806.0,160000000.0,0.0051429875
2001-05-16,19.1,19.1,18.8,18.85,580501.0,10953146.0,160000000.0,0.00362813125
2001-05-17,18.99,19.0,18.68,18.7,790860.0,14863596.0,160000000.0,0.004942875
2001-05-18,18.7,18.89,18.6,18.73,1073727.0,20096216.0,160000000.0,0.00671079375
2001-05-22,18.89,19.18,18.85,18.99,968336.0,18398011.0,160000000.0,0.0060521
2001-05-23,19.0,19.05,18.66,18.68,725750.0,13628900.0,160000000.0,0.0045359375
2001-05-24,18.68,18.7,18.3,18.37,1317612.0,24319717.0,160000000.0,0.008235075
2001-05-25,18.37,18.6,18.35,18.44,591620.0,10898204.0,160000000.0,0.003697625
2001-05-28,18.6,18.7,18.38,18.4,714700.0,13214964.0,160000000.0,0.004466875
2001-05-29,18.41,18.49,18.38,18.39,516555.0,9511910.0,160000000.0,0.00322846875
2001-05-30,18.4,18.8,18.4,18.6,742036.0,13756737.0,160000000.0,0.004637725
2001-05-31,18.63,19.12,18.63,18.98,888327.0,16777444.0,160000000.0,0.00555204375
2001-06-01,19.0,19.0,18.7,18.77,755185.0,14227695.0,160000000.0,0.00471990625
2001-06-04,18.77,19.0,18.58,18.89,846424.0,15900227.0,160000000.0,0.00529015
2001-06-05,18.9,19.48,18.89,19.35,1513127.0,29102374.0,160000000.0,0.00945704375
2001-06-06,19.5,19.55,19.2,19.31,1226125.0,23718689.0,160000000.0,0.00766328125
2001-06-07,19.33,19.4,19.05,19.08,650088.0,12458387.0,160000000.0,0.00406305
2001-06-08,19.0,19.1,18.86,18.99,595750.0,11280549.0,160000000.0,0.0037234375
2001-06-11,19.0,19.08,18.78,18.8,637300.0,12051602.0,160000000.0,0.003983125
2001-06-12,18.88,18.9,18.66,18.78,691632.0,12932977.0,160000000.0,0.0043227
2001-06-13,18.78,19.18,18.78,19.11,675902.0,12840535.0,160000000.0,0.0042243875
2001-06-14,18.72,19.36,18.72,18.85,1012380.0,19407588.0,160000000.0,0.006327375
2001-06-15,18.86,19.38,18.86,19.37,1235729.0,23714082.0,160000000.0,0.00772330625
2001-06-18,19.4,19.5,19.01,19.12,766581.0,14730200.0,160000000.0,0.00479113125
2001-06-19,19.12,20.75,19.12,20.13,6481002.0,130643988.0,160000000.0,0.0405062625
2001-06-20,20.2,20.25,19.8,19.9,2521254.0,50545545.0,160000000.0,0.0157578375
2001-06-21,19.95,20.24,19.82,20.18,1521896.0,30502061.0,160000000.0,0.00951185
2001-06-22,20.19,20.64,20.18,20.4,2234335.0,45754632.0,160000000.0,0.01396459375
2001-06-25,20.5,20.8,20.22,20.55,1802608.0,36964505.0,160000000.0,0.0112663
2001-06-26,20.55,20.6,20.35,20.43,1394551.0,28508253.0,160000000.0,0.00871594375
2001-06-27,20.33,20.4,20.0,20.08,880890.0,17755669.0,160000000.0,0.0055055625
2001-06-28,20.1,20.6,20.1,20.2,1115676.0,22655497.0,160000000.0,0.006972975
2001-06-29,20.3,20.99,20.3,20.8,3950106.0,82131168.0,160000000.0,0.0246881625
2001-07-02,21.15,22.1,21.08,21.95,11295300.0,246490740.0,160000000.0,0.070595625
2001-07-03,21.95,22.09,21.52,21.94,4348064.0,95124954.0,160000000.0,0.0271754
2001-07-04,21.95,22.19,21.8,21.99,3423156.0,75463041.0,160000000.0,0.021394725
2001-07-05,22.0,22.27,21.35,21.48,3680517.0,80390722.0,160000000.0,0.02300323125
2001-07-06,21.38,21.65,21.2,21.28,1971524.0,42105983.0,160000000.0,0.012322025
2001-07-09,21.2,22.08,21.2,22.05,4455100.0,97451629.0,160000000.0,0.027844375
2001-07-10,22.1,22.29,21.82,22.02,2799181.0,61719418.0,160000000.0,0.01749488125
2001-07-11,22.1,22.14,21.68,21.72,2569298.0,56220856.0,160000000.0,0.0160581125
2001-07-12,21.77,21.83,21.3,21.55,2735696.0,58990588.0,160000000.0,0.0170981
2001-07-13,21.6,21.95,21.31,21.47,4853603.0,105133310.0,160000000.0,0.03033501875
2001-07-16,23.58,23.58,21.67,21.88,20996492.0,478812911.0,160000000.0,0.131228075
2001-07-17,21.88,21.94,20.75,21.0,5039477.0,106897000.0,160000000.0,0.03149673125
2001-07-18,21.0,21.49,20.92,21.25,1244566.0,26338385.0,160000000.0,0.0077785375
